Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-02-26T09:37:42.026548,0.594,-0.497,-0.425,0.468,0.546,-0.685,0.246,-0.415,0.21021270751953125,nan
2025-02-26T09:37:42.122152,0.593,-0.496,-0.427,0.47,0.546,-0.685,0.246,-0.414,0.17444610595703125,nan
2025-02-26T09:37:42.218449,0.591,-0.494,-0.428,0.472,0.546,-0.685,0.246,-0.414,0.1259002685546875,nan
2025-02-26T09:37:42.313939,0.59,-0.492,-0.43,0.474,0.547,-0.685,0.246,-0.414,0.08246612548828125,nan
2025-02-26T09:37:42.410150,0.588,-0.49,-0.432,0.476,0.547,-0.685,0.246,-0.414,0.02625274658203125,nan
2025-02-26T09:37:42.520934,0.587,-0.489,-0.434,0.478,0.547,-0.685,0.246,-0.414,0.01348114013671875,nan
2025-02-26T09:37:42.617975,0.585,-0.488,-0.436,0.48,0.547,-0.685,0.246,-0.414,0.01092529296875,nan
2025-02-26T09:37:42.713551,0.583,-0.486,-0.437,0.482,0.547,-0.685,0.245,-0.413,0.02370452880859375,nan
2025-02-26T09:37:42.809790,0.581,-0.485,-0.439,0.485,0.547,-0.686,0.245,-0.413,0.07224273681640625,nan
2025-02-26T09:37:42.905371,0.579,-0.483,-0.44,0.487,0.547,-0.686,0.244,-0.413,0.1437835693359375,nan
2025-02-26T09:37:43.001654,0.577,-0.482,-0.442,0.489,0.547,-0.686,0.244,-0.413,0.2638702392578125,nan
2025-02-26T09:37:43.097213,0.576,-0.48,-0.444,0.491,0.547,-0.686,0.244,-0.413,0.31241607666015625,nan
2025-02-26T09:37:43.193457,0.574,-0.478,-0.446,0.492,0.547,-0.686,0.243,-0.413,0.41461944580078125,nan
2025-02-26T09:37:43.289061,0.574,-0.476,-0.447,0.493,0.547,-0.686,0.243,-0.413,0.5653610229492188,nan
2025-02-26T09:37:43.385262,0.573,-0.474,-0.448,0.495,0.547,-0.686,0.243,-0.413,0.8975143432617188,nan
2025-02-26T09:37:43.496879,0.572,-0.473,-0.45,0.497,0.548,-0.686,0.243,-0.413,1.18878173828125,nan
2025-02-26T09:37:43.593088,0.573,-0.47,-0.452,0.497,0.547,-0.686,0.243,-0.413,1.7253341674804688,nan
2025-02-26T09:37:43.688697,0.572,-0.468,-0.453,0.498,0.547,-0.686,0.243,-0.413,2.1239089965820312,nan
2025-02-26T09:37:43.800949,0.571,-0.465,-0.456,0.5,0.547,-0.686,0.243,-0.414,2.798431396484375,nan
2025-02-26T09:37:43.896531,0.57,-0.463,-0.458,0.501,0.547,-0.686,0.243,-0.414,3.2813262939453125,nan
2025-02-26T09:37:43.992973,0.568,-0.461,-0.459,0.503,0.546,-0.686,0.244,-0.414,3.9277420043945312,nan
2025-02-26T09:37:44.088557,0.567,-0.46,-0.461,0.504,0.546,-0.686,0.244,-0.415,4.24200439453125,nan
2025-02-26T09:37:44.200669,0.566,-0.458,-0.463,0.505,0.546,-0.686,0.244,-0.415,4.561378479003906,nan
2025-02-26T09:37:44.296211,0.565,-0.456,-0.465,0.506,0.546,-0.686,0.244,-0.415,4.701904296875,nan
2025-02-26T09:37:44.392440,0.564,-0.455,-0.466,0.508,0.546,-0.686,0.244,-0.415,4.796440124511719,nan
2025-02-26T09:37:44.487983,0.562,-0.453,-0.468,0.51,0.546,-0.686,0.244,-0.415,4.783668518066406,nan
2025-02-26T09:37:44.584215,0.561,-0.451,-0.47,0.511,0.545,-0.686,0.244,-0.415,4.701904296875,nan
2025-02-26T09:37:44.679815,0.56,-0.449,-0.472,0.512,0.545,-0.686,0.244,-0.415,4.622703552246094,nan
2025-02-26T09:37:44.776067,0.559,-0.447,-0.473,0.513,0.545,-0.686,0.244,-0.415,4.474510192871094,nan
2025-02-26T09:37:44.871618,0.558,-0.446,-0.475,0.515,0.545,-0.686,0.244,-0.415,4.354423522949219,nan
2025-02-26T09:37:44.967915,0.556,-0.444,-0.476,0.517,0.545,-0.686,0.244,-0.415,4.16790771484375,nan
2025-02-26T09:37:45.078061,0.554,-0.442,-0.478,0.519,0.545,-0.686,0.244,-0.415,4.078483581542969,nan
2025-02-26T09:37:45.175715,0.553,-0.441,-0.48,0.52,0.545,-0.686,0.244,-0.415,3.9583969116210938,nan
2025-02-26T09:37:45.271258,0.551,-0.439,-0.481,0.521,0.545,-0.686,0.244,-0.415,3.845977783203125,nan
2025-02-26T09:37:45.367523,0.55,-0.437,-0.483,0.523,0.545,-0.686,0.244,-0.415,3.6952362060546875,nan
2025-02-26T09:37:45.463430,0.548,-0.436,-0.484,0.524,0.545,-0.686,0.244,-0.415,3.6032562255859375,nan
2025-02-26T09:37:45.559612,0.547,-0.434,-0.486,0.526,0.545,-0.686,0.245,-0.416,3.2992095947265625,nan
2025-02-26T09:37:45.655037,0.545,-0.433,-0.487,0.528,0.545,-0.686,0.245,-0.416,2.926177978515625,nan
2025-02-26T09:37:45.751311,0.544,-0.431,-0.489,0.529,0.545,-0.686,0.245,-0.416,2.2593231201171875,nan
2025-02-26T09:37:45.846771,0.542,-0.429,-0.49,0.531,0.545,-0.686,0.245,-0.415,1.8760757446289062,nan
2025-02-26T09:37:45.943080,0.54,-0.427,-0.492,0.533,0.545,-0.686,0.245,-0.415,1.4749374389648438,nan
2025-02-26T09:37:46.053472,0.539,-0.426,-0.493,0.535,0.545,-0.686,0.244,-0.415,1.3139724731445312,nan
2025-02-26T09:37:46.150834,0.537,-0.424,-0.494,0.537,0.546,-0.686,0.244,-0.415,1.1708984375,nan
2025-02-26T09:37:46.246377,0.535,-0.422,-0.495,0.539,0.546,-0.686,0.244,-0.415,1.1095733642578125,nan
2025-02-26T09:37:46.342594,0.533,-0.421,-0.496,0.541,0.546,-0.686,0.244,-0.415,1.0354843139648438,nan
2025-02-26T09:37:46.438194,0.531,-0.419,-0.498,0.543,0.546,-0.686,0.244,-0.414,1.0022659301757812,nan
2025-02-26T09:37:46.534425,0.53,-0.417,-0.5,0.544,0.546,-0.686,0.244,-0.414,0.9920425415039062,nan
2025-02-26T09:37:46.630039,0.529,-0.415,-0.501,0.545,0.546,-0.686,0.244,-0.414,1.032928466796875,nan
2025-02-26T09:37:46.726249,0.527,-0.413,-0.503,0.546,0.547,-0.686,0.244,-0.413,1.0916900634765625,nan
2025-02-26T09:37:46.821836,0.527,-0.411,-0.504,0.547,0.547,-0.686,0.244,-0.413,1.068695068359375,nan
2025-02-26T09:37:46.932973,0.525,-0.409,-0.506,0.549,0.547,-0.686,0.244,-0.413,0.9664993286132812,nan
2025-02-26T09:37:47.029628,0.524,-0.407,-0.507,0.549,0.546,-0.686,0.244,-0.414,0.8796234130859375,nan
2025-02-26T09:37:47.125865,0.524,-0.405,-0.509,0.55,0.546,-0.686,0.244,-0.414,0.756988525390625,nan
2025-02-26T09:37:47.221462,0.522,-0.403,-0.511,0.551,0.546,-0.686,0.244,-0.414,0.6752243041992188,nan
2025-02-26T09:37:47.317693,0.521,-0.402,-0.512,0.552,0.546,-0.686,0.245,-0.414,0.5423660278320312,nan
2025-02-26T09:37:47.413257,0.519,-0.398,-0.514,0.555,0.546,-0.686,0.245,-0.415,0.4759368896484375,nan
2025-02-26T09:37:47.509526,0.518,-0.395,-0.517,0.555,0.546,-0.685,0.245,-0.415,0.42227935791015625,nan
2025-02-26T09:37:47.605099,0.517,-0.393,-0.518,0.557,0.545,-0.685,0.246,-0.416,0.42227935791015625,nan
2025-02-26T09:37:47.701333,0.515,-0.391,-0.519,0.559,0.545,-0.685,0.246,-0.416,0.46060943603515625,nan
2025-02-26T09:37:47.796990,0.514,-0.389,-0.52,0.561,0.545,-0.685,0.246,-0.416,0.5040435791015625,nan
2025-02-26T09:37:47.908438,0.512,-0.388,-0.521,0.562,0.545,-0.685,0.246,-0.416,0.5704727172851562,nan
2025-02-26T09:37:48.004778,0.511,-0.386,-0.522,0.563,0.545,-0.685,0.246,-0.416,0.5576934814453125,nan
2025-02-26T09:37:48.101073,0.509,-0.384,-0.524,0.565,0.545,-0.685,0.246,-0.416,0.4759368896484375,nan
2025-02-26T09:37:48.196613,0.508,-0.382,-0.525,0.566,0.545,-0.685,0.246,-0.416,0.4120635986328125,nan
2025-02-26T09:37:48.292869,0.506,-0.381,-0.527,0.567,0.545,-0.684,0.247,-0.417,0.3200836181640625,nan
2025-02-26T09:37:48.388425,0.505,-0.38,-0.527,0.568,0.545,-0.684,0.247,-0.417,0.27153778076171875,nan
2025-02-26T09:37:48.484654,0.503,-0.378,-0.528,0.57,0.545,-0.685,0.247,-0.416,0.19744110107421875,nan
2025-02-26T09:37:48.580247,0.501,-0.376,-0.53,0.571,0.545,-0.685,0.247,-0.416,0.14122772216796875,nan
2025-02-26T09:37:48.676529,0.5,-0.374,-0.531,0.573,0.545,-0.685,0.247,-0.416,0.07224273681640625,nan
2025-02-26T09:37:48.804128,0.498,-0.373,-0.532,0.574,0.545,-0.685,0.247,-0.416,0.0441436767578125,nan
2025-02-26T09:37:48.900314,0.497,-0.371,-0.533,0.576,0.545,-0.685,0.246,-0.415,0.03647613525390625,nan
2025-02-26T09:37:48.996095,0.495,-0.372,-0.531,0.578,0.546,-0.685,0.246,-0.415,0.056915283203125,nan
2025-02-26T09:37:49.092224,0.495,-0.371,-0.532,0.579,0.546,-0.685,0.245,-0.414,0.11568450927734375,nan
2025-02-26T09:37:49.187734,0.494,-0.369,-0.533,0.579,0.546,-0.685,0.246,-0.414,0.16167449951171875,nan
2025-02-26T09:37:49.283983,0.493,-0.367,-0.535,0.58,0.546,-0.685,0.246,-0.415,0.16167449951171875,nan
2025-02-26T09:37:49.379745,0.491,-0.366,-0.536,0.581,0.546,-0.685,0.246,-0.415,0.14633941650390625,nan
2025-02-26T09:37:49.490369,0.49,-0.364,-0.537,0.581,0.546,-0.685,0.246,-0.415,0.2281036376953125,nan
2025-02-26T09:37:49.587395,0.49,-0.363,-0.539,0.582,0.546,-0.685,0.246,-0.415,0.39417266845703125,nan
2025-02-26T09:37:49.683604,0.489,-0.361,-0.54,0.582,0.546,-0.685,0.245,-0.415,0.8259735107421875,nan
2025-02-26T09:37:49.779180,0.488,-0.36,-0.541,0.583,0.546,-0.686,0.245,-0.415,1.2500991821289062,nan
2025-02-26T09:37:49.875405,0.487,-0.359,-0.543,0.583,0.546,-0.686,0.245,-0.415,2.0498123168945312,16.733068466186523
2025-02-26T09:37:49.971029,0.486,-0.357,-0.544,0.583,0.545,-0.686,0.244,-0.415,2.5889205932617188,nan
2025-02-26T09:37:50.067496,0.485,-0.356,-0.545,0.584,0.545,-0.686,0.244,-0.415,3.340087890625,nan
2025-02-26T09:37:50.162827,0.484,-0.354,-0.546,0.585,0.545,-0.686,0.244,-0.416,3.7872161865234375,nan
2025-02-26T09:37:50.259065,0.483,-0.353,-0.547,0.585,0.545,-0.686,0.245,-0.416,4.280326843261719,nan
2025-02-26T09:37:50.369381,0.482,-0.352,-0.548,0.586,0.545,-0.685,0.245,-0.416,4.484733581542969,nan
2025-02-26T09:37:50.469392,0.481,-0.35,-0.549,0.587,0.545,-0.685,0.246,-0.416,4.668693542480469,nan
2025-02-26T09:37:50.562567,0.48,-0.348,-0.55,0.588,0.545,-0.685,0.245,-0.416,4.7172393798828125,nan
2025-02-26T09:37:50.658792,0.479,-0.347,-0.551,0.588,0.545,-0.685,0.245,-0.416,4.701904296875,nan
2025-02-26T09:37:50.754272,0.478,-0.345,-0.552,0.589,0.545,-0.685,0.245,-0.416,4.6431427001953125,nan
2025-02-26T09:37:50.850516,0.477,-0.343,-0.553,0.59,0.546,-0.685,0.245,-0.415,4.4872894287109375,nan
2025-02-26T09:37:50.946146,0.476,-0.342,-0.554,0.591,0.546,-0.685,0.245,-0.415,4.377418518066406,nan
2025-02-26T09:37:51.042356,0.475,-0.34,-0.555,0.592,0.546,-0.685,0.245,-0.415,4.2190093994140625,nan
2025-02-26T09:37:51.137920,0.474,-0.339,-0.556,0.593,0.546,-0.685,0.245,-0.415,4.101478576660156,nan
2025-02-26T09:37:51.249120,0.473,-0.338,-0.557,0.593,0.546,-0.685,0.245,-0.415,3.8868637084960938,nan
2025-02-26T09:37:51.345676,0.472,-0.336,-0.558,0.594,0.546,-0.685,0.245,-0.415,3.7258987426757812,nan
2025-02-26T09:37:51.441884,0.47,-0.335,-0.559,0.596,0.546,-0.685,0.246,-0.415,3.4652862548828125,nan
2025-02-26T09:37:51.537515,0.469,-0.333,-0.56,0.597,0.546,-0.685,0.245,-0.415,3.2813262939453125,nan
2025-02-26T09:37:51.633695,0.467,-0.332,-0.56,0.598,0.546,-0.686,0.245,-0.415,2.9593963623046875,nan
2025-02-26T09:37:51.729301,0.466,-0.33,-0.561,0.599,0.546,-0.686,0.245,-0.415,2.69622802734375,nan
2025-02-26T09:37:51.825545,0.465,-0.329,-0.562,0.6,0.546,-0.686,0.244,-0.414,2.2848739624023438,nan
2025-02-26T09:37:51.921139,0.464,-0.327,-0.563,0.6,0.546,-0.686,0.244,-0.414,2.0370407104492188,nan
2025-02-26T09:37:52.017435,0.463,-0.326,-0.564,0.601,0.547,-0.686,0.244,-0.414,1.7662124633789062,nan
2025-02-26T09:37:52.112953,0.462,-0.325,-0.565,0.601,0.547,-0.686,0.244,-0.414,1.6563491821289062,nan
2025-02-26T09:37:52.209188,0.461,-0.324,-0.566,0.602,0.547,-0.686,0.244,-0.414,1.492828369140625,nan
2025-02-26T09:37:52.320775,0.46,-0.323,-0.566,0.603,0.547,-0.686,0.244,-0.414,1.3676300048828125,nan
2025-02-26T09:37:52.417013,0.46,-0.322,-0.566,0.603,0.547,-0.686,0.244,-0.414,1.18878173828125,nan
2025-02-26T09:37:52.512644,0.459,-0.321,-0.567,0.604,0.547,-0.686,0.243,-0.414,1.0738067626953125,nan
2025-02-26T09:37:52.608892,0.458,-0.319,-0.567,0.605,0.547,-0.686,0.244,-0.414,0.9230575561523438,nan
2025-02-26T09:37:52.704468,0.457,-0.318,-0.568,0.606,0.547,-0.686,0.243,-0.414,0.8464126586914062,nan
2025-02-26T09:37:52.800697,0.456,-0.316,-0.569,0.607,0.547,-0.686,0.244,-0.414,0.7595443725585938,nan
2025-02-26T09:37:52.896359,0.455,-0.315,-0.57,0.608,0.546,-0.685,0.244,-0.414,0.7288818359375,nan
2025-02-26T09:37:52.992597,0.454,-0.313,-0.57,0.608,0.546,-0.685,0.245,-0.415,0.7365493774414062,nan
2025-02-26T09:37:53.088166,0.453,-0.312,-0.571,0.609,0.546,-0.685,0.245,-0.415,0.802978515625,nan
2025-02-26T09:37:53.200340,0.453,-0.31,-0.572,0.609,0.546,-0.685,0.246,-0.415,0.8259735107421875,nan
2025-02-26T09:37:53.295931,0.452,-0.309,-0.573,0.61,0.546,-0.685,0.246,-0.415,0.7799835205078125,nan
2025-02-26T09:37:53.392166,0.451,-0.307,-0.573,0.611,0.546,-0.684,0.247,-0.415,0.7314376831054688,nan
2025-02-26T09:37:53.487749,0.45,-0.306,-0.574,0.612,0.546,-0.684,0.247,-0.415,0.6522293090820312,nan
2025-02-26T09:37:53.583977,0.449,-0.304,-0.575,0.613,0.546,-0.684,0.247,-0.415,0.5806884765625,nan
2025-02-26T09:37:53.679581,0.448,-0.303,-0.576,0.613,0.547,-0.685,0.247,-0.415,0.4580535888671875,nan
2025-02-26T09:37:53.791818,0.447,-0.301,-0.577,0.614,0.547,-0.685,0.246,-0.414,0.36862945556640625,nan
2025-02-26T09:37:53.903386,0.445,-0.3,-0.578,0.615,0.547,-0.685,0.246,-0.414,0.20255279541015625,nan
2025-02-26T09:37:53.999655,0.444,-0.299,-0.578,0.615,0.547,-0.685,0.246,-0.414,0.11568450927734375,nan
2025-02-26T09:37:54.095209,0.443,-0.298,-0.579,0.616,0.547,-0.685,0.245,-0.413,0.04924774169921875,nan
2025-02-26T09:37:54.191432,0.442,-0.296,-0.58,0.617,0.547,-0.685,0.245,-0.413,0.0339202880859375,nan
2025-02-26T09:37:54.287031,0.441,-0.295,-0.581,0.617,0.547,-0.686,0.245,-0.413,0.039031982421875,nan
2025-02-26T09:37:54.383365,0.44,-0.294,-0.582,0.617,0.548,-0.686,0.244,-0.412,0.07735443115234375,nan
