Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-02-26T09:32:47.316978,0.343,-0.216,-0.629,0.664,-0.663,0.604,-0.196,0.396,-0.7555770874023438,nan
2025-02-26T09:32:47.412652,0.338,-0.206,-0.63,0.668,-0.671,0.607,-0.18,0.385,-0.8654403686523438,nan
2025-02-26T09:32:47.508979,0.331,-0.195,-0.629,0.676,-0.679,0.614,-0.162,0.369,-0.8194503784179688,nan
2025-02-26T09:32:47.604661,0.326,-0.183,-0.625,0.685,-0.684,0.624,-0.145,0.349,-0.6942520141601562,nan
2025-02-26T09:32:47.701008,0.321,-0.173,-0.619,0.695,-0.686,0.637,-0.13,0.327,-0.558837890625,nan
2025-02-26T09:32:47.796688,0.318,-0.165,-0.613,0.705,-0.683,0.654,-0.114,0.305,-0.5077362060546875,nan
2025-02-26T09:32:47.893024,0.317,-0.159,-0.608,0.71,-0.68,0.667,-0.099,0.287,-0.339111328125,nan
2025-02-26T09:32:48.003722,0.317,-0.157,-0.605,0.714,-0.675,0.678,-0.09,0.277,-0.19858551025390625,nan
2025-02-26T09:32:48.101045,0.318,-0.157,-0.605,0.713,-0.666,0.683,-0.099,0.283,-0.0120697021484375,nan
2025-02-26T09:32:48.196714,0.318,-0.157,-0.606,0.712,-0.657,0.688,-0.107,0.288,0.14633941650390625,nan
2025-02-26T09:32:48.293057,0.319,-0.157,-0.606,0.711,-0.649,0.692,-0.115,0.293,0.5244827270507812,nan
2025-02-26T09:32:48.388719,0.319,-0.158,-0.606,0.711,-0.642,0.695,-0.122,0.299,0.8310775756835938,nan
2025-02-26T09:32:48.485060,0.32,-0.158,-0.607,0.71,-0.637,0.694,-0.131,0.309,1.2475433349609375,nan
2025-02-26T09:32:48.580744,0.32,-0.159,-0.607,0.71,-0.632,0.693,-0.139,0.319,1.454498291015625,nan
2025-02-26T09:32:48.677066,0.321,-0.163,-0.611,0.705,-0.627,0.692,-0.145,0.328,1.6614532470703125,nan
2025-02-26T09:32:48.772747,0.324,-0.17,-0.615,0.699,-0.622,0.691,-0.151,0.335,1.7534332275390625,nan
2025-02-26T09:32:48.869073,0.341,-0.178,-0.615,0.688,-0.612,0.694,-0.163,0.343,1.8428573608398438,nan
2025-02-26T09:32:48.980818,0.355,-0.188,-0.613,0.68,-0.6,0.694,-0.179,0.354,1.8837432861328125,nan
2025-02-26T09:32:49.077260,0.367,-0.199,-0.611,0.673,-0.591,0.692,-0.193,0.366,1.9348373413085938,nan
2025-02-26T09:32:49.172805,0.375,-0.209,-0.611,0.665,-0.589,0.686,-0.204,0.376,1.96038818359375,nan
2025-02-26T09:32:49.269125,0.377,-0.213,-0.615,0.659,-0.602,0.672,-0.204,0.38,1.8811874389648438,nan
2025-02-26T09:32:49.380823,0.375,-0.216,-0.624,0.65,-0.62,0.654,-0.199,0.384,1.7176666259765625,nan
2025-02-26T09:32:49.477180,0.374,-0.22,-0.633,0.642,-0.63,0.643,-0.197,0.389,1.4238433837890625,nan
2025-02-26T09:32:49.572875,0.372,-0.219,-0.638,0.638,-0.626,0.642,-0.194,0.399,1.2271041870117188,nan
2025-02-26T09:32:49.669209,0.368,-0.217,-0.641,0.637,-0.621,0.645,-0.19,0.403,0.8745193481445312,nan
2025-02-26T09:32:49.764891,0.365,-0.215,-0.645,0.636,-0.616,0.648,-0.187,0.407,0.6292343139648438,nan
2025-02-26T09:32:49.862052,0.361,-0.214,-0.648,0.636,-0.612,0.651,-0.184,0.41,0.40950775146484375,nan
2025-02-26T09:32:49.957117,0.358,-0.213,-0.65,0.636,-0.607,0.654,-0.183,0.412,0.49637603759765625,nan
2025-02-26T09:32:50.053537,0.358,-0.213,-0.648,0.637,-0.6,0.658,-0.186,0.415,1.0457000732421875,nan
2025-02-26T09:32:50.164996,0.357,-0.214,-0.644,0.642,-0.591,0.663,-0.191,0.418,1.4902725219726562,nan
2025-02-26T09:32:50.261328,0.356,-0.215,-0.638,0.648,-0.582,0.669,-0.198,0.419,1.9578323364257812,nan
2025-02-26T09:32:50.357028,0.359,-0.213,-0.633,0.651,-0.573,0.674,-0.203,0.42,2.154571533203125,nan
2025-02-26T09:32:50.453327,0.359,-0.206,-0.63,0.657,-0.571,0.675,-0.203,0.421,2.3794097900390625,nan
2025-02-26T09:32:50.548980,0.355,-0.201,-0.63,0.66,-0.572,0.675,-0.199,0.421,2.4407272338867188,nan
2025-02-26T09:32:50.645328,0.349,-0.192,-0.632,0.665,-0.571,0.678,-0.197,0.419,2.3155364990234375,nan
2025-02-26T09:32:50.741023,0.341,-0.183,-0.631,0.672,-0.574,0.681,-0.192,0.413,2.154571533203125,nan
2025-02-26T09:32:50.837345,0.333,-0.17,-0.628,0.682,-0.574,0.689,-0.188,0.401,1.9680557250976562,nan
2025-02-26T09:32:50.933149,0.327,-0.16,-0.621,0.694,-0.568,0.701,-0.188,0.388,1.85052490234375,nan
2025-02-26T09:32:51.029429,0.325,-0.151,-0.614,0.704,-0.564,0.711,-0.186,0.376,1.5975799560546875,nan
2025-02-26T09:32:51.139393,0.323,-0.146,-0.608,0.71,-0.568,0.723,-0.17,0.356,1.4110641479492188,nan
2025-02-26T09:32:51.237430,0.322,-0.145,-0.604,0.714,-0.569,0.734,-0.155,0.338,1.1530075073242188,nan
2025-02-26T09:32:51.333113,0.323,-0.145,-0.603,0.714,-0.57,0.744,-0.14,0.319,0.9843826293945312,nan
2025-02-26T09:32:51.429437,0.324,-0.146,-0.604,0.714,-0.571,0.753,-0.124,0.302,0.7672042846679688,nan
2025-02-26T09:32:51.525090,0.325,-0.148,-0.603,0.713,-0.572,0.761,-0.109,0.286,0.6471176147460938,nan
2025-02-26T09:32:51.621438,0.326,-0.149,-0.604,0.712,-0.574,0.767,-0.093,0.271,0.481048583984375,nan
2025-02-26T09:32:51.717121,0.325,-0.151,-0.604,0.712,-0.582,0.766,-0.076,0.26,0.389068603515625,nan
2025-02-26T09:32:51.813471,0.326,-0.153,-0.607,0.709,-0.593,0.763,-0.06,0.252,0.2459869384765625,nan
2025-02-26T09:32:51.909161,0.328,-0.161,-0.612,0.702,-0.608,0.752,-0.047,0.25,0.15656280517578125,nan
2025-02-26T09:32:52.005592,0.343,-0.174,-0.614,0.689,-0.616,0.746,-0.045,0.25,0.067138671875,nan
2025-02-26T09:32:52.101202,0.358,-0.186,-0.613,0.679,-0.622,0.738,-0.047,0.255,0.03647613525390625,nan
2025-02-26T09:32:52.212971,0.373,-0.203,-0.613,0.666,-0.627,0.731,-0.053,0.266,0.01348114013671875,nan
2025-02-26T09:32:52.309197,0.379,-0.215,-0.615,0.657,-0.623,0.726,-0.07,0.284,-0.02228546142578125,nan
2025-02-26T09:32:52.405540,0.38,-0.222,-0.621,0.649,-0.626,0.716,-0.081,0.298,-0.08361053466796875,nan
2025-02-26T09:32:52.501211,0.377,-0.224,-0.63,0.641,-0.632,0.705,-0.088,0.309,-0.0580596923828125,nan
2025-02-26T09:32:52.597546,0.373,-0.223,-0.638,0.635,-0.638,0.696,-0.092,0.316,0.12078857421875,nan
2025-02-26T09:32:52.693258,0.369,-0.221,-0.643,0.634,-0.638,0.693,-0.095,0.322,0.258758544921875,nan
2025-02-26T09:32:52.789620,0.365,-0.219,-0.647,0.632,-0.636,0.693,-0.096,0.325,0.38140106201171875,nan
2025-02-26T09:32:52.885237,0.361,-0.216,-0.652,0.631,-0.635,0.692,-0.098,0.328,0.43250274658203125,nan
2025-02-26T09:32:52.981621,0.357,-0.214,-0.655,0.63,-0.634,0.692,-0.098,0.331,0.46315765380859375,nan
2025-02-26T09:32:53.077275,0.354,-0.213,-0.658,0.63,-0.632,0.692,-0.099,0.333,0.4120635986328125,nan
2025-02-26T09:32:53.173605,0.353,-0.212,-0.658,0.631,-0.629,0.693,-0.102,0.335,0.3200836181640625,nan
2025-02-26T09:32:53.269248,0.354,-0.21,-0.655,0.634,-0.622,0.697,-0.109,0.34,0.32263946533203125,nan
2025-02-26T09:32:53.365592,0.355,-0.211,-0.649,0.639,-0.613,0.701,-0.118,0.344,0.37628936767578125,nan
2025-02-26T09:32:53.461262,0.357,-0.209,-0.643,0.644,-0.605,0.706,-0.125,0.346,0.42227935791015625,nan
2025-02-26T09:32:53.573610,0.359,-0.201,-0.637,0.652,-0.599,0.708,-0.13,0.351,0.534698486328125,nan
2025-02-26T09:32:53.669294,0.351,-0.193,-0.635,0.66,-0.598,0.708,-0.127,0.354,0.6803359985351562,nan
2025-02-26T09:32:53.765637,0.342,-0.182,-0.636,0.668,-0.6,0.708,-0.122,0.352,1.0022659301757812,nan
2025-02-26T09:32:53.861307,0.335,-0.173,-0.634,0.675,-0.613,0.706,-0.106,0.339,1.2424392700195312,nan
2025-02-26T09:32:53.957710,0.327,-0.162,-0.629,0.686,-0.623,0.709,-0.087,0.319,1.5745849609375,nan
2025-02-26T09:32:54.053324,0.322,-0.152,-0.623,0.697,-0.626,0.718,-0.069,0.297,1.7355499267578125,nan
2025-02-26T09:32:54.149683,0.32,-0.146,-0.615,0.706,-0.622,0.728,-0.06,0.283,1.8735198974609375,16.627079010009766
2025-02-26T09:32:54.245361,0.32,-0.144,-0.608,0.712,-0.613,0.732,-0.071,0.289,1.9271774291992188,nan
2025-02-26T09:32:54.373705,0.321,-0.146,-0.606,0.713,-0.606,0.733,-0.085,0.297,2.0089340209960938,nan
2025-02-26T09:32:54.469407,0.323,-0.147,-0.606,0.712,-0.602,0.732,-0.099,0.303,2.0677032470703125,nan
2025-02-26T09:32:54.565788,0.324,-0.148,-0.606,0.711,-0.597,0.732,-0.112,0.31,2.154571533203125,nan
2025-02-26T09:32:54.661397,0.324,-0.15,-0.606,0.711,-0.591,0.732,-0.124,0.317,2.2158889770507812,nan
2025-02-26T09:32:54.757757,0.325,-0.151,-0.606,0.71,-0.585,0.73,-0.135,0.325,2.282318115234375,nan
2025-02-26T09:32:54.853678,0.326,-0.153,-0.605,0.71,-0.581,0.727,-0.143,0.337,2.2593231201171875,nan
2025-02-26T09:32:54.950059,0.326,-0.155,-0.606,0.709,-0.578,0.722,-0.151,0.348,2.1647872924804688,nan
2025-02-26T09:32:55.045497,0.327,-0.161,-0.611,0.703,-0.577,0.716,-0.159,0.359,2.1111373901367188,nan
2025-02-26T09:32:55.157846,0.329,-0.169,-0.615,0.696,-0.575,0.712,-0.169,0.366,2.0012741088867188,nan
2025-02-26T09:32:55.253514,0.336,-0.18,-0.617,0.689,-0.57,0.71,-0.181,0.371,1.860748291015625,nan
2025-02-26T09:32:55.349946,0.348,-0.191,-0.617,0.68,-0.575,0.704,-0.184,0.374,1.6333541870117188,nan
2025-02-26T09:32:55.445558,0.352,-0.199,-0.618,0.674,-0.583,0.696,-0.186,0.376,1.6563491821289062,nan
2025-02-26T09:32:55.541882,0.352,-0.202,-0.621,0.67,-0.595,0.685,-0.185,0.378,2.2797622680664062,nan
2025-02-26T09:32:55.637559,0.349,-0.202,-0.626,0.668,-0.609,0.673,-0.18,0.38,2.9517288208007812,nan
2025-02-26T09:32:55.733905,0.34,-0.205,-0.633,0.665,-0.623,0.661,-0.174,0.381,3.736114501953125,nan
2025-02-26T09:32:55.829547,0.337,-0.204,-0.638,0.662,-0.631,0.656,-0.17,0.378,3.9635086059570312,nan
2025-02-26T09:32:55.925916,0.334,-0.204,-0.642,0.66,-0.636,0.653,-0.167,0.375,4.027381896972656,nan
2025-02-26T09:32:56.021743,0.331,-0.203,-0.646,0.657,-0.641,0.65,-0.166,0.373,3.9967269897460938,nan
2025-02-26T09:32:56.118010,0.332,-0.205,-0.647,0.655,-0.643,0.647,-0.168,0.373,3.8945236206054688,nan
2025-02-26T09:32:56.229612,0.336,-0.207,-0.647,0.652,-0.645,0.646,-0.17,0.372,3.845977783203125,nan
2025-02-26T09:32:56.325994,0.342,-0.206,-0.646,0.65,-0.645,0.647,-0.171,0.368,3.8510894775390625,nan
2025-02-26T09:32:56.421632,0.348,-0.204,-0.643,0.651,-0.643,0.651,-0.173,0.364,3.8791961669921875,nan
2025-02-26T09:32:56.517975,0.351,-0.202,-0.639,0.654,-0.641,0.656,-0.173,0.359,3.87408447265625,nan
2025-02-26T09:32:56.613624,0.351,-0.198,-0.635,0.659,-0.641,0.66,-0.171,0.352,3.76422119140625,nan
2025-02-26T09:32:56.709972,0.344,-0.192,-0.633,0.666,-0.648,0.659,-0.16,0.347,3.4576187133789062,nan
2025-02-26T09:32:56.805661,0.337,-0.184,-0.635,0.671,-0.654,0.66,-0.147,0.338,3.2557754516601562,nan
2025-02-26T09:32:56.901995,0.328,-0.176,-0.634,0.678,-0.66,0.661,-0.135,0.331,2.97216796875,nan
2025-02-26T09:32:56.997756,0.319,-0.17,-0.63,0.687,-0.667,0.663,-0.12,0.318,2.7856521606445312,nan
2025-02-26T09:32:57.109963,0.314,-0.157,-0.627,0.696,-0.673,0.669,-0.102,0.298,2.5914764404296875,nan
2025-02-26T09:32:57.205689,0.311,-0.147,-0.621,0.704,-0.673,0.679,-0.089,0.28,2.4816131591796875,nan
2025-02-26T09:32:57.302022,0.309,-0.141,-0.615,0.712,-0.666,0.692,-0.083,0.267,2.3180923461914062,nan
2025-02-26T09:32:57.397695,0.309,-0.137,-0.61,0.717,-0.661,0.699,-0.078,0.261,2.2133331298828125,nan
2025-02-26T09:32:57.494049,0.311,-0.139,-0.608,0.717,-0.653,0.708,-0.08,0.258,2.03448486328125,nan
2025-02-26T09:32:57.589736,0.317,-0.144,-0.604,0.717,-0.645,0.714,-0.084,0.259,1.9399490356445312,nan
2025-02-26T09:32:57.686062,0.319,-0.147,-0.603,0.717,-0.64,0.719,-0.083,0.258,1.8735198974609375,nan
2025-02-26T09:32:57.781740,0.32,-0.148,-0.603,0.716,-0.636,0.724,-0.08,0.255,1.8658523559570312,nan
2025-02-26T09:32:57.878086,0.321,-0.149,-0.603,0.715,-0.633,0.727,-0.078,0.255,1.8275299072265625,nan
2025-02-26T09:32:57.973816,0.322,-0.15,-0.603,0.714,-0.633,0.726,-0.076,0.258,1.7611007690429688,nan
2025-02-26T09:32:58.070126,0.323,-0.154,-0.607,0.71,-0.635,0.723,-0.075,0.262,1.6180191040039062,nan
2025-02-26T09:32:58.181829,0.328,-0.161,-0.611,0.702,-0.637,0.72,-0.074,0.266,1.5081558227539062,nan
2025-02-26T09:32:58.278155,0.339,-0.17,-0.613,0.693,-0.635,0.721,-0.076,0.268,1.3216400146484375,nan
2025-02-26T09:32:58.373801,0.349,-0.177,-0.612,0.687,-0.633,0.72,-0.084,0.273,1.1938934326171875,nan
2025-02-26T09:32:58.470177,0.361,-0.186,-0.612,0.678,-0.634,0.716,-0.091,0.279,0.9971542358398438,nan
2025-02-26T09:32:58.565811,0.367,-0.193,-0.614,0.671,-0.637,0.71,-0.097,0.285,0.848968505859375,nan
2025-02-26T09:32:58.662195,0.369,-0.198,-0.619,0.665,-0.645,0.7,-0.103,0.289,0.6011276245117188,nan
