Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-03-19T08:58:37.598109,0.332,-0.36,-0.602,0.631,-0.427,0.692,-0.354,0.463,0.3839569091796875,nan
2025-03-19T08:58:37.693750,0.331,-0.359,-0.602,0.632,-0.427,0.691,-0.355,0.463,0.37884521484375,nan
2025-03-19T08:58:37.790029,0.33,-0.358,-0.603,0.632,-0.427,0.691,-0.355,0.463,0.42227935791015625,nan
2025-03-19T08:58:37.885678,0.33,-0.357,-0.604,0.632,-0.427,0.692,-0.354,0.463,0.48360443115234375,nan
2025-03-19T08:58:37.981937,0.329,-0.357,-0.604,0.632,-0.427,0.692,-0.353,0.462,0.48615264892578125,nan
2025-03-19T08:58:38.091950,0.329,-0.356,-0.605,0.632,-0.427,0.692,-0.353,0.462,0.424835205078125,nan
2025-03-19T08:58:38.189879,0.328,-0.356,-0.605,0.632,-0.427,0.692,-0.354,0.462,0.34818267822265625,nan
2025-03-19T08:58:38.285497,0.328,-0.356,-0.605,0.632,-0.427,0.691,-0.355,0.462,0.20766448974609375,nan
2025-03-19T08:58:38.381775,0.327,-0.355,-0.606,0.632,-0.427,0.691,-0.356,0.462,0.113128662109375,nan
2025-03-19T08:58:38.477367,0.327,-0.355,-0.606,0.632,-0.427,0.691,-0.355,0.462,0.00836944580078125,nan
2025-03-19T08:58:38.573654,0.326,-0.356,-0.606,0.632,-0.427,0.692,-0.354,0.462,-0.02484130859375,nan
2025-03-19T08:58:38.669282,0.326,-0.356,-0.606,0.633,-0.427,0.693,-0.352,0.462,-0.06827545166015625,nan
2025-03-19T08:58:38.765591,0.325,-0.356,-0.606,0.633,-0.428,0.693,-0.352,0.461,-0.0861663818359375,nan
2025-03-19T08:58:38.861204,0.325,-0.356,-0.606,0.633,-0.428,0.694,-0.351,0.461,-0.052947998046875,nan
2025-03-19T08:58:38.972111,0.325,-0.356,-0.606,0.633,-0.428,0.694,-0.35,0.46,-0.02228546142578125,nan
2025-03-19T08:58:39.068000,0.324,-0.356,-0.606,0.633,-0.429,0.694,-0.35,0.46,-0.01973724365234375,nan
2025-03-19T08:58:39.181451,0.324,-0.356,-0.606,0.633,-0.429,0.695,-0.35,0.46,-0.05039215087890625,nan
2025-03-19T08:58:39.277045,0.324,-0.356,-0.606,0.633,-0.429,0.695,-0.349,0.459,-0.1321563720703125,nan
2025-03-19T08:58:39.373321,0.324,-0.356,-0.606,0.633,-0.43,0.696,-0.348,0.459,-0.201141357421875,nan
2025-03-19T08:58:39.468964,0.326,-0.356,-0.606,0.633,-0.431,0.697,-0.346,0.458,-0.29822540283203125,nan
2025-03-19T08:58:39.565315,0.33,-0.354,-0.605,0.632,-0.431,0.696,-0.346,0.458,-0.34421539306640625,nan
2025-03-19T08:58:39.660871,0.33,-0.355,-0.605,0.632,-0.431,0.695,-0.348,0.458,-0.3799896240234375,nan
2025-03-19T08:58:39.757143,0.33,-0.355,-0.605,0.632,-0.431,0.694,-0.349,0.459,-0.39020538330078125,nan
2025-03-19T08:58:39.852751,0.329,-0.355,-0.605,0.632,-0.431,0.694,-0.35,0.459,-0.4080963134765625,nan
2025-03-19T08:58:39.965092,0.328,-0.354,-0.605,0.633,-0.43,0.694,-0.35,0.459,-0.420867919921875,nan
2025-03-19T08:58:40.060642,0.329,-0.355,-0.605,0.633,-0.43,0.694,-0.35,0.459,-0.3978729248046875,nan
2025-03-19T08:58:40.157079,0.329,-0.355,-0.605,0.633,-0.43,0.694,-0.351,0.46,-0.35955047607421875,nan
2025-03-19T08:58:40.252612,0.328,-0.355,-0.605,0.633,-0.429,0.693,-0.351,0.46,-0.29822540283203125,nan
2025-03-19T08:58:40.348908,0.329,-0.356,-0.604,0.633,-0.429,0.694,-0.35,0.46,-0.28034210205078125,nan
2025-03-19T08:58:40.444501,0.329,-0.356,-0.604,0.633,-0.429,0.694,-0.35,0.46,-0.32122039794921875,nan
2025-03-19T08:58:40.540842,0.329,-0.357,-0.604,0.632,-0.429,0.694,-0.35,0.46,-0.385101318359375,nan
2025-03-19T08:58:40.636393,0.329,-0.356,-0.604,0.632,-0.429,0.694,-0.35,0.46,-0.438751220703125,nan
2025-03-19T08:58:40.732669,0.329,-0.357,-0.604,0.632,-0.429,0.694,-0.35,0.46,-0.41065216064453125,nan
2025-03-19T08:58:40.844305,0.329,-0.357,-0.604,0.632,-0.429,0.694,-0.35,0.46,-0.30333709716796875,nan
2025-03-19T08:58:40.940574,0.33,-0.357,-0.605,0.631,-0.429,0.694,-0.35,0.46,-0.21135711669921875,nan
2025-03-19T08:58:41.036240,0.33,-0.357,-0.605,0.631,-0.429,0.695,-0.349,0.46,-0.04273223876953125,nan
2025-03-19T08:58:41.132549,0.33,-0.357,-0.605,0.631,-0.43,0.695,-0.347,0.46,0.11823272705078125,nan
2025-03-19T08:58:41.228169,0.33,-0.356,-0.605,0.631,-0.43,0.695,-0.348,0.46,0.45549774169921875,nan
2025-03-19T08:58:41.324429,0.33,-0.356,-0.605,0.63,-0.43,0.694,-0.35,0.46,0.7314376831054688,nan
2025-03-19T08:58:41.420072,0.33,-0.356,-0.606,0.63,-0.43,0.693,-0.351,0.46,1.178558349609375,nan
2025-03-19T08:58:41.516350,0.33,-0.356,-0.606,0.63,-0.43,0.694,-0.349,0.46,1.4749374389648438,nan
2025-03-19T08:58:41.611958,0.33,-0.355,-0.607,0.63,-0.43,0.693,-0.351,0.46,1.7611007690429688,nan
2025-03-19T08:58:41.708259,0.329,-0.355,-0.607,0.63,-0.43,0.691,-0.353,0.461,2.1698989868164062,nan
2025-03-19T08:58:41.819612,0.329,-0.354,-0.607,0.63,-0.429,0.69,-0.356,0.461,2.4509506225585938,nan
2025-03-19T08:58:41.916146,0.329,-0.354,-0.608,0.63,-0.429,0.688,-0.359,0.462,2.9108505249023438,nan
2025-03-19T08:58:42.011883,0.329,-0.354,-0.608,0.63,-0.428,0.689,-0.358,0.462,3.2251129150390625,nan
2025-03-19T08:58:42.108177,0.328,-0.354,-0.608,0.631,-0.428,0.69,-0.356,0.462,3.7029037475585938,nan
2025-03-19T08:58:42.203874,0.327,-0.354,-0.608,0.631,-0.428,0.69,-0.356,0.462,3.9992828369140625,nan
2025-03-19T08:58:42.300139,0.327,-0.354,-0.608,0.631,-0.428,0.69,-0.356,0.462,4.3109893798828125,nan
2025-03-19T08:58:42.395634,0.328,-0.353,-0.608,0.631,-0.429,0.691,-0.355,0.461,4.4131927490234375,nan
2025-03-19T08:58:42.491928,0.327,-0.353,-0.608,0.631,-0.428,0.69,-0.356,0.462,4.4668426513671875,nan
2025-03-19T08:58:42.587540,0.327,-0.353,-0.609,0.631,-0.428,0.69,-0.357,0.462,4.451515197753906,nan
2025-03-19T08:58:42.699635,0.327,-0.353,-0.608,0.631,-0.428,0.691,-0.356,0.462,4.3493194580078125,nan
2025-03-19T08:58:42.795408,0.327,-0.353,-0.608,0.631,-0.428,0.691,-0.354,0.462,4.221565246582031,nan
2025-03-19T08:58:42.891698,0.327,-0.353,-0.608,0.631,-0.428,0.692,-0.354,0.462,3.8613128662109375,nan
2025-03-19T08:58:42.987368,0.327,-0.353,-0.609,0.631,-0.428,0.691,-0.355,0.462,3.3886337280273438,nan
2025-03-19T08:58:43.083697,0.327,-0.353,-0.608,0.631,-0.428,0.691,-0.355,0.462,2.374298095703125,nan
2025-03-19T08:58:43.179274,0.327,-0.352,-0.608,0.632,-0.427,0.691,-0.355,0.462,1.7968673706054688,nan
2025-03-19T08:58:43.275559,0.326,-0.353,-0.608,0.632,-0.427,0.691,-0.355,0.463,1.3676300048828125,nan
2025-03-19T08:58:43.371175,0.326,-0.353,-0.608,0.632,-0.427,0.692,-0.354,0.462,1.3063125610351562,nan
2025-03-19T08:58:43.467482,0.327,-0.353,-0.607,0.632,-0.427,0.692,-0.354,0.462,1.344635009765625,nan
2025-03-19T08:58:43.579092,0.327,-0.354,-0.607,0.632,-0.426,0.69,-0.357,0.463,1.3804092407226562,nan
2025-03-19T08:58:43.675406,0.327,-0.353,-0.607,0.632,-0.426,0.69,-0.357,0.464,1.4315032958984375,18.37672233581543
2025-03-19T08:58:43.771027,0.328,-0.353,-0.607,0.632,-0.425,0.69,-0.358,0.464,1.418731689453125,nan
2025-03-19T08:58:43.867287,0.328,-0.353,-0.607,0.632,-0.425,0.69,-0.358,0.464,1.308868408203125,nan
2025-03-19T08:58:43.962962,0.329,-0.353,-0.607,0.632,-0.425,0.69,-0.357,0.464,1.1836700439453125,nan
2025-03-19T08:58:44.059306,0.329,-0.353,-0.607,0.632,-0.425,0.691,-0.357,0.464,0.994598388671875,nan
2025-03-19T08:58:44.170923,0.329,-0.353,-0.607,0.632,-0.425,0.691,-0.356,0.464,0.8898468017578125,nan
2025-03-19T08:58:44.267162,0.328,-0.353,-0.607,0.631,-0.425,0.692,-0.354,0.464,0.7620925903320312,nan
2025-03-19T08:58:44.362786,0.328,-0.353,-0.607,0.631,-0.425,0.692,-0.354,0.464,0.6956634521484375,nan
2025-03-19T08:58:44.473130,0.328,-0.353,-0.608,0.631,-0.425,0.692,-0.354,0.464,0.5960235595703125,nan
2025-03-19T08:58:44.570725,0.328,-0.354,-0.608,0.631,-0.426,0.693,-0.352,0.463,0.5679168701171875,nan
2025-03-19T08:58:44.667072,0.328,-0.354,-0.608,0.631,-0.426,0.694,-0.351,0.463,0.5934677124023438,nan
2025-03-19T08:58:44.762627,0.327,-0.354,-0.608,0.631,-0.426,0.695,-0.349,0.462,0.6190185546875,nan
2025-03-19T08:58:44.858919,0.327,-0.354,-0.608,0.631,-0.427,0.695,-0.349,0.462,0.6241226196289062,nan
2025-03-19T08:58:44.954559,0.327,-0.354,-0.608,0.631,-0.427,0.693,-0.351,0.462,0.5883560180664062,nan
2025-03-19T08:58:45.050834,0.327,-0.354,-0.608,0.631,-0.427,0.694,-0.351,0.462,0.48360443115234375,nan
2025-03-19T08:58:45.146498,0.327,-0.354,-0.608,0.631,-0.428,0.695,-0.349,0.461,0.3839569091796875,nan
2025-03-19T08:58:45.242785,0.326,-0.354,-0.608,0.631,-0.429,0.696,-0.347,0.46,0.240875244140625,nan
2025-03-19T08:58:45.352783,0.326,-0.354,-0.608,0.631,-0.43,0.696,-0.346,0.459,0.16422271728515625,nan
2025-03-19T08:58:45.450676,0.326,-0.354,-0.609,0.631,-0.43,0.696,-0.346,0.459,0.06969451904296875,nan
2025-03-19T08:58:45.546279,0.326,-0.354,-0.609,0.631,-0.43,0.697,-0.345,0.459,0.02880859375,nan
2025-03-19T08:58:45.642596,0.327,-0.354,-0.609,0.631,-0.431,0.697,-0.344,0.458,-0.0299530029296875,nan
2025-03-19T08:58:45.738268,0.326,-0.354,-0.609,0.631,-0.432,0.698,-0.343,0.458,-0.04528045654296875,nan
2025-03-19T08:58:45.834473,0.326,-0.354,-0.609,0.631,-0.432,0.698,-0.342,0.457,-0.0069580078125,nan
2025-03-19T08:58:45.930151,0.326,-0.353,-0.609,0.631,-0.433,0.699,-0.341,0.456,0.039031982421875,nan
2025-03-19T08:58:46.026429,0.327,-0.353,-0.609,0.631,-0.433,0.7,-0.339,0.455,0.08502197265625,nan
2025-03-19T08:58:46.122076,0.327,-0.353,-0.609,0.631,-0.434,0.701,-0.338,0.455,0.08757781982421875,nan
2025-03-19T08:58:46.233043,0.326,-0.352,-0.609,0.631,-0.434,0.7,-0.339,0.455,0.05947113037109375,nan
2025-03-19T08:58:46.329996,0.326,-0.352,-0.609,0.631,-0.435,0.7,-0.337,0.454,0.0339202880859375,nan
2025-03-19T08:58:46.426243,0.326,-0.352,-0.609,0.631,-0.436,0.701,-0.337,0.454,-0.03250885009765625,nan
2025-03-19T08:58:46.521878,0.327,-0.352,-0.609,0.631,-0.436,0.7,-0.337,0.453,-0.11426544189453125,nan
2025-03-19T08:58:46.618130,0.327,-0.353,-0.608,0.632,-0.436,0.701,-0.337,0.453,-0.2420196533203125,nan
2025-03-19T08:58:46.713816,0.327,-0.353,-0.608,0.632,-0.436,0.701,-0.336,0.453,-0.3058929443359375,nan
2025-03-19T08:58:46.810050,0.327,-0.354,-0.608,0.632,-0.437,0.702,-0.334,0.452,-0.35955047607421875,nan
2025-03-19T08:58:46.905704,0.326,-0.354,-0.607,0.632,-0.438,0.702,-0.333,0.452,-0.3799896240234375,nan
2025-03-19T08:58:47.001977,0.326,-0.354,-0.607,0.632,-0.438,0.702,-0.333,0.452,-0.3697662353515625,nan
2025-03-19T08:58:47.097634,0.327,-0.354,-0.607,0.632,-0.437,0.702,-0.335,0.452,-0.30333709716796875,nan
2025-03-19T08:58:47.193947,0.327,-0.354,-0.607,0.631,-0.437,0.701,-0.337,0.453,-0.1321563720703125,nan
2025-03-19T08:58:47.305531,0.327,-0.355,-0.607,0.631,-0.437,0.701,-0.336,0.453,0.04669952392578125,nan
2025-03-19T08:58:47.401813,0.327,-0.355,-0.607,0.631,-0.437,0.7,-0.338,0.454,0.35840606689453125,nan
2025-03-19T08:58:47.497624,0.327,-0.355,-0.607,0.631,-0.437,0.7,-0.338,0.453,0.573028564453125,nan
2025-03-19T08:58:47.593718,0.327,-0.355,-0.608,0.631,-0.437,0.7,-0.337,0.453,0.912841796875,nan
2025-03-19T08:58:47.689372,0.327,-0.354,-0.608,0.631,-0.437,0.701,-0.336,0.453,1.1555633544921875,nan
2025-03-19T08:58:47.785641,0.327,-0.354,-0.608,0.631,-0.438,0.701,-0.334,0.452,1.55670166015625,nan
2025-03-19T08:58:47.881301,0.327,-0.354,-0.608,0.631,-0.438,0.702,-0.333,0.452,1.8428573608398438,nan
2025-03-19T08:58:47.977538,0.327,-0.354,-0.608,0.631,-0.438,0.702,-0.333,0.451,2.246551513671875,nan
2025-03-19T08:58:48.073214,0.327,-0.354,-0.608,0.631,-0.439,0.702,-0.333,0.451,2.4816131591796875,nan
2025-03-19T08:58:48.185685,0.326,-0.354,-0.609,0.631,-0.439,0.702,-0.333,0.451,2.8239822387695312,nan
2025-03-19T08:58:48.281095,0.326,-0.354,-0.608,0.631,-0.439,0.703,-0.331,0.45,3.0896987915039062,nan
2025-03-19T08:58:48.377386,0.326,-0.354,-0.609,0.631,-0.44,0.704,-0.33,0.45,3.5828170776367188,nan
2025-03-19T08:58:48.473011,0.326,-0.353,-0.609,0.631,-0.44,0.704,-0.329,0.449,3.8510894775390625,nan
2025-03-19T08:58:48.569281,0.325,-0.353,-0.609,0.631,-0.44,0.705,-0.329,0.449,4.0171661376953125,nan
2025-03-19T08:58:48.664913,0.325,-0.353,-0.609,0.632,-0.44,0.704,-0.33,0.449,4.037605285644531,nan
2025-03-19T08:58:48.761210,0.325,-0.353,-0.609,0.632,-0.44,0.704,-0.331,0.449,3.9890594482421875,nan
2025-03-19T08:58:48.856789,0.325,-0.353,-0.609,0.632,-0.441,0.705,-0.329,0.448,3.920074462890625,nan
2025-03-19T08:58:48.953111,0.325,-0.352,-0.609,0.632,-0.441,0.705,-0.329,0.448,3.8178787231445312,nan
2025-03-19T08:58:49.048751,0.325,-0.352,-0.61,0.632,-0.441,0.706,-0.327,0.448,3.7565536499023438,nan
2025-03-19T08:58:49.177092,0.325,-0.352,-0.61,0.631,-0.442,0.706,-0.326,0.447,3.6466903686523438,nan
2025-03-19T08:58:49.272679,0.325,-0.352,-0.61,0.631,-0.443,0.706,-0.326,0.447,3.5291595458984375,nan
2025-03-19T08:58:49.368949,0.326,-0.352,-0.61,0.631,-0.443,0.706,-0.326,0.446,3.2915420532226562,nan
2025-03-19T08:58:49.464541,0.326,-0.351,-0.61,0.631,-0.443,0.706,-0.326,0.446,3.1535720825195312,nan
2025-03-19T08:58:49.560868,0.326,-0.351,-0.609,0.632,-0.443,0.706,-0.326,0.446,2.9364013671875,nan
2025-03-19T08:58:49.656456,0.326,-0.351,-0.609,0.632,-0.444,0.706,-0.326,0.446,2.7217788696289062,nan
2025-03-19T08:58:49.752764,0.326,-0.352,-0.609,0.632,-0.444,0.706,-0.325,0.446,1.804534912109375,nan
2025-03-19T08:58:49.848417,0.326,-0.352,-0.608,0.632,-0.443,0.706,-0.325,0.446,1.712554931640625,nan
2025-03-19T08:58:49.960699,0.326,-0.352,-0.608,0.632,-0.443,0.706,-0.326,0.446,1.7074432373046875,nan
2025-03-19T08:58:50.056279,0.326,-0.353,-0.607,0.632,-0.443,0.706,-0.326,0.447,1.6537933349609375,nan
2025-03-19T08:58:50.152581,0.326,-0.354,-0.607,0.632,-0.443,0.706,-0.325,0.447,1.5771408081054688,nan
2025-03-19T08:58:50.248207,0.327,-0.355,-0.606,0.632,-0.444,0.707,-0.324,0.446,1.50048828125,nan
2025-03-19T08:58:50.344495,0.326,-0.355,-0.606,0.633,-0.444,0.707,-0.324,0.446,1.0559234619140625,nan
2025-03-19T08:58:50.440137,0.326,-0.355,-0.606,0.633,-0.443,0.704,-0.328,0.447,0.9997100830078125,nan
2025-03-19T08:58:50.536365,0.327,-0.355,-0.606,0.632,-0.443,0.703,-0.331,0.448,0.8157501220703125,nan
2025-03-19T08:58:50.632059,0.327,-0.355,-0.606,0.632,-0.443,0.703,-0.331,0.448,0.8131942749023438,nan
2025-03-19T08:58:50.728315,0.327,-0.355,-0.606,0.632,-0.442,0.702,-0.332,0.448,0.7365493774414062,nan
2025-03-19T08:58:50.839923,0.327,-0.355,-0.606,0.632,-0.442,0.701,-0.334,0.449,0.6624526977539062,nan
2025-03-19T08:58:50.936207,0.327,-0.355,-0.606,0.632,-0.442,0.701,-0.333,0.449,0.4197235107421875,nan
2025-03-19T08:58:51.031902,0.327,-0.355,-0.606,0.632,-0.442,0.702,-0.333,0.448,0.3379669189453125,nan
2025-03-19T08:58:51.128144,0.327,-0.356,-0.607,0.631,-0.442,0.703,-0.331,0.448,0.0799102783203125,nan
2025-03-19T08:58:51.223774,0.327,-0.356,-0.607,0.631,-0.443,0.703,-0.33,0.448,0.05435943603515625,nan
2025-03-19T08:58:51.320016,0.327,-0.356,-0.607,0.631,-0.443,0.704,-0.33,0.447,0.039031982421875,nan
2025-03-19T08:58:51.415673,0.327,-0.356,-0.607,0.631,-0.443,0.704,-0.33,0.447,0.074798583984375,nan
2025-03-19T08:58:51.511933,0.327,-0.356,-0.607,0.631,-0.443,0.704,-0.329,0.446,0.02625274658203125,nan
2025-03-19T08:58:51.607582,0.327,-0.356,-0.607,0.631,-0.444,0.705,-0.328,0.446,-0.02228546142578125,nan
2025-03-19T08:58:51.703880,0.327,-0.356,-0.607,0.63,-0.444,0.705,-0.327,0.445,-0.2420196533203125,nan
2025-03-19T08:58:51.814325,0.327,-0.356,-0.607,0.63,-0.445,0.706,-0.326,0.445,-0.311004638671875,nan
2025-03-19T08:58:51.911804,0.327,-0.357,-0.607,0.63,-0.445,0.705,-0.327,0.445,0.04924774169921875,nan
2025-03-19T08:58:52.007425,0.327,-0.357,-0.607,0.63,-0.445,0.704,-0.328,0.445,0.31752777099609375,nan
2025-03-19T08:58:52.103732,0.326,-0.357,-0.607,0.631,-0.445,0.704,-0.329,0.445,1.7227783203125,nan
2025-03-19T08:58:52.199339,0.327,-0.354,-0.608,0.631,-0.445,0.704,-0.329,0.445,2.0855865478515625,nan
2025-03-19T08:58:52.295687,0.327,-0.354,-0.608,0.631,-0.445,0.704,-0.329,0.445,3.3349838256835938,nan
2025-03-19T08:58:52.391256,0.327,-0.354,-0.608,0.631,-0.445,0.704,-0.329,0.445,3.5751495361328125,nan
2025-03-19T08:58:52.487553,0.328,-0.356,-0.607,0.631,-0.445,0.704,-0.329,0.445,4.139808654785156,nan
2025-03-19T08:58:52.583192,0.327,-0.355,-0.607,0.631,-0.446,0.705,-0.326,0.444,4.1500244140625,nan
2025-03-19T08:58:52.679471,0.327,-0.355,-0.607,0.631,-0.446,0.705,-0.328,0.444,4.101478576660156,nan
2025-03-19T08:58:52.790333,0.327,-0.356,-0.607,0.631,-0.446,0.704,-0.328,0.444,4.060600280761719,nan
2025-03-19T08:58:52.887392,0.327,-0.355,-0.607,0.631,-0.446,0.705,-0.327,0.444,2.650238037109375,nan
2025-03-19T08:58:52.983028,0.326,-0.355,-0.607,0.631,-0.447,0.705,-0.326,0.443,2.4381790161132812,nan
2025-03-19T08:58:53.079324,0.326,-0.355,-0.607,0.632,-0.447,0.706,-0.325,0.443,2.2491073608398438,nan
2025-03-19T08:58:53.174928,0.326,-0.355,-0.607,0.632,-0.447,0.706,-0.324,0.443,2.1060256958007812,nan
2025-03-19T08:58:53.271240,0.325,-0.355,-0.607,0.633,-0.447,0.705,-0.327,0.444,1.492828369140625,nan
2025-03-19T08:58:53.366869,0.325,-0.354,-0.607,0.633,-0.446,0.703,-0.329,0.445,1.3957366943359375,nan
2025-03-19T08:58:53.463126,0.325,-0.354,-0.606,0.633,-0.445,0.702,-0.331,0.446,1.2960891723632812,nan
2025-03-19T08:58:53.558787,0.325,-0.355,-0.606,0.633,-0.445,0.703,-0.33,0.446,1.3778533935546875,nan
2025-03-19T08:58:53.655142,0.325,-0.355,-0.606,0.633,-0.444,0.702,-0.332,0.447,1.3982925415039062,nan
2025-03-19T08:58:53.766757,0.326,-0.356,-0.605,0.633,-0.443,0.701,-0.333,0.448,1.3165283203125,nan
2025-03-19T08:58:53.863060,0.327,-0.356,-0.605,0.633,-0.443,0.702,-0.331,0.448,0.9332809448242188,nan
2025-03-19T08:58:53.958692,0.328,-0.355,-0.605,0.633,-0.443,0.702,-0.331,0.448,0.848968505859375,nan
2025-03-19T08:58:54.054961,0.328,-0.355,-0.605,0.633,-0.442,0.701,-0.333,0.449,0.6624526977539062,nan
2025-03-19T08:58:54.166763,0.328,-0.355,-0.605,0.633,-0.441,0.7,-0.335,0.45,0.6420135498046875,nan
2025-03-19T08:58:54.262986,0.328,-0.355,-0.606,0.633,-0.441,0.701,-0.334,0.45,0.802978515625,nan
2025-03-19T08:58:54.358524,0.328,-0.354,-0.606,0.632,-0.441,0.702,-0.333,0.449,0.8183059692382812,nan
2025-03-19T08:58:54.454795,0.327,-0.354,-0.606,0.632,-0.442,0.702,-0.332,0.449,0.6982192993164062,nan
2025-03-19T08:58:54.566476,0.327,-0.353,-0.607,0.632,-0.442,0.702,-0.332,0.449,0.6292343139648438,nan
2025-03-19T08:58:54.662801,0.327,-0.354,-0.607,0.632,-0.442,0.702,-0.332,0.449,0.30730438232421875,nan
2025-03-19T08:58:54.758336,0.327,-0.354,-0.607,0.632,-0.442,0.703,-0.331,0.448,0.24854278564453125,nan
2025-03-19T08:58:54.854642,0.327,-0.354,-0.607,0.632,-0.443,0.703,-0.33,0.447,0.1259002685546875,nan
2025-03-19T08:58:54.950287,0.327,-0.354,-0.608,0.632,-0.443,0.704,-0.33,0.447,0.04158782958984375,nan
2025-03-19T08:58:55.046574,0.327,-0.353,-0.608,0.632,-0.444,0.705,-0.327,0.446,0.30730438232421875,nan
