Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-06-29T07:30:35.985162,-0.768,0.476,0.385,-0.189,0.221,-0.12,0.614,-0.748,5.5629425048828125,nan
2025-06-29T07:30:36.080804,-0.767,0.478,0.385,-0.19,0.221,-0.12,0.614,-0.749,5.312553405761719,nan
2025-06-29T07:30:36.177164,-0.765,0.481,0.384,-0.19,0.22,-0.12,0.614,-0.749,4.980400085449219,nan
2025-06-29T07:30:36.272750,-0.764,0.483,0.384,-0.19,0.22,-0.12,0.614,-0.749,4.7427825927734375,nan
2025-06-29T07:30:36.369098,-0.764,0.484,0.384,-0.189,0.219,-0.12,0.614,-0.749,4.341651916503906,nan
2025-06-29T07:30:36.464724,-0.764,0.485,0.383,-0.188,0.219,-0.12,0.614,-0.749,4.086151123046875,nan
2025-06-29T07:30:36.561093,-0.765,0.485,0.381,-0.187,0.219,-0.12,0.614,-0.749,3.7284469604492188,nan
2025-06-29T07:30:36.656647,-0.766,0.485,0.38,-0.186,0.218,-0.119,0.614,-0.749,3.5189437866210938,nan
2025-06-29T07:30:36.784982,-0.767,0.484,0.379,-0.184,0.218,-0.119,0.615,-0.748,3.28643798828125,nan
2025-06-29T07:30:36.880556,-0.768,0.484,0.377,-0.182,0.217,-0.118,0.616,-0.748,3.1408004760742188,nan
2025-06-29T07:30:36.976885,-0.769,0.483,0.377,-0.18,0.216,-0.117,0.616,-0.748,2.9568405151367188,nan
2025-06-29T07:30:37.072468,-0.77,0.484,0.377,-0.178,0.216,-0.117,0.617,-0.748,2.890411376953125,nan
2025-06-29T07:30:37.168825,-0.771,0.483,0.376,-0.176,0.215,-0.116,0.617,-0.748,2.7933197021484375,nan
2025-06-29T07:30:37.264452,-0.773,0.482,0.375,-0.174,0.215,-0.116,0.617,-0.748,2.73455810546875,nan
2025-06-29T07:30:37.360799,-0.775,0.481,0.373,-0.172,0.215,-0.116,0.616,-0.749,2.6783447265625,nan
2025-06-29T07:30:37.456396,-0.776,0.48,0.372,-0.17,0.215,-0.117,0.616,-0.749,2.6757888793945312,nan
2025-06-29T07:30:37.568778,-0.776,0.481,0.372,-0.168,0.215,-0.116,0.615,-0.749,2.7217788696289062,nan
2025-06-29T07:30:37.664375,-0.777,0.481,0.372,-0.166,0.215,-0.117,0.615,-0.749,2.7371139526367188,nan
2025-06-29T07:30:37.760647,-0.776,0.482,0.373,-0.164,0.216,-0.117,0.615,-0.75,2.69622802734375,nan
2025-06-29T07:30:37.856306,-0.776,0.482,0.373,-0.163,0.216,-0.117,0.614,-0.75,2.6451339721679688,nan
2025-06-29T07:30:37.952654,-0.777,0.482,0.372,-0.161,0.216,-0.117,0.615,-0.75,2.5557022094726562,nan
2025-06-29T07:30:38.048259,-0.778,0.482,0.371,-0.16,0.216,-0.118,0.614,-0.75,2.494384765625,nan
2025-06-29T07:30:38.144546,-0.778,0.483,0.368,-0.16,0.217,-0.119,0.613,-0.751,2.4075164794921875,nan
2025-06-29T07:30:38.240214,-0.779,0.485,0.362,-0.166,0.216,-0.119,0.613,-0.751,2.3691940307617188,nan
2025-06-29T07:30:38.336533,-0.778,0.486,0.361,-0.166,0.216,-0.118,0.613,-0.751,2.29254150390625,nan
2025-06-29T07:30:38.432158,-0.778,0.488,0.361,-0.165,0.216,-0.118,0.613,-0.75,2.2158889770507812,nan
2025-06-29T07:30:38.543714,-0.777,0.489,0.361,-0.164,0.215,-0.116,0.615,-0.75,2.1162490844726562,nan
2025-06-29T07:30:38.640163,-0.776,0.491,0.361,-0.163,0.215,-0.117,0.614,-0.75,2.0498123168945312,nan
2025-06-29T07:30:38.736413,-0.775,0.493,0.361,-0.162,0.216,-0.117,0.614,-0.75,1.9833831787109375,nan
2025-06-29T07:30:38.832012,-0.774,0.495,0.361,-0.161,0.216,-0.117,0.614,-0.75,1.9782791137695312,nan
2025-06-29T07:30:38.928363,-0.773,0.496,0.361,-0.16,0.216,-0.116,0.614,-0.75,1.99871826171875,nan
2025-06-29T07:30:39.023976,-0.773,0.497,0.36,-0.158,0.216,-0.117,0.613,-0.751,2.044708251953125,nan
2025-06-29T07:30:39.120352,-0.773,0.498,0.36,-0.157,0.217,-0.117,0.613,-0.751,2.1239089965820312,nan
2025-06-29T07:30:39.215940,-0.773,0.499,0.359,-0.157,0.217,-0.117,0.613,-0.751,2.1571273803710938,nan
2025-06-29T07:30:39.312250,-0.773,0.499,0.359,-0.154,0.217,-0.117,0.613,-0.751,2.1775665283203125,nan
2025-06-29T07:30:39.422365,-0.773,0.5,0.359,-0.152,0.217,-0.117,0.613,-0.75,2.1750106811523438,nan
2025-06-29T07:30:39.520325,-0.773,0.501,0.359,-0.151,0.218,-0.117,0.613,-0.75,2.1596832275390625,nan
2025-06-29T07:30:39.615873,-0.774,0.501,0.358,-0.15,0.218,-0.117,0.613,-0.75,2.1750106811523438,nan
2025-06-29T07:30:39.712168,-0.775,0.5,0.357,-0.148,0.218,-0.118,0.612,-0.751,2.3180923461914062,nan
2025-06-29T07:30:39.807828,-0.777,0.499,0.355,-0.145,0.219,-0.118,0.612,-0.751,2.4892730712890625,nan
2025-06-29T07:30:39.904098,-0.778,0.499,0.354,-0.144,0.22,-0.119,0.611,-0.751,2.7601089477539062,nan
2025-06-29T07:30:39.999688,-0.779,0.498,0.353,-0.142,0.22,-0.119,0.611,-0.751,2.97216796875,nan
2025-06-29T07:30:40.096000,-0.78,0.498,0.352,-0.14,0.22,-0.118,0.612,-0.751,3.3477554321289062,nan
2025-06-29T07:30:40.191660,-0.781,0.497,0.351,-0.138,0.219,-0.118,0.612,-0.75,3.6211395263671875,nan
2025-06-29T07:30:40.287940,-0.782,0.497,0.35,-0.136,0.219,-0.118,0.612,-0.75,4.0452728271484375,nan
2025-06-29T07:30:40.397593,-0.783,0.497,0.35,-0.134,0.22,-0.119,0.611,-0.751,4.3109893798828125,nan
2025-06-29T07:30:40.495922,-0.783,0.497,0.35,-0.132,0.221,-0.12,0.611,-0.751,4.732566833496094,nan
2025-06-29T07:30:40.591581,-0.784,0.497,0.349,-0.129,0.22,-0.119,0.611,-0.751,5.0391693115234375,nan
2025-06-29T07:30:40.688122,-0.784,0.497,0.349,-0.127,0.22,-0.119,0.612,-0.75,5.440299987792969,nan
2025-06-29T07:30:40.783508,-0.785,0.496,0.349,-0.125,0.221,-0.119,0.611,-0.751,5.652366638183594,nan
2025-06-29T07:30:40.879797,-0.786,0.496,0.349,-0.123,0.222,-0.12,0.611,-0.751,5.918083190917969,nan
2025-06-29T07:30:40.975447,-0.786,0.496,0.349,-0.12,0.222,-0.12,0.61,-0.751,6.056053161621094,nan
2025-06-29T07:30:41.071720,-0.787,0.496,0.349,-0.118,0.222,-0.12,0.611,-0.751,6.186363220214844,nan
2025-06-29T07:30:41.167380,-0.787,0.495,0.349,-0.116,0.222,-0.12,0.611,-0.75,6.237457275390625,nan
2025-06-29T07:30:41.263689,-0.788,0.495,0.348,-0.114,0.222,-0.121,0.611,-0.75,6.2885589599609375,nan
2025-06-29T07:30:41.375300,-0.788,0.495,0.347,-0.113,0.223,-0.121,0.61,-0.75,6.263008117675781,nan
2025-06-29T07:30:41.471599,-0.788,0.498,0.341,-0.12,0.223,-0.122,0.61,-0.75,6.1684722900390625,nan
2025-06-29T07:30:41.567281,-0.787,0.502,0.334,-0.128,0.224,-0.122,0.61,-0.75,6.053497314453125,nan
2025-06-29T07:30:41.663583,-0.787,0.505,0.329,-0.132,0.224,-0.122,0.61,-0.75,5.711128234863281,nan
2025-06-29T07:30:41.775195,-0.785,0.508,0.329,-0.133,0.223,-0.122,0.611,-0.75,5.41986083984375,nan
2025-06-29T07:30:41.871476,-0.783,0.511,0.329,-0.133,0.223,-0.121,0.612,-0.749,5.0187225341796875,nan
2025-06-29T07:30:41.967142,-0.782,0.513,0.329,-0.132,0.223,-0.121,0.612,-0.749,4.824546813964844,nan
2025-06-29T07:30:42.078476,-0.781,0.514,0.329,-0.132,0.223,-0.121,0.612,-0.749,4.645698547363281,nan
2025-06-29T07:30:42.175115,-0.78,0.517,0.329,-0.131,0.223,-0.121,0.612,-0.749,4.53582763671875,nan
2025-06-29T07:30:42.271427,-0.779,0.518,0.329,-0.13,0.223,-0.121,0.612,-0.749,4.303321838378906,nan
2025-06-29T07:30:42.367026,-0.777,0.52,0.329,-0.13,0.223,-0.121,0.612,-0.749,4.116813659667969,nan
2025-06-29T07:30:42.463361,-0.776,0.522,0.33,-0.129,0.223,-0.121,0.612,-0.749,3.8127670288085938,nan
2025-06-29T07:30:42.559005,-0.774,0.524,0.33,-0.129,0.223,-0.121,0.612,-0.749,3.5955886840820312,nan
2025-06-29T07:30:42.655348,-0.773,0.526,0.33,-0.128,0.223,-0.121,0.612,-0.749,3.3068771362304688,nan
2025-06-29T07:30:42.750884,-0.773,0.527,0.33,-0.128,0.223,-0.122,0.612,-0.749,3.1689071655273438,nan
2025-06-29T07:30:42.847178,-0.772,0.528,0.33,-0.127,0.224,-0.123,0.611,-0.75,2.9696121215820312,nan
2025-06-29T07:30:42.957225,-0.772,0.529,0.33,-0.126,0.224,-0.124,0.61,-0.75,2.8597488403320312,nan
2025-06-29T07:30:43.055213,-0.772,0.529,0.329,-0.125,0.225,-0.124,0.61,-0.75,2.7447738647460938,nan
2025-06-29T07:30:43.150831,-0.772,0.53,0.329,-0.124,0.225,-0.125,0.61,-0.75,2.6655731201171875,nan
2025-06-29T07:30:43.247097,-0.771,0.53,0.329,-0.123,0.225,-0.125,0.61,-0.75,2.5812530517578125,nan
2025-06-29T07:30:43.342789,-0.772,0.53,0.329,-0.122,0.225,-0.125,0.61,-0.75,2.55059814453125,nan
2025-06-29T07:30:43.439054,-0.772,0.53,0.328,-0.121,0.226,-0.126,0.609,-0.75,2.5557022094726562,nan
2025-06-29T07:30:43.534757,-0.772,0.53,0.329,-0.12,0.227,-0.127,0.609,-0.75,2.596588134765625,nan
2025-06-29T07:30:43.631031,-0.773,0.53,0.328,-0.118,0.228,-0.127,0.608,-0.75,2.6374664306640625,nan
2025-06-29T07:30:43.726675,-0.774,0.53,0.328,-0.116,0.228,-0.127,0.609,-0.75,2.6297988891601562,nan
2025-06-29T07:30:43.822974,-0.775,0.529,0.327,-0.115,0.228,-0.127,0.609,-0.749,2.5940322875976562,nan
2025-06-29T07:30:43.934591,-0.776,0.528,0.326,-0.113,0.229,-0.128,0.608,-0.749,2.5608139038085938,nan
2025-06-29T07:30:44.030870,-0.776,0.528,0.326,-0.111,0.229,-0.128,0.608,-0.749,2.4969406127929688,23.45415687561035
2025-06-29T07:30:44.126514,-0.778,0.527,0.325,-0.109,0.229,-0.128,0.608,-0.749,2.4637222290039062,nan
2025-06-29T07:30:44.222837,-0.779,0.526,0.324,-0.107,0.229,-0.128,0.608,-0.749,2.4509506225585938,nan
2025-06-29T07:30:44.318472,-0.779,0.526,0.324,-0.105,0.229,-0.128,0.609,-0.748,2.4075164794921875,nan
2025-06-29T07:30:44.414740,-0.78,0.525,0.324,-0.103,0.228,-0.127,0.61,-0.748,2.3257522583007812,nan
2025-06-29T07:30:44.510409,-0.781,0.525,0.323,-0.102,0.228,-0.127,0.611,-0.747,2.29254150390625,nan
2025-06-29T07:30:44.606850,-0.782,0.524,0.323,-0.1,0.228,-0.126,0.611,-0.747,2.2439956665039062,nan
2025-06-29T07:30:44.702438,-0.782,0.524,0.323,-0.098,0.228,-0.126,0.611,-0.747,2.236328125,nan
2025-06-29T07:30:44.814344,-0.783,0.524,0.322,-0.096,0.228,-0.126,0.611,-0.747,2.2772140502929688,nan
2025-06-29T07:30:44.910344,-0.783,0.523,0.321,-0.094,0.228,-0.126,0.612,-0.747,2.3308639526367188,nan
2025-06-29T07:30:45.006628,-0.785,0.523,0.32,-0.092,0.227,-0.125,0.612,-0.747,2.4637222290039062,nan
2025-06-29T07:30:45.102249,-0.786,0.522,0.319,-0.09,0.227,-0.125,0.613,-0.747,2.5735931396484375,nan
2025-06-29T07:30:45.198574,-0.786,0.523,0.319,-0.088,0.227,-0.125,0.613,-0.746,2.780548095703125,nan
2025-06-29T07:30:45.294150,-0.785,0.524,0.319,-0.088,0.227,-0.125,0.613,-0.747,2.964508056640625,nan
2025-06-29T07:30:45.390492,-0.784,0.526,0.319,-0.087,0.227,-0.124,0.613,-0.746,3.2736587524414062,nan
2025-06-29T07:30:45.486116,-0.783,0.527,0.319,-0.086,0.226,-0.124,0.614,-0.746,3.4984970092773438,nan
2025-06-29T07:30:45.582480,-0.783,0.528,0.317,-0.086,0.227,-0.124,0.613,-0.747,3.8485336303710938,nan
2025-06-29T07:30:45.693258,-0.782,0.53,0.317,-0.086,0.227,-0.124,0.613,-0.747,4.096366882324219,nan
2025-06-29T07:30:45.790404,-0.782,0.531,0.316,-0.085,0.227,-0.124,0.613,-0.747,4.436187744140625,nan
2025-06-29T07:30:45.886008,-0.78,0.533,0.316,-0.085,0.227,-0.124,0.613,-0.747,4.6252593994140625,nan
2025-06-29T07:30:45.982308,-0.779,0.534,0.316,-0.085,0.227,-0.124,0.613,-0.747,4.967628479003906,nan
2025-06-29T07:30:46.077939,-0.779,0.536,0.315,-0.084,0.227,-0.124,0.612,-0.747,5.243568420410156,nan
2025-06-29T07:30:46.174251,-0.778,0.537,0.315,-0.084,0.228,-0.125,0.612,-0.747,5.6370391845703125,nan
2025-06-29T07:30:46.269886,-0.777,0.538,0.315,-0.084,0.228,-0.125,0.612,-0.747,5.877204895019531,nan
2025-06-29T07:30:46.366189,-0.777,0.539,0.314,-0.084,0.228,-0.125,0.612,-0.747,6.199134826660156,nan
2025-06-29T07:30:46.461830,-0.777,0.539,0.313,-0.084,0.228,-0.125,0.612,-0.747,6.4188690185546875,nan
2025-06-29T07:30:46.572808,-0.778,0.539,0.312,-0.083,0.228,-0.126,0.611,-0.747,6.756126403808594,nan
2025-06-29T07:30:46.669984,-0.778,0.54,0.311,-0.083,0.228,-0.125,0.612,-0.747,6.92730712890625,nan
2025-06-29T07:30:46.782194,-0.777,0.541,0.311,-0.082,0.227,-0.125,0.613,-0.747,7.0422821044921875,nan
2025-06-29T07:30:46.877704,-0.777,0.542,0.31,-0.081,0.227,-0.125,0.613,-0.747,6.986076354980469,nan
2025-06-29T07:30:46.974032,-0.777,0.542,0.31,-0.081,0.226,-0.124,0.614,-0.746,6.661590576171875,nan
2025-06-29T07:30:47.069649,-0.777,0.542,0.309,-0.08,0.226,-0.123,0.614,-0.746,6.329437255859375,nan
2025-06-29T07:30:47.165988,-0.778,0.542,0.308,-0.079,0.226,-0.124,0.614,-0.746,5.790336608886719,nan
2025-06-29T07:30:47.261583,-0.779,0.542,0.307,-0.078,0.226,-0.124,0.614,-0.746,5.4249725341796875,nan
2025-06-29T07:30:47.373909,-0.779,0.542,0.307,-0.077,0.226,-0.124,0.614,-0.746,4.83221435546875,nan
2025-06-29T07:30:47.469559,-0.78,0.541,0.306,-0.075,0.226,-0.124,0.614,-0.746,4.461738586425781,nan
2025-06-29T07:30:47.565900,-0.781,0.541,0.304,-0.075,0.226,-0.124,0.613,-0.747,4.009498596191406,nan
2025-06-29T07:30:47.661520,-0.781,0.541,0.304,-0.074,0.226,-0.124,0.613,-0.747,3.753997802734375,nan
2025-06-29T07:30:47.757805,-0.781,0.541,0.304,-0.072,0.226,-0.123,0.614,-0.746,3.4678421020507812,nan
2025-06-29T07:30:47.853449,-0.781,0.54,0.304,-0.071,0.226,-0.123,0.614,-0.746,3.3273162841796875,nan
2025-06-29T07:30:47.949822,-0.783,0.54,0.303,-0.069,0.226,-0.124,0.613,-0.747,3.1867904663085938,nan
2025-06-29T07:30:48.045398,-0.783,0.54,0.302,-0.067,0.227,-0.125,0.612,-0.747,3.148468017578125,nan
2025-06-29T07:30:48.141713,-0.784,0.539,0.301,-0.066,0.227,-0.126,0.611,-0.748,3.0896987915039062,nan
2025-06-29T07:30:48.253339,-0.784,0.539,0.3,-0.064,0.228,-0.126,0.611,-0.748,3.0207138061523438,nan
2025-06-29T07:30:48.349665,-0.785,0.539,0.299,-0.063,0.228,-0.127,0.61,-0.748,2.8980789184570312,nan
2025-06-29T07:30:48.445282,-0.786,0.539,0.298,-0.061,0.228,-0.127,0.61,-0.748,2.8137588500976562,nan
2025-06-29T07:30:48.541636,-0.787,0.538,0.297,-0.059,0.229,-0.128,0.61,-0.748,2.688568115234375,nan
2025-06-29T07:30:48.637258,-0.787,0.538,0.296,-0.057,0.228,-0.127,0.61,-0.748,2.6297988891601562,nan
2025-06-29T07:30:48.733602,-0.788,0.538,0.295,-0.056,0.228,-0.127,0.611,-0.747,2.5761489868164062,nan
2025-06-29T07:30:48.829167,-0.787,0.539,0.296,-0.055,0.228,-0.126,0.612,-0.747,2.5071640014648438,nan
2025-06-29T07:30:48.925456,-0.786,0.541,0.296,-0.054,0.227,-0.126,0.612,-0.747,2.3972930908203125,nan
2025-06-29T07:30:49.021100,-0.785,0.542,0.296,-0.053,0.227,-0.126,0.612,-0.747,2.3436431884765625,nan
2025-06-29T07:30:49.132939,-0.783,0.544,0.296,-0.053,0.227,-0.126,0.613,-0.747,2.2567672729492188,nan
2025-06-29T07:30:49.229083,-0.782,0.546,0.295,-0.053,0.227,-0.125,0.613,-0.747,2.2312240600585938,nan
2025-06-29T07:30:49.325375,-0.782,0.547,0.295,-0.053,0.227,-0.125,0.613,-0.747,2.2388839721679688,nan
2025-06-29T07:30:49.420983,-0.782,0.548,0.294,-0.053,0.227,-0.125,0.613,-0.746,2.274658203125,nan
2025-06-29T07:30:49.517295,-0.782,0.548,0.292,-0.053,0.227,-0.125,0.613,-0.747,2.36663818359375,nan
2025-06-29T07:30:49.612973,-0.782,0.549,0.291,-0.053,0.227,-0.125,0.613,-0.747,2.4100723266601562,nan
2025-06-29T07:30:49.709260,-0.782,0.55,0.29,-0.052,0.227,-0.125,0.613,-0.747,2.4279556274414062,nan
2025-06-29T07:30:49.804942,-0.781,0.55,0.29,-0.052,0.226,-0.125,0.613,-0.746,2.430511474609375,nan
2025-06-29T07:30:49.901242,-0.781,0.551,0.289,-0.051,0.226,-0.125,0.613,-0.747,2.4177322387695312,nan
2025-06-29T07:30:50.011631,-0.781,0.551,0.288,-0.051,0.227,-0.126,0.612,-0.747,2.3998489379882812,nan
2025-06-29T07:30:50.109188,-0.782,0.551,0.287,-0.05,0.228,-0.127,0.611,-0.747,2.4075164794921875,nan
2025-06-29T07:30:50.204792,-0.782,0.552,0.287,-0.05,0.228,-0.127,0.611,-0.747,2.3691940307617188,nan
2025-06-29T07:30:50.301142,-0.782,0.552,0.286,-0.049,0.228,-0.128,0.611,-0.747,2.282318115234375,nan
2025-06-29T07:30:50.396679,-0.782,0.552,0.286,-0.048,0.228,-0.128,0.611,-0.747,2.2950973510742188,nan
2025-06-29T07:30:50.493040,-0.783,0.552,0.285,-0.046,0.228,-0.127,0.611,-0.747,2.7882080078125,nan
2025-06-29T07:30:50.588639,-0.783,0.551,0.285,-0.045,0.228,-0.127,0.612,-0.747,3.010498046875,nan
2025-06-29T07:30:50.685080,-0.784,0.551,0.284,-0.043,0.228,-0.127,0.612,-0.747,3.3630828857421875,nan
2025-06-29T07:30:50.780556,-0.785,0.55,0.283,-0.042,0.228,-0.127,0.612,-0.747,3.6032562255859375,nan
2025-06-29T07:30:50.891061,-0.785,0.55,0.282,-0.04,0.229,-0.127,0.611,-0.747,5.1439208984375,nan
2025-06-29T07:30:50.988483,-0.785,0.549,0.282,-0.038,0.229,-0.128,0.611,-0.747,5.3227691650390625,nan
2025-06-29T07:30:51.084812,-0.786,0.549,0.282,-0.036,0.229,-0.128,0.611,-0.747,5.6370391845703125,nan
2025-06-29T07:30:51.180401,-0.787,0.548,0.281,-0.034,0.229,-0.128,0.611,-0.747,5.8567657470703125,nan
2025-06-29T07:30:51.276722,-0.788,0.548,0.28,-0.033,0.228,-0.127,0.612,-0.746,6.6564788818359375,nan
2025-06-29T07:30:51.372341,-0.788,0.548,0.28,-0.031,0.228,-0.126,0.613,-0.746,6.837882995605469,nan
2025-06-29T07:30:51.468640,-0.788,0.547,0.28,-0.029,0.228,-0.126,0.613,-0.746,6.771453857421875,nan
2025-06-29T07:30:51.564317,-0.789,0.546,0.28,-0.027,0.228,-0.127,0.612,-0.746,6.538948059082031,nan
2025-06-29T07:30:51.660668,-0.79,0.546,0.279,-0.025,0.228,-0.127,0.612,-0.746,5.3610992431640625,nan
2025-06-29T07:30:51.788232,-0.791,0.545,0.278,-0.023,0.227,-0.126,0.613,-0.746,4.90374755859375,nan
2025-06-29T07:30:51.884576,-0.792,0.546,0.271,-0.027,0.226,-0.125,0.614,-0.746,3.4678421020507812,nan
2025-06-29T07:30:51.980190,-0.792,0.547,0.269,-0.029,0.226,-0.124,0.615,-0.745,3.2736587524414062,nan
2025-06-29T07:30:52.076491,-0.79,0.549,0.27,-0.028,0.225,-0.123,0.616,-0.745,2.9134063720703125,nan
2025-06-29T07:30:52.172118,-0.789,0.551,0.27,-0.028,0.225,-0.123,0.616,-0.745,2.8955230712890625,nan
2025-06-29T07:30:52.268432,-0.789,0.552,0.27,-0.027,0.225,-0.123,0.616,-0.745,2.66046142578125,nan
2025-06-29T07:30:52.364034,-0.789,0.553,0.267,-0.028,0.224,-0.123,0.616,-0.745,2.5991439819335938,nan
2025-06-29T07:30:52.460357,-0.788,0.554,0.266,-0.028,0.224,-0.122,0.616,-0.745,2.4151840209960938,nan
2025-06-29T07:30:52.571670,-0.788,0.555,0.266,-0.027,0.224,-0.122,0.616,-0.745,2.3461990356445312,nan
2025-06-29T07:30:52.668569,-0.787,0.557,0.265,-0.027,0.223,-0.121,0.617,-0.745,2.1775665283203125,nan
2025-06-29T07:30:52.763968,-0.787,0.558,0.264,-0.027,0.223,-0.121,0.617,-0.745,2.172454833984375,nan
2025-06-29T07:30:52.860270,-0.786,0.559,0.263,-0.027,0.222,-0.12,0.618,-0.745,2.3129806518554688,nan
2025-06-29T07:30:52.955906,-0.786,0.56,0.262,-0.027,0.222,-0.119,0.618,-0.745,2.3257522583007812,nan
2025-06-29T07:30:53.052211,-0.785,0.561,0.261,-0.026,0.221,-0.118,0.618,-0.745,2.246551513671875,nan
2025-06-29T07:30:53.147809,-0.785,0.562,0.26,-0.026,0.22,-0.118,0.619,-0.745,2.2210006713867188,nan
2025-06-29T07:30:53.244102,-0.785,0.562,0.259,-0.025,0.219,-0.117,0.62,-0.745,2.12646484375,nan
2025-06-29T07:30:53.339738,-0.785,0.562,0.258,-0.024,0.218,-0.116,0.62,-0.745,2.0677032470703125,nan
2025-06-29T07:30:53.452008,-0.785,0.563,0.258,-0.023,0.218,-0.116,0.62,-0.745,1.96038818359375,nan
2025-06-29T07:30:53.547678,-0.786,0.562,0.257,-0.022,0.217,-0.116,0.62,-0.745,1.9757232666015625,nan
2025-06-29T07:30:53.644010,-0.786,0.562,0.256,-0.02,0.217,-0.115,0.619,-0.746,2.1954498291015625,nan
2025-06-29T07:30:53.739586,-0.787,0.561,0.255,-0.018,0.217,-0.116,0.619,-0.746,2.2261123657226562,nan
2025-06-29T07:30:53.835910,-0.788,0.56,0.253,-0.016,0.217,-0.115,0.619,-0.746,2.504608154296875,nan
2025-06-29T07:30:53.931522,-0.789,0.56,0.253,-0.014,0.216,-0.115,0.619,-0.746,2.688568115234375,nan
2025-06-29T07:30:54.027827,-0.789,0.56,0.253,-0.012,0.216,-0.115,0.619,-0.747,3.65435791015625,nan
2025-06-29T07:30:54.123454,-0.789,0.56,0.252,-0.01,0.216,-0.115,0.619,-0.747,3.9456253051757812,nan
2025-06-29T07:30:54.219773,-0.79,0.559,0.252,-0.007,0.215,-0.114,0.619,-0.747,5.6728057861328125,nan
2025-06-29T07:30:54.330341,-0.79,0.559,0.252,-0.005,0.215,-0.114,0.619,-0.747,6.015174865722656,nan
2025-06-29T07:30:54.427718,-0.791,0.558,0.252,-0.001,0.214,-0.113,0.62,-0.746,7.009071350097656,nan
2025-06-29T07:30:54.523337,-0.792,0.556,0.251,0.002,0.213,-0.112,0.621,-0.746,7.136817932128906,nan
2025-06-29T07:30:54.619663,-0.792,0.556,0.251,0.005,0.213,-0.111,0.621,-0.746,7.262016296386719,nan
2025-06-29T07:30:54.715242,-0.793,0.555,0.251,0.008,0.212,-0.111,0.621,-0.747,7.262016296386719,nan
2025-06-29T07:30:54.811557,-0.794,0.556,0.244,0.004,0.212,-0.111,0.62,-0.747,6.894096374511719,nan
2025-06-29T07:30:54.907283,-0.795,0.559,0.235,-0.003,0.212,-0.111,0.62,-0.747,6.894096374511719,nan
2025-06-29T07:30:55.003588,-0.795,0.56,0.235,-0.002,0.211,-0.111,0.62,-0.748,7.1725921630859375,nan
2025-06-29T07:30:55.099189,-0.796,0.56,0.23,-0.002,0.212,-0.113,0.617,-0.749,7.1904754638671875,nan
2025-06-29T07:30:55.210316,-0.799,0.562,0.213,-0.012,0.213,-0.114,0.615,-0.75,6.653923034667969,nan
2025-06-29T07:30:55.307131,-0.801,0.564,0.198,-0.021,0.214,-0.117,0.613,-0.752,6.393318176269531,nan
2025-06-29T07:30:55.403436,-0.801,0.568,0.186,-0.031,0.215,-0.117,0.612,-0.752,5.366203308105469,nan
2025-06-29T07:30:55.499052,-0.799,0.573,0.177,-0.04,0.215,-0.119,0.61,-0.753,5.1388092041015625,nan
