Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2024-12-25T15:41:47.555463,-0.18,0.302,0.531,-0.771,-0.012,-0.008,-0.657,0.754,-1.9436492919921875,nan
2024-12-25T15:41:47.651673,-0.177,0.306,0.538,-0.765,0.014,0.003,-0.665,0.747,-0.7555770874023438,nan
2024-12-25T15:41:47.747452,-0.168,0.277,0.538,-0.778,-0.013,-0.014,-0.66,0.751,-0.31356048583984375,nan
2024-12-25T15:41:47.843672,-0.152,0.286,0.558,-0.764,-0.012,-0.027,-0.68,0.733,-0.8858795166015625,nan
2024-12-25T15:41:47.939279,-0.153,0.303,0.572,-0.747,0.017,-0.028,-0.668,0.743,-1.396881103515625,nan
2024-12-25T15:41:48.051504,-0.133,0.3,0.566,-0.756,0.014,0.0,-0.667,0.745,-1.9180984497070312,nan
2024-12-25T15:41:48.146962,-0.129,0.283,0.556,-0.771,-0.004,-0.021,-0.694,0.72,-2.04840087890625,nan
2024-12-25T15:41:48.243466,-0.161,0.292,0.546,-0.768,-0.005,-0.028,-0.686,0.727,-2.0100784301757812,nan
2024-12-25T15:41:48.339083,-0.164,0.304,0.555,-0.757,-0.003,0.003,-0.667,0.745,-1.7418060302734375,nan
2024-12-25T15:41:48.435513,-0.186,0.341,0.556,-0.735,0.016,0.024,-0.665,0.746,-0.37232208251953125,nan
2024-12-25T15:41:48.531033,-0.187,0.343,0.544,-0.743,-0.008,0.008,-0.657,0.754,0.16422271728515625,nan
2024-12-25T15:41:48.627342,-0.159,0.353,0.54,-0.747,-0.011,-0.012,-0.668,0.744,-0.6661529541015625,nan
2024-12-25T15:41:48.722937,-0.159,0.383,0.544,-0.73,0.023,-0.013,-0.66,0.751,-1.4275360107421875,nan
2024-12-25T15:41:48.819249,-0.168,0.383,0.536,-0.733,0.032,-0.005,-0.644,0.765,-2.1250534057617188,nan
2024-12-25T15:41:48.914844,-0.174,0.38,0.526,-0.741,0.021,-0.014,-0.665,0.746,-2.1735992431640625,nan
2024-12-25T15:41:49.011228,-0.171,0.373,0.528,-0.744,0.003,-0.026,-0.665,0.747,-2.002410888671875,nan
2024-12-25T15:41:49.106753,-0.165,0.364,0.528,-0.749,-0.009,0.003,-0.646,0.763,-1.6063919067382812,nan
2024-12-25T15:41:49.203030,-0.167,0.359,0.534,-0.747,0.007,0.032,-0.648,0.761,-0.46430206298828125,nan
2024-12-25T15:41:49.298661,-0.207,0.362,0.532,-0.737,-0.0,0.023,-0.648,0.761,-0.22669219970703125,nan
2024-12-25T15:41:49.394978,-0.182,0.342,0.529,-0.755,-0.024,0.013,-0.667,0.745,-0.9778594970703125,nan
2024-12-25T15:41:49.490638,-0.189,0.378,0.532,-0.734,-0.003,-0.004,-0.666,0.746,-1.5169677734375,nan
2024-12-25T15:41:49.586865,-0.202,0.402,0.522,-0.725,0.018,-0.003,-0.644,0.764,-1.984527587890625,nan
2024-12-25T15:41:49.682535,-0.211,0.413,0.499,-0.732,0.004,-0.004,-0.655,0.756,-2.0841751098632812,nan
2024-12-25T15:41:49.778862,-0.245,0.367,0.491,-0.752,-0.018,-0.023,-0.669,0.743,-2.0279617309570312,nan
2024-12-25T15:41:49.874438,-0.257,0.343,0.501,-0.752,-0.043,-0.001,-0.647,0.761,-1.5731735229492188,nan
2024-12-25T15:41:49.986052,-0.253,0.335,0.511,-0.75,-0.043,0.044,-0.655,0.753,-0.49240875244140625,nan
2024-12-25T15:41:50.082311,-0.284,0.34,0.508,-0.739,-0.044,0.044,-0.647,0.76,-0.420867919921875,nan
2024-12-25T15:41:50.178589,-0.299,0.325,0.502,-0.744,-0.078,0.037,-0.658,0.748,-1.2614669799804688,nan
2024-12-25T15:41:50.274186,-0.307,0.369,0.5,-0.721,-0.068,0.021,-0.671,0.738,-1.82867431640625,nan
2024-12-25T15:41:50.370506,-0.319,0.395,0.491,-0.708,-0.043,0.012,-0.661,0.749,-2.2502517700195312,nan
2024-12-25T15:41:50.466152,-0.316,0.405,0.464,-0.722,-0.026,0.025,-0.653,0.757,-2.2400283813476562,nan
2024-12-25T15:41:50.562578,-0.355,0.375,0.455,-0.725,-0.039,-0.003,-0.674,0.737,-1.9002151489257812,nan
2024-12-25T15:41:50.658043,-0.37,0.36,0.465,-0.719,-0.036,0.009,-0.661,0.749,-1.0672836303710938,nan
2024-12-25T15:41:50.754511,-0.346,0.381,0.475,-0.714,-0.02,0.056,-0.661,0.748,0.22554779052734375,nan
2024-12-25T15:41:50.849973,-0.352,0.408,0.466,-0.702,-0.003,0.057,-0.659,0.75,0.1999969482421875,nan
2024-12-25T15:41:50.946307,-0.36,0.385,0.471,-0.707,-0.034,0.044,-0.661,0.748,-0.6559295654296875,nan
2024-12-25T15:41:51.041876,-0.36,0.386,0.481,-0.7,-0.023,0.02,-0.676,0.737,-1.1362686157226562,nan
2024-12-25T15:41:51.138113,-0.367,0.402,0.482,-0.687,0.008,0.006,-0.666,0.746,-1.3662185668945312,nan
2024-12-25T15:41:51.233785,-0.359,0.392,0.468,-0.706,0.026,0.003,-0.659,0.752,-1.3636627197265625,nan
2024-12-25T15:41:51.330070,-0.376,0.356,0.456,-0.724,0.003,-0.049,-0.672,0.739,-1.1439361572265625,nan
2024-12-25T15:41:51.425706,-0.393,0.343,0.46,-0.719,0.016,-0.034,-0.657,0.753,-0.48218536376953125,nan
2024-12-25T15:41:51.521935,-0.38,0.35,0.466,-0.718,0.02,0.002,-0.651,0.759,1.1555633544921875,nan
2024-12-25T15:41:51.617622,-0.374,0.368,0.467,-0.712,0.013,-0.012,-0.666,0.746,1.6256866455078125,nan
2024-12-25T15:41:51.730043,-0.38,0.35,0.459,-0.722,-0.035,-0.037,-0.665,0.745,0.7723159790039062,nan
2024-12-25T15:41:51.825595,-0.383,0.362,0.456,-0.717,-0.055,-0.073,-0.682,0.726,-0.09638214111328125,nan
2024-12-25T15:41:51.921884,-0.39,0.392,0.46,-0.695,-0.033,-0.102,-0.674,0.731,-0.845001220703125,nan
2024-12-25T15:41:52.017541,-0.393,0.38,0.43,-0.718,-0.033,-0.1,-0.658,0.746,-0.7862319946289062,nan
2024-12-25T15:41:52.129806,-0.416,0.356,0.42,-0.724,-0.062,-0.134,-0.676,0.722,-0.02228546142578125,nan
2024-12-25T15:41:52.225410,-0.445,0.343,0.436,-0.703,-0.075,-0.14,-0.665,0.729,1.2271041870117188,nan
2024-12-25T15:41:52.321709,-0.424,0.357,0.45,-0.7,-0.078,-0.112,-0.66,0.739,3.1586837768554688,nan
2024-12-25T15:41:52.417329,-0.427,0.379,0.44,-0.693,-0.063,-0.113,-0.665,0.736,3.1178054809570312,nan
2024-12-25T15:41:52.513636,-0.431,0.363,0.44,-0.7,-0.096,-0.135,-0.657,0.736,1.546478271484375,nan
2024-12-25T15:41:52.609243,-0.433,0.378,0.434,-0.694,-0.093,-0.153,-0.665,0.725,0.6752243041992188,nan
2024-12-25T15:41:52.705572,-0.439,0.41,0.424,-0.678,-0.064,-0.165,-0.662,0.728,0.23065948486328125,nan
2024-12-25T15:41:52.801220,-0.432,0.416,0.406,-0.69,-0.057,-0.164,-0.649,0.741,0.2178802490234375,nan
2024-12-25T15:41:52.913460,-0.451,0.4,0.395,-0.693,-0.072,-0.196,-0.661,0.721,0.5934677124023438,nan
2024-12-25T15:41:53.009082,-0.471,0.401,0.4,-0.676,-0.077,-0.209,-0.647,0.729,1.4596099853515625,nan
2024-12-25T15:41:53.105342,-0.462,0.414,0.41,-0.669,-0.072,-0.19,-0.64,0.741,2.4228439331054688,nan
2024-12-25T15:41:53.200963,-0.459,0.411,0.405,-0.676,-0.048,-0.178,-0.65,0.737,1.9629440307617188,nan
2024-12-25T15:41:53.297283,-0.462,0.384,0.399,-0.693,-0.074,-0.193,-0.636,0.744,0.5091476440429688,nan
2024-12-25T15:41:53.392888,-0.457,0.372,0.396,-0.705,-0.086,-0.215,-0.636,0.736,-0.24968719482421875,nan
2024-12-25T15:41:53.489168,-0.462,0.408,0.387,-0.686,-0.052,-0.237,-0.643,0.726,-0.5843887329101562,nan
2024-12-25T15:41:53.584820,-0.466,0.432,0.378,-0.673,-0.02,-0.238,-0.627,0.742,-0.39531707763671875,nan
2024-12-25T15:41:53.681127,-0.466,0.437,0.365,-0.678,-0.024,-0.25,-0.635,0.731,0.544921875,nan
2024-12-25T15:41:53.776740,-0.476,0.422,0.365,-0.68,-0.04,-0.278,-0.628,0.726,1.7355499267578125,nan
2024-12-25T15:41:53.873066,-0.468,0.435,0.373,-0.673,-0.036,-0.271,-0.623,0.733,2.6681289672851562,nan
2024-12-25T15:41:53.968643,-0.462,0.459,0.371,-0.662,-0.016,-0.255,-0.635,0.729,1.970611572265625,nan
2024-12-25T15:41:54.064926,-0.466,0.473,0.373,-0.648,-0.011,-0.265,-0.63,0.73,0.544921875,nan
2024-12-25T15:41:54.160588,-0.46,0.446,0.382,-0.666,-0.036,-0.277,-0.625,0.729,0.0518035888671875,nan
2024-12-25T15:41:54.256882,-0.457,0.462,0.38,-0.658,-0.017,-0.299,-0.626,0.72,-0.13471221923828125,nan
2024-12-25T15:41:54.352531,-0.448,0.477,0.398,-0.643,0.015,-0.306,-0.616,0.725,-0.11426544189453125,nan
2024-12-25T15:41:54.448768,-0.435,0.466,0.411,-0.652,0.022,-0.298,-0.611,0.733,0.46826934814453125,40.43126678466797
2024-12-25T15:41:54.544384,-0.43,0.438,0.42,-0.669,0.008,-0.321,-0.621,0.715,1.4723892211914062,nan
2024-12-25T15:41:54.640696,-0.42,0.421,0.428,-0.681,-0.005,-0.326,-0.6,0.731,2.1647872924804688,nan
2024-12-25T15:41:54.750727,-0.402,0.451,0.428,-0.672,0.003,-0.312,-0.607,0.731,1.5618133544921875,nan
2024-12-25T15:41:54.847075,-0.415,0.49,0.423,-0.639,0.033,-0.323,-0.615,0.719,0.45294189453125,nan
2024-12-25T15:41:54.942840,-0.405,0.464,0.429,-0.661,0.013,-0.34,-0.597,0.726,-0.04528045654296875,nan
2024-12-25T15:41:55.024610,-0.4,0.473,0.424,-0.66,0.026,-0.374,-0.601,0.706,-0.37743377685546875,nan
2024-12-25T15:41:55.136216,-0.42,0.497,0.417,-0.635,0.075,-0.4,-0.596,0.692,-0.29822540283203125,nan
2024-12-25T15:41:55.232502,-0.435,0.495,0.4,-0.637,0.104,-0.395,-0.586,0.7,0.7033309936523438,nan
2024-12-25T15:41:55.328139,-0.452,0.479,0.385,-0.646,0.094,-0.424,-0.592,0.679,1.6793441772460938,nan
2024-12-25T15:41:55.424423,-0.486,0.474,0.376,-0.631,0.107,-0.417,-0.584,0.688,2.136688232421875,nan
2024-12-25T15:41:55.520051,-0.479,0.478,0.387,-0.626,0.114,-0.391,-0.586,0.701,1.5899124145507812,nan
2024-12-25T15:41:55.616455,-0.483,0.484,0.387,-0.618,0.134,-0.372,-0.608,0.689,0.6803359985351562,nan
2024-12-25T15:41:55.712029,-0.495,0.486,0.385,-0.609,0.121,-0.371,-0.596,0.702,0.396728515625,nan
2024-12-25T15:41:55.808303,-0.477,0.469,0.394,-0.631,0.109,-0.399,-0.593,0.691,0.2638702392578125,nan
