2024-09-03T08:00:14.094447,1208,-16564,2132,129,-43,-246,7.566062927246094,nan
2024-09-03T08:00:14.095505,1184,-16452,2116,90,-58,-277,7.566062927246094,nan
2024-09-03T08:00:14.096564,1172,-16228,2012,-129,-123,-328,7.566062927246094,nan
2024-09-03T08:00:14.097643,1380,-15804,2276,-460,63,-341,7.566062927246094,nan
2024-09-03T08:00:14.098727,1344,-15944,2192,-585,291,-325,7.566062927246094,nan
2024-09-03T08:00:14.099762,1168,-16124,1408,-477,-412,-327,7.566062927246094,nan
2024-09-03T08:00:14.100865,1460,-15948,1968,-756,97,-312,7.566062927246094,nan
2024-09-03T08:00:14.101940,1440,-16304,2308,-588,-109,-314,7.566062927246094,nan
2024-09-03T08:00:14.103021,1312,-16380,2416,-481,255,-399,7.566062927246094,nan
2024-09-03T08:00:14.104125,1048,-16624,2104,-397,22,-297,7.566062927246094,nan
2024-09-03T08:00:14.105209,900,-16356,-198,-68,-313,15104,7.566062927246094,nan
2024-09-03T08:00:14.106357,1140,-16152,1860,-326,-243,-210,7.566062927246094,nan
2024-09-03T08:00:14.107475,1492,-15960,2128,-205,-107,-241,7.566062927246094,nan
2024-09-03T08:00:14.108586,1552,-16116,2152,-223,-27,-220,7.566062927246094,nan
2024-09-03T08:00:14.109735,1444,-16192,2128,-210,15,-245,7.566062927246094,nan
2024-09-03T08:00:14.110927,1416,-16336,1964,-236,7,-198,7.566062927246094,nan
2024-09-03T08:00:14.112024,1300,-16224,1840,-173,-4,-153,6.623268127441406,nan
2024-09-03T08:00:14.188919,1136,-16116,2004,-348,8,-94,6.623268127441406,nan
2024-09-03T08:00:14.189994,1144,-16272,2080,-343,54,-97,6.623268127441406,nan
2024-09-03T08:00:14.191068,956,-16280,2120,-484,-64,-190,6.623268127441406,nan
2024-09-03T08:00:14.192134,848,-16456,2008,-449,-167,-279,6.623268127441406,nan
2024-09-03T08:00:14.193186,940,-16516,2116,-307,-100,-326,6.623268127441406,nan
2024-09-03T08:00:14.194235,1140,-16312,2044,-274,-99,-275,5.89764404296875,nan
2024-09-03T08:00:14.284966,1148,-16156,2116,-242,-73,-228,5.89764404296875,nan
2024-09-03T08:00:14.286148,1204,-16316,2092,-147,-63,-169,5.89764404296875,nan
2024-09-03T08:00:14.287216,1300,-16136,1956,-105,-121,-159,5.89764404296875,nan
2024-09-03T08:00:14.288292,1308,-16228,1844,-152,-136,-135,5.89764404296875,nan
2024-09-03T08:00:14.289355,1224,-16252,2004,-187,-108,-128,5.89764404296875,nan
2024-09-03T08:00:14.290458,1212,-16188,2100,-295,-97,-196,5.89764404296875,nan
2024-09-03T08:00:14.291525,1288,-16156,1980,-373,-125,-217,5.3227691650390625,nan
2024-09-03T08:00:14.375075,984,-16288,2100,-206,-122,-274,5.3227691650390625,nan
2024-09-03T08:00:14.376195,1064,-16204,2056,-178,-176,-370,5.3227691650390625,nan
2024-09-03T08:00:14.377275,1044,-16172,1796,-252,-370,-417,5.3227691650390625,nan
2024-09-03T08:00:14.378413,1244,-16052,2088,-303,-509,-403,5.3227691650390625,nan
2024-09-03T08:00:14.379490,1428,-16232,2220,-542,-528,-331,5.3227691650390625,nan
2024-09-03T08:00:14.380583,1492,-16104,2024,-559,-488,-312,4.801551818847656,nan
2024-09-03T08:00:14.464238,1552,-16116,2148,-529,-268,-211,4.801551818847656,nan
2024-09-03T08:00:14.465393,1372,-16224,2028,-364,-166,-222,4.801551818847656,nan
2024-09-03T08:00:14.466495,1284,-16224,1924,-338,-67,-271,4.801551818847656,nan
2024-09-03T08:00:14.467556,1140,-16304,2252,-500,-17,-306,4.801551818847656,nan
2024-09-03T08:00:14.468607,1084,-16168,2188,-618,103,-344,4.801551818847656,nan
2024-09-03T08:00:14.469678,1016,-16396,2132,-435,-26,-353,4.31610107421875,nan
2024-09-03T08:00:14.560398,1104,-16308,1404,-294,-56,-342,4.31610107421875,nan
2024-09-03T08:00:14.561490,1300,-16212,1788,-552,-24,-222,4.31610107421875,nan
2024-09-03T08:00:14.562608,1440,-16532,2332,-182,327,-249,4.31610107421875,nan
2024-09-03T08:00:14.563680,1224,-16312,2288,-84,290,-186,4.31610107421875,nan
2024-09-03T08:00:14.564728,1012,-16248,1816,-83,247,-164,4.31610107421875,nan
2024-09-03T08:00:14.565789,996,-16152,1520,-217,82,-130,4.31610107421875,nan
2024-09-03T08:00:14.566888,1172,-16116,2020,-300,-6,-195,3.8791961669921875,nan
2024-09-03T08:00:14.650456,1276,-16112,2072,-200,22,-272,3.8791961669921875,nan
2024-09-03T08:00:14.651594,1252,-16204,2212,-239,40,-299,3.8791961669921875,nan
2024-09-03T08:00:14.652693,1100,-16340,2180,-267,57,-285,3.8791961669921875,nan
2024-09-03T08:00:14.653766,1056,-16224,2032,-260,-26,-238,3.8791961669921875,nan
2024-09-03T08:00:14.654885,1076,-16200,1836,-365,-72,-223,3.8791961669921875,nan
2024-09-03T08:00:14.656076,1164,-16308,1940,-221,-89,-257,3.460174560546875,nan
2024-09-03T08:00:14.739486,1264,-16296,1924,-246,-59,-243,3.460174560546875,nan
2024-09-03T08:00:14.740643,1088,-16152,2040,-293,-25,-243,3.460174560546875,nan
2024-09-03T08:00:14.741733,1116,-16236,1832,-242,-59,-288,3.460174560546875,nan
2024-09-03T08:00:14.746211,1064,-16180,1916,-426,-102,-271,3.460174560546875,nan
2024-09-03T08:00:14.747343,1156,-16044,2036,-924,-95,-351,3.460174560546875,nan
2024-09-03T08:00:14.748427,1300,-16220,1964,-1308,-77,-437,3.1229171752929688,nan
2024-09-03T08:00:14.835831,1328,-16356,1924,-1352,-190,-346,3.1229171752929688,nan
2024-09-03T08:00:14.836961,1272,-16260,1880,-561,-43,-278,3.1229171752929688,nan
2024-09-03T08:00:14.838065,1300,-16344,1844,-372,-188,-264,3.1229171752929688,nan
2024-09-03T08:00:14.839150,1200,-16268,2016,-18,-153,-220,3.1229171752929688,nan
2024-09-03T08:00:14.840217,1332,-16316,1908,52,-90,-235,3.1229171752929688,nan
2024-09-03T08:00:14.841267,1260,-16264,2040,-51,-66,-223,3.1229171752929688,nan
2024-09-03T08:00:14.842347,1304,-16272,1992,-184,-109,-224,3.1229171752929688,nan
2024-09-03T08:00:14.925932,1352,-16288,2104,-263,-111,-269,3.1229171752929688,nan
2024-09-03T08:00:14.927076,1240,-16168,2000,-209,-152,-245,3.1229171752929688,nan
2024-09-03T08:00:14.928152,1268,-16248,1796,-44,-174,-236,3.1229171752929688,nan
2024-09-03T08:00:14.929205,1236,-16236,1940,-21,-132,-251,3.1229171752929688,nan
2024-09-03T08:00:14.930279,1324,-16408,1816,23,-58,-235,2.9926071166992188,nan
2024-09-03T08:00:14.931515,1268,-16348,1844,-20,-37,-223,2.9926071166992188,nan
2024-09-03T08:00:15.014830,1352,-16220,1828,-42,-104,-192,2.9926071166992188,nan
2024-09-03T08:00:15.015925,1292,-16236,1620,-34,-199,-180,2.9926071166992188,nan
2024-09-03T08:00:15.016976,1364,-16192,1888,-63,-99,-267,2.9926071166992188,nan
2024-09-03T08:00:15.018026,1136,-16044,2072,-133,-38,-268,2.9926071166992188,nan
2024-09-03T08:00:15.019106,1344,-16160,1940,-206,5,-229,2.9926071166992188,nan
2024-09-03T08:00:15.020159,1300,-16224,2128,-217,34,-189,2.91851806640625,nan
2024-09-03T08:00:15.110951,1304,-16140,1904,-260,34,-140,2.91851806640625,nan
2024-09-03T08:00:15.112037,1124,-16320,1808,-215,-37,-106,2.91851806640625,nan
2024-09-03T08:00:15.113113,1148,-16208,1804,-110,-76,-171,2.91851806640625,nan
2024-09-03T08:00:15.114229,1148,-16420,2096,28,-74,-132,2.91851806640625,nan
2024-09-03T08:00:15.115287,1136,-16352,1924,229,-30,-182,2.91851806640625,nan
2024-09-03T08:00:15.116338,1232,-16300,2120,152,-21,-219,2.91851806640625,nan
2024-09-03T08:00:15.117416,1160,-16244,2040,-27,-4,-187,2.780548095703125,nan
2024-09-03T08:00:15.201011,1312,-16216,2076,-144,42,-168,2.780548095703125,nan
2024-09-03T08:00:15.202154,1172,-16060,1844,-255,-15,-110,2.780548095703125,nan
2024-09-03T08:00:15.203245,1148,-16204,1832,-112,-55,-56,2.780548095703125,nan
2024-09-03T08:00:15.204316,1172,-16268,2000,-42,-128,16,2.780548095703125,nan
2024-09-03T08:00:15.205359,1112,-16388,1896,59,-153,-79,2.780548095703125,nan
2024-09-03T08:00:15.206443,1180,-16232,1920,-137,-243,-98,2.6451339721679688,nan
2024-09-03T08:00:15.297215,1148,-16388,2024,-49,-328,-241,2.6451339721679688,nan
2024-09-03T08:00:15.298318,1092,-16328,2284,-146,-292,-287,2.6451339721679688,nan
2024-09-03T08:00:15.299369,1132,-16104,2072,-260,-197,-260,2.6451339721679688,nan
2024-09-03T08:00:15.300426,1272,-16068,2076,-345,-84,-308,2.6451339721679688,nan
2024-09-03T08:00:15.301488,1464,-16044,2028,-199,-146,-285,2.6451339721679688,nan
2024-09-03T08:00:15.302583,1428,-16192,2080,-114,-158,-291,2.6451339721679688,nan
2024-09-03T08:00:15.303686,1204,-16312,2068,-145,-196,-305,2.596588134765625,nan
2024-09-03T08:00:15.387265,1156,-16396,1916,-167,-154,-267,2.596588134765625,nan
2024-09-03T08:00:15.388427,1072,-16376,2124,-164,-65,-310,2.596588134765625,nan
2024-09-03T08:00:15.389519,1136,-16308,2172,-162,21,-313,2.596588134765625,nan
2024-09-03T08:00:15.390649,1192,-16244,2276,-360,27,-302,2.596588134765625,nan
2024-09-03T08:00:15.391748,1264,-16204,2152,-400,34,-374,2.596588134765625,nan
2024-09-03T08:00:15.392826,1336,-16088,2120,-439,-16,-321,2.5710372924804688,nan
2024-09-03T08:00:15.476500,1324,-16028,2208,-457,-5,-326,2.5710372924804688,nan
2024-09-03T08:00:15.477693,1180,-16204,1940,-438,-12,-344,2.5710372924804688,nan
2024-09-03T08:00:15.478944,1248,-16300,1832,-501,26,-323,2.5710372924804688,nan
2024-09-03T08:00:15.480085,1076,-16308,1920,-482,-26,-272,2.5710372924804688,nan
2024-09-03T08:00:15.481183,1072,-16412,1996,-426,-67,-237,2.5710372924804688,nan
2024-09-03T08:00:15.482342,1276,-16296,2192,-487,30,-269,2.5020523071289062,nan
2024-09-03T08:00:15.565580,1304,-16304,2280,-440,410,-259,2.5020523071289062,nan
2024-09-03T08:00:15.566701,1280,-16484,1428,95,-79,-283,2.5020523071289062,nan
2024-09-03T08:00:15.567714,1416,-16108,1680,-47,271,-249,2.5020523071289062,nan
2024-09-03T08:00:15.568759,1140,-15960,2088,-155,-135,-179,2.5020523071289062,nan
2024-09-03T08:00:15.569833,1268,-16268,2332,-64,437,-191,2.5020523071289062,nan
2024-09-03T08:00:15.570909,1060,-16240,1932,-14,248,-140,2.4918289184570312,nan
2024-09-03T08:00:15.661706,916,-16084,1800,-113,75,-150,2.4918289184570312,nan
2024-09-03T08:00:15.662828,1156,-16024,1608,-73,-192,-201,2.4918289184570312,nan
2024-09-03T08:00:15.663904,1408,-16200,1964,-35,-123,-206,2.4918289184570312,nan
2024-09-03T08:00:15.664964,1336,-16272,2224,-37,-17,-238,2.4918289184570312,nan
2024-09-03T08:00:15.666015,1264,-16332,2132,-41,-17,-283,2.4918289184570312,nan
2024-09-03T08:00:15.667083,1176,-16296,2176,-103,-41,-266,2.4918289184570312,nan
2024-09-03T08:00:15.668136,1288,-16368,1932,-213,-66,-185,2.4535064697265625,nan
2024-09-03T08:00:15.751725,1204,-16364,1804,-274,-120,-237,2.4535064697265625,nan
2024-09-03T08:00:15.752817,1236,-16240,1992,-205,-148,-237,2.4535064697265625,nan
2024-09-03T08:00:15.753897,1228,-16252,2156,-334,-76,-254,2.4535064697265625,nan
2024-09-03T08:00:15.754990,1200,-16352,1972,-454,148,-177,2.4535064697265625,nan
2024-09-03T08:00:15.756014,1212,-16264,2116,-559,202,-182,2.4535064697265625,nan
2024-09-03T08:00:15.757081,1160,-16320,2064,-606,191,-148,2.282318115234375,nan
2024-09-03T08:00:15.847844,1152,-16328,2020,-689,118,-150,2.282318115234375,nan
2024-09-03T08:00:15.848948,1200,-16272,2052,-614,-97,-195,2.282318115234375,nan
2024-09-03T08:00:15.850046,1180,-16116,2196,-661,-115,-180,2.282318115234375,nan
2024-09-03T08:00:15.851101,1192,-16248,1952,-506,-157,-187,2.282318115234375,nan
2024-09-03T08:00:15.852147,1232,-16092,1900,-493,-86,-237,2.282318115234375,nan
2024-09-03T08:00:15.853190,1164,-16172,2004,-451,-84,-230,2.282318115234375,nan
2024-09-03T08:00:15.854268,1320,-16232,1816,-364,-37,-152,2.1341323852539062,nan
2024-09-03T08:00:15.939408,1212,-16332,1740,-263,-83,-156,2.1341323852539062,nan
2024-09-03T08:00:15.942226,1188,-16328,1968,-119,-135,-170,2.1341323852539062,nan
2024-09-03T08:00:15.945010,1164,-16192,1972,11,-154,-241,2.1341323852539062,nan
2024-09-03T08:00:15.947776,1208,-16212,1948,16,-56,-260,2.1341323852539062,nan
2024-09-03T08:00:15.950498,1176,-16244,2052,-79,-13,-294,2.1341323852539062,nan
2024-09-03T08:00:15.953127,1288,-16236,2144,-209,94,-248,2.3359756469726562,nan
2024-09-03T08:00:16.034676,1308,-16356,2072,-329,90,-182,2.3359756469726562,nan
2024-09-03T08:00:16.036942,1264,-16364,2036,-383,129,-156,2.3359756469726562,nan
2024-09-03T08:00:16.039329,1232,-16332,2048,-343,174,-111,2.3359756469726562,nan
2024-09-03T08:00:16.041654,1184,-16212,1924,-59,20,-103,2.3359756469726562,nan
2024-09-03T08:00:16.044004,1196,-16212,1796,145,-66,-117,2.3359756469726562,nan
2024-09-03T08:00:16.046373,1140,-16196,2004,119,-56,-95,2.3359756469726562,nan
2024-09-03T08:00:16.048743,1184,-16328,2036,-21,24,-99,2.3359756469726562,nan
2024-09-03T08:00:16.125044,1084,-16368,1964,-72,72,-137,2.3359756469726562,nan
2024-09-03T08:00:16.127484,1132,-16216,2000,-106,85,-175,2.3359756469726562,nan
2024-09-03T08:00:16.129830,1048,-16160,1984,-261,91,-144,3.0232696533203125,nan
2024-09-03T08:00:16.132531,1232,-16148,2004,-307,89,-184,3.0232696533203125,nan
2024-09-03T08:00:16.134968,1304,-16116,2052,-420,89,-171,3.0232696533203125,nan
2024-09-03T08:00:16.137353,1196,-16228,2068,-519,147,-140,3.0232696533203125,nan
2024-09-03T08:00:16.220721,1196,-16432,2072,-513,271,-169,3.0232696533203125,nan
2024-09-03T08:00:16.223092,1144,-16320,1992,-507,285,-175,3.0232696533203125,nan
2024-09-03T08:00:16.225302,1032,-16408,2076,-271,150,-159,3.0232696533203125,nan
2024-09-03T08:00:16.227556,956,-16124,1948,-150,63,-160,3.0232696533203125,nan
2024-09-03T08:00:16.229703,1160,-16176,1876,-126,29,-182,3.0232696533203125,nan
2024-09-03T08:00:16.231916,1012,-16304,1856,-65,6,-209,3.8689727783203125,nan
2024-09-03T08:00:16.234480,1136,-16072,2060,-249,69,-225,3.8689727783203125,nan
2024-09-03T08:00:16.310986,1136,-16064,1844,-235,12,-168,3.8689727783203125,nan
2024-09-03T08:00:16.313175,1160,-16052,1924,-165,17,-201,3.8689727783203125,nan
2024-09-03T08:00:16.315315,1232,-16200,1940,-134,10,-197,3.8689727783203125,nan
2024-09-03T08:00:16.317470,1284,-16224,1864,-139,-35,-199,3.8689727783203125,nan
2024-09-03T08:00:16.319661,1216,-16308,1888,-48,4,-194,3.8689727783203125,nan
2024-09-03T08:00:16.321648,1152,-16156,2016,-26,-47,-202,4.701904296875,nan
2024-09-03T08:00:16.399376,1148,-16164,2052,-46,-61,-223,4.701904296875,nan
2024-09-03T08:00:16.401318,1052,-16284,2064,-29,-93,-263,4.701904296875,nan
2024-09-03T08:00:16.403311,1152,-16208,1952,-93,-148,-290,4.701904296875,nan
2024-09-03T08:00:16.405285,1132,-16192,2096,-140,-127,-276,4.701904296875,nan
2024-09-03T08:00:16.407213,1112,-16324,1972,-313,-203,-234,4.701904296875,nan
2024-09-03T08:00:16.409147,1168,-16088,2080,-248,-158,-256,5.698356628417969,nan
2024-09-03T08:00:16.495534,1168,-16216,2184,-191,-91,-223,5.698356628417969,nan
2024-09-03T08:00:16.497935,1220,-16224,2080,-125,-26,-261,5.698356628417969,nan
2024-09-03T08:00:16.500410,1188,-16316,2128,35,-2,-261,5.698356628417969,nan
2024-09-03T08:00:16.502923,1108,-16204,1976,-59,-289,-276,5.698356628417969,nan
2024-09-03T08:00:16.505405,1004,-16200,1576,-200,141,-311,5.698356628417969,nan
2024-09-03T08:00:16.507880,1320,-16120,2360,-260,-104,-257,5.698356628417969,nan
2024-09-03T08:00:16.510325,1108,-16336,2292,-138,118,-330,6.771453857421875,nan
2024-09-03T08:00:16.586283,1084,-16400,2024,133,187,-294,6.771453857421875,nan
2024-09-03T08:00:16.588699,1124,-16120,1728,84,66,-288,6.771453857421875,nan
2024-09-03T08:00:16.591042,1140,-16128,1916,44,-9,-298,6.771453857421875,nan
2024-09-03T08:00:16.593349,1280,-16092,1984,41,20,-347,6.771453857421875,nan
2024-09-03T08:00:16.595672,1252,-16276,2148,1,82,-376,6.771453857421875,nan
2024-09-03T08:00:16.597943,1156,-16312,2156,-121,140,-373,7.698921203613281,nan
2024-09-03T08:00:16.681589,1108,-16272,2176,-114,37,-346,7.698921203613281,nan
2024-09-03T08:00:16.684011,1104,-16340,2048,-159,-27,-305,7.698921203613281,nan
2024-09-03T08:00:16.686421,1200,-16340,2064,-56,-63,-289,7.698921203613281,nan
2024-09-03T08:00:16.688757,1196,-16216,2120,14,-92,-294,7.698921203613281,nan
2024-09-03T08:00:16.691093,1248,-16104,2076,66,-122,-256,7.698921203613281,nan
2024-09-03T08:00:16.693405,1240,-16144,1952,57,-55,-237,7.698921203613281,nan
2024-09-03T08:00:16.695753,1188,-16188,2120,-73,-74,-227,8.467971801757812,nan
2024-09-03T08:00:16.772158,1164,-16284,2300,-238,-19,-277,8.467971801757812,nan
2024-09-03T08:00:16.774617,1212,-16232,2004,-332,-31,-317,8.467971801757812,nan
2024-09-03T08:00:16.776969,1320,-16312,2080,-356,-104,-377,8.467971801757812,nan
2024-09-03T08:00:16.779397,1352,-16192,2356,-382,-104,-374,8.467971801757812,nan
2024-09-03T08:00:16.781790,1420,-16276,2300,-167,-159,-376,8.467971801757812,nan
2024-09-03T08:00:16.784211,1188,-16192,1956,-106,-129,-380,9.229362487792969,nan
2024-09-03T08:00:16.860615,1152,-16308,1968,-212,-73,-322,9.229362487792969,nan
2024-09-03T08:00:16.863104,1172,-16168,2176,-135,-62,-287,9.229362487792969,nan
2024-09-03T08:00:16.865462,1212,-16016,2104,-134,-2,-324,9.229362487792969,nan
2024-09-03T08:00:16.867835,1244,-16232,2140,-138,-20,-338,9.229362487792969,nan
2024-09-03T08:00:16.870214,1360,-16180,2324,-180,-47,-328,9.229362487792969,nan
2024-09-03T08:00:16.872581,1144,-16180,2168,-218,-27,-283,9.229362487792969,nan
2024-09-03T08:00:16.874973,1160,-16268,2348,-220,-48,-271,9.901329040527344,nan
2024-09-03T08:00:16.958451,1220,-16192,2156,-139,-68,-248,9.901329040527344,nan
2024-09-03T08:00:16.960873,1272,-16324,1988,-91,-69,-251,9.901329040527344,nan
2024-09-03T08:00:16.963269,1260,-16284,1892,-16,-46,-240,9.901329040527344,nan
2024-09-03T08:00:16.965635,1228,-16216,2080,172,-95,-167,9.901329040527344,nan
2024-09-03T08:00:16.968089,1172,-16144,1876,359,-133,-197,9.901329040527344,nan
2024-09-03T08:00:16.970473,1248,-16260,2140,576,-104,-291,10.205375671386719,nan
2024-09-03T08:00:17.046860,1116,-16080,2152,249,-123,-269,10.205375671386719,nan
2024-09-03T08:00:17.049265,1248,-16200,2168,178,-87,-260,10.205375671386719,nan
2024-09-03T08:00:17.051633,1188,-16112,2136,136,-36,-222,10.205375671386719,nan
2024-09-03T08:00:17.053938,1244,-16188,2260,56,-18,-215,10.205375671386719,nan
2024-09-03T08:00:17.056292,1316,-16020,2320,-79,-21,-173,10.205375671386719,nan
2024-09-03T08:00:17.058775,1372,-16164,2192,-136,17,-157,9.929435729980469,nan
2024-09-03T08:00:17.142350,1312,-16132,2180,-75,39,-154,9.929435729980469,nan
2024-09-03T08:00:17.144707,1284,-16268,2064,-55,18,-142,9.929435729980469,nan
2024-09-03T08:00:17.147027,1080,-16360,2080,33,19,-168,9.929435729980469,nan
2024-09-03T08:00:17.149287,1220,-16184,2332,-21,12,-183,9.929435729980469,nan
2024-09-03T08:00:17.151591,1116,-16208,2168,-64,-2,-199,9.929435729980469,nan
2024-09-03T08:00:17.153890,1236,-16132,2188,-112,-67,-214,9.929435729980469,nan
2024-09-03T08:00:17.156327,1256,-16216,2296,-200,-68,-218,9.106727600097656,nan
2024-09-03T08:00:17.233154,1232,-16248,2208,-235,-78,-230,9.106727600097656,nan
2024-09-03T08:00:17.235699,1288,-16180,2288,-194,-152,-234,9.106727600097656,nan
2024-09-03T08:00:17.238166,1180,-16060,2172,-264,-133,-219,9.106727600097656,nan
2024-09-03T08:00:17.240610,1216,-16200,2344,-320,-97,-207,9.106727600097656,nan
2024-09-03T08:00:17.243048,1192,-16176,2348,-376,-49,-209,9.106727600097656,nan
2024-09-03T08:00:17.245457,1144,-16316,2496,-150,-124,-196,9.106727600097656,nan
2024-09-03T08:00:17.328766,1092,-16220,2140,-68,-324,-192,9.106727600097656,nan
2024-09-03T08:00:17.331200,1264,-16212,1948,-123,76,-190,8.125602722167969,nan
2024-09-03T08:00:17.333889,1436,-16080,2320,-161,-83,-147,8.125602722167969,nan
2024-09-03T08:00:17.336307,1296,-16176,2536,-143,160,-225,8.125602722167969,nan
2024-09-03T08:00:17.338683,1280,-16148,2376,-144,115,-202,8.125602722167969,nan
2024-09-03T08:00:17.341066,1140,-15888,2028,-248,21,-243,8.125602722167969,nan
2024-09-03T08:00:17.343533,1316,-15880,1924,-291,-119,-250,8.125602722167969,nan
2024-09-03T08:00:17.419644,1280,-16092,2120,-108,-126,-313,8.125602722167969,nan
2024-09-03T08:00:17.422156,1192,-16424,2356,163,-50,-450,8.125602722167969,nan
2024-09-03T08:00:17.424623,1032,-16476,2528,302,-44,-367,8.125602722167969,nan
2024-09-03T08:00:17.427194,980,-16476,2440,177,-99,-330,8.125602722167969,nan
2024-09-03T08:00:17.429556,1000,-16352,2524,-18,-76,-217,8.125602722167969,nan
2024-09-03T08:00:17.431958,1236,-16220,2200,-210,-27,-132,7.3514404296875,nan
2024-09-03T08:00:17.507880,1312,-16048,2252,-291,-12,-144,7.3514404296875,nan
2024-09-03T08:00:17.510118,1452,-16068,2404,-335,-33,-189,7.3514404296875,nan
2024-09-03T08:00:17.512251,1304,-16080,2240,-182,-90,-186,7.3514404296875,nan
2024-09-03T08:00:17.514429,1284,-16132,2340,-178,-32,-158,7.3514404296875,nan
2024-09-03T08:00:17.516542,1164,-16152,2152,-246,-104,-230,7.3514404296875,nan
