2024-09-03T08:03:54.072497,1788,-15104,6192,-361,61,-357,-0.14748382568359375,nan
2024-09-03T08:03:54.073527,1840,-15140,6164,-218,71,-361,-0.14748382568359375,nan
2024-09-03T08:03:54.074597,1732,-15220,6252,-224,40,-314,-0.14748382568359375,nan
2024-09-03T08:03:54.075645,1776,-15152,6164,-218,79,-310,-0.14748382568359375,nan
2024-09-03T08:03:54.076692,1760,-15212,6124,-211,72,-368,-0.14748382568359375,nan
2024-09-03T08:03:54.077748,1656,-15200,6200,-232,31,-374,-0.14748382568359375,nan
2024-09-03T08:03:54.078858,1712,-15180,6124,-292,-18,-389,-0.14748382568359375,nan
2024-09-03T08:03:54.079933,1760,-15148,6268,-339,-24,-360,-0.14748382568359375,nan
2024-09-03T08:03:54.080982,1692,-15160,6016,-374,-42,-363,-0.14748382568359375,nan
2024-09-03T08:03:54.082092,1844,-15172,6260,-384,-24,-340,-0.14748382568359375,nan
2024-09-03T08:03:54.083148,1780,-15260,6192,-414,-10,-292,-0.14748382568359375,nan
2024-09-03T08:03:54.084194,1660,-15320,6272,-282,-85,-307,-0.14748382568359375,nan
2024-09-03T08:03:54.085239,1772,-15248,6240,-226,-176,-371,-0.14748382568359375,nan
2024-09-03T08:03:54.086302,1824,-15212,6352,-223,-229,-455,-0.14748382568359375,nan
2024-09-03T08:03:54.087408,1788,-15260,6152,-252,-270,-441,-0.14748382568359375,nan
2024-09-03T08:03:54.088486,1736,-15184,6032,-226,-287,-467,-0.14748382568359375,nan
2024-09-03T08:03:54.089552,1824,-15032,6196,-336,-245,-473,-0.14748382568359375,nan
2024-09-03T08:03:54.090625,1760,-15196,6260,-508,-218,-442,-0.14748382568359375,nan
2024-09-03T08:03:54.091711,1792,-15160,6168,-565,-159,-401,-0.14748382568359375,nan
2024-09-03T08:03:54.092795,1836,-15140,6348,-577,-102,-380,-0.14748382568359375,nan
2024-09-03T08:03:54.093864,1908,-15124,6076,-465,-21,-342,-0.14748382568359375,nan
2024-09-03T08:03:54.094993,1808,-15248,6168,-424,-44,-302,-0.14748382568359375,nan
2024-09-03T08:03:54.096071,1780,-15272,6112,-539,-16,-279,-0.14748382568359375,nan
2024-09-03T08:03:54.097117,1692,-15184,6476,-608,10,-242,-0.14748382568359375,nan
2024-09-03T08:03:54.098202,1756,-15156,6208,-774,20,-218,-0.14748382568359375,nan
2024-09-03T08:03:54.099258,1744,-15180,5908,-973,70,-247,-0.14748382568359375,nan
2024-09-03T08:03:54.100316,1816,-15076,6008,-1073,61,-223,-0.14748382568359375,nan
2024-09-03T08:03:54.101377,1696,-15244,5980,-1039,66,-195,-0.14748382568359375,nan
2024-09-03T08:03:54.102484,1644,-15200,6184,-988,50,-216,-0.14748382568359375,nan
2024-09-03T08:03:54.103549,1584,-15416,6060,-768,-43,-273,-0.14748382568359375,nan
2024-09-03T08:03:54.104597,1480,-15444,6064,-646,-59,-260,-0.14748382568359375,nan
2024-09-03T08:03:54.105635,1688,-15416,6056,-513,-34,-253,-0.14748382568359375,nan
2024-09-03T08:03:54.106823,1612,-15308,5984,-444,-18,-260,-0.14748382568359375,nan
2024-09-03T08:03:54.107916,1732,-15248,5788,-510,-79,-274,-0.14748382568359375,nan
2024-09-03T08:03:54.109022,1744,-15224,5952,-570,-93,-258,-0.14748382568359375,nan
2024-09-03T08:03:54.110250,1708,-15296,6048,-651,-99,-267,-0.14748382568359375,nan
2024-09-03T08:03:54.111393,1612,-15224,5924,-639,-58,-290,-0.14748382568359375,nan
2024-09-03T08:03:54.112487,1780,-15360,5764,-482,-46,-335,-0.14748382568359375,nan
2024-09-03T08:03:54.113535,1712,-15364,5860,-436,-46,-334,-0.14748382568359375,nan
2024-09-03T08:03:54.114642,1620,-15340,5780,-430,-43,-344,-0.14748382568359375,nan
2024-09-03T08:03:54.115806,1676,-15416,5748,-409,-55,-337,-0.14748382568359375,nan
2024-09-03T08:03:54.117021,1664,-15336,5740,-458,-19,-340,-0.14748382568359375,nan
2024-09-03T08:03:54.193501,1820,-15308,5696,-1099,-97,-203,-0.1858062744140625,nan
2024-09-03T08:03:54.194688,1652,-15164,5180,-1187,22,-184,-0.1858062744140625,nan
2024-09-03T08:03:54.195778,1732,-15284,5272,-1000,118,-10,-0.1858062744140625,nan
2024-09-03T08:03:54.196855,1836,-15548,5288,-783,228,136,-0.1858062744140625,nan
2024-09-03T08:03:54.197916,1768,-15584,5332,-593,364,313,-0.1858062744140625,nan
2024-09-03T08:03:54.198985,1712,-15680,5408,-572,407,498,-0.20624542236328125,nan
2024-09-03T08:03:54.289945,1604,-15700,5392,-499,269,426,-0.20624542236328125,nan
2024-09-03T08:03:54.291073,1576,-15684,5228,-453,148,253,-0.20624542236328125,nan
2024-09-03T08:03:54.292135,1664,-15612,5396,-414,108,90,-0.20624542236328125,nan
2024-09-03T08:03:54.293185,1764,-15540,5532,-493,21,-20,-0.20624542236328125,nan
2024-09-03T08:03:54.294269,1384,-15572,5264,-394,-5,-17,-0.20624542236328125,nan
2024-09-03T08:03:54.295369,1428,-15536,5040,-158,122,99,-0.20624542236328125,nan
2024-09-03T08:03:54.296466,1384,-15432,5104,-30,175,234,-0.22158050537109375,nan
2024-09-03T08:03:54.380076,1100,-15436,5236,27,268,178,-0.22158050537109375,nan
2024-09-03T08:03:54.381144,1004,-15416,5492,-103,259,-31,-0.22158050537109375,nan
2024-09-03T08:03:54.382248,1056,-15312,5484,-326,219,-305,-0.22158050537109375,nan
2024-09-03T08:03:54.383356,1128,-15448,5800,-643,69,-459,-0.22158050537109375,nan
2024-09-03T08:03:54.384419,1264,-15600,5608,-783,-79,-537,-0.22158050537109375,nan
2024-09-03T08:03:54.385501,1292,-15636,5388,-639,-157,-506,-0.19858551025390625,nan
2024-09-03T08:03:54.469254,1272,-15680,5340,-340,-112,-424,-0.19858551025390625,nan
2024-09-03T08:03:54.470424,1180,-15516,5484,-6,-88,-324,-0.19858551025390625,nan
2024-09-03T08:03:54.471497,1244,-15468,5572,118,-94,-216,-0.19858551025390625,nan
2024-09-03T08:03:54.472584,1244,-15620,5588,33,-119,-126,-0.19858551025390625,nan
2024-09-03T08:03:54.473648,1388,-15488,5820,-121,-149,-117,-0.19858551025390625,nan
2024-09-03T08:03:54.474765,1372,-15540,5624,-195,-96,-210,-0.16025543212890625,nan
2024-09-03T08:03:54.558475,1492,-15396,5548,-148,31,-197,-0.16025543212890625,nan
2024-09-03T08:03:54.559590,1508,-15460,5476,-229,81,-131,-0.16025543212890625,nan
2024-09-03T08:03:54.560658,1560,-15468,5260,-141,214,54,-0.16025543212890625,nan
2024-09-03T08:03:54.561652,1596,-15580,5304,67,355,228,-0.16025543212890625,nan
2024-09-03T08:03:54.562728,1464,-15600,5272,118,478,415,-0.16025543212890625,nan
2024-09-03T08:03:54.563827,1388,-15544,5340,111,524,407,-0.16025543212890625,nan
2024-09-03T08:03:54.564872,1452,-15644,5284,71,625,313,-0.25734710693359375,nan
2024-09-03T08:03:54.655878,1220,-15496,5316,-19,669,218,-0.25734710693359375,nan
2024-09-03T08:03:54.656976,1320,-15476,5332,53,657,-44,-0.25734710693359375,nan
2024-09-03T08:03:54.658066,1432,-15460,5448,91,543,-320,-0.25734710693359375,nan
2024-09-03T08:03:54.659119,1416,-15360,5364,134,341,-540,-0.25734710693359375,nan
2024-09-03T08:03:54.660186,1104,-15444,5512,306,184,-583,-0.25734710693359375,nan
2024-09-03T08:03:54.661242,1220,-15476,5628,510,160,-473,-0.25734710693359375,nan
2024-09-03T08:03:54.744778,1256,-15476,5756,717,186,-285,-0.25734710693359375,nan
2024-09-03T08:03:54.745905,940,-15504,5680,902,73,-109,-0.25734710693359375,nan
2024-09-03T08:03:54.747005,864,-15628,5788,837,-11,-19,-0.25734710693359375,nan
2024-09-03T08:03:54.748046,652,-15480,5652,597,-58,36,-0.25734710693359375,nan
2024-09-03T08:03:54.749074,744,-15472,5680,407,-69,-45,-0.25734710693359375,nan
2024-09-03T08:03:54.750124,936,-15504,5560,183,-75,-137,-0.43364715576171875,nan
2024-09-03T08:03:54.840913,836,-15516,5432,166,-120,-336,-0.43364715576171875,nan
2024-09-03T08:03:54.842043,824,-15424,5216,362,-117,-258,-0.43364715576171875,nan
2024-09-03T08:03:54.843131,684,-15292,5284,552,-15,-98,-0.43364715576171875,nan
2024-09-03T08:03:54.844177,856,-15380,5560,725,0,-101,-0.43364715576171875,nan
2024-09-03T08:03:54.845213,820,-15508,5772,679,-30,-207,-0.43364715576171875,nan
2024-09-03T08:03:54.846422,960,-15416,6028,652,-143,-345,-0.43364715576171875,nan
2024-09-03T08:03:54.847551,928,-15260,6108,532,-329,-398,-0.41065216064453125,nan
2024-09-03T08:03:54.931123,992,-15240,6104,299,-584,-434,-0.41065216064453125,nan
2024-09-03T08:03:54.932344,904,-15324,6228,271,-775,-610,-0.41065216064453125,nan
2024-09-03T08:03:54.933442,1008,-15064,6032,388,-748,-783,-0.41065216064453125,nan
2024-09-03T08:03:54.934567,936,-15180,6120,529,-678,-966,-0.41065216064453125,nan
2024-09-03T08:03:54.935651,1192,-15248,6344,581,-601,-1005,-0.41065216064453125,nan
2024-09-03T08:03:54.936741,1248,-15376,6428,434,-574,-920,-0.2701263427734375,nan
2024-09-03T08:03:55.020394,1356,-15276,6520,155,-531,-840,-0.2701263427734375,nan
2024-09-03T08:03:55.021525,1396,-15260,6412,-185,-551,-802,-0.2701263427734375,nan
2024-09-03T08:03:55.022766,1288,-15216,6104,-313,-401,-728,-0.2701263427734375,nan
2024-09-03T08:03:55.023873,1520,-15144,6108,-471,-282,-723,-0.2701263427734375,nan
2024-09-03T08:03:55.024972,1604,-15176,5792,-596,-213,-704,-0.2701263427734375,nan
2024-09-03T08:03:55.026401,1572,-15184,5776,-584,-12,-681,-0.25223541259765625,nan
2024-09-03T08:03:55.109624,1540,-15168,5652,-481,46,-574,-0.25223541259765625,nan
2024-09-03T08:03:55.110766,1328,-15364,5856,-354,150,-469,-0.25223541259765625,nan
2024-09-03T08:03:55.111837,1292,-15328,5876,-314,215,-398,-0.25223541259765625,nan
2024-09-03T08:03:55.112916,1452,-15372,5936,-484,275,-388,-0.25223541259765625,nan
2024-09-03T08:03:55.113981,1364,-15324,5988,-627,234,-395,-0.25223541259765625,nan
2024-09-03T08:03:55.115076,1340,-15208,5720,-732,184,-426,-0.22924041748046875,nan
2024-09-03T08:03:55.198772,1216,-15276,5976,-912,139,-455,-0.22924041748046875,nan
2024-09-03T08:03:55.199895,1176,-15260,6068,-893,73,-416,-0.22924041748046875,nan
2024-09-03T08:03:55.200969,1164,-15264,5808,-755,-50,-455,-0.22924041748046875,nan
2024-09-03T08:03:55.202082,1292,-15308,5840,-632,-78,-508,-0.22924041748046875,nan
2024-09-03T08:03:55.203154,1228,-15508,6012,-538,-154,-590,-0.22924041748046875,nan
2024-09-03T08:03:55.204242,1284,-15328,6036,-556,-170,-573,-0.04528045654296875,nan
2024-09-03T08:03:55.287940,1216,-15412,6104,-620,-182,-602,-0.04528045654296875,nan
2024-09-03T08:03:55.289056,1372,-15324,6012,-758,-211,-573,-0.04528045654296875,nan
2024-09-03T08:03:55.290181,1380,-15276,5780,-910,-195,-515,-0.04528045654296875,nan
2024-09-03T08:03:55.291288,1416,-15280,5680,-951,-180,-439,-0.04528045654296875,nan
2024-09-03T08:03:55.292430,1300,-15332,5836,-933,-143,-320,-0.04528045654296875,nan
2024-09-03T08:03:55.293543,1288,-15480,5732,-785,-79,-279,0.34307861328125,nan
2024-09-03T08:03:55.384341,1384,-15572,5508,-694,-14,-188,0.34307861328125,nan
2024-09-03T08:03:55.385461,1324,-15528,5560,-605,62,-169,0.34307861328125,nan
2024-09-03T08:03:55.386572,1328,-15448,5468,-570,75,-158,0.34307861328125,nan
2024-09-03T08:03:55.387647,1312,-15452,5608,-577,81,-152,0.34307861328125,nan
2024-09-03T08:03:55.388706,1320,-15372,5496,-616,75,-127,0.34307861328125,nan
2024-09-03T08:03:55.389774,1332,-15380,5604,-710,111,-140,0.34307861328125,nan
2024-09-03T08:03:55.390869,1404,-15416,5468,-829,143,-117,0.8310775756835938,nan
2024-09-03T08:03:55.474483,1212,-15496,5508,-788,124,-126,0.8310775756835938,nan
2024-09-03T08:03:55.475583,1340,-15540,5440,-647,143,-142,0.8310775756835938,nan
2024-09-03T08:03:55.476657,1188,-15484,5516,-361,84,-224,0.8310775756835938,nan
2024-09-03T08:03:55.477725,1188,-15564,5672,-261,62,-273,0.8310775756835938,nan
2024-09-03T08:03:55.478815,1284,-15536,5420,-189,51,-309,0.8310775756835938,nan
2024-09-03T08:03:55.479904,1060,-15456,5628,-205,-5,-325,1.3650741577148438,nan
2024-09-03T08:03:55.563553,1276,-15420,5536,-300,-25,-330,1.3650741577148438,nan
2024-09-03T08:03:55.564668,1200,-15464,5548,-446,-102,-350,1.3650741577148438,nan
2024-09-03T08:03:55.565762,1256,-15384,5496,-519,-148,-305,1.3650741577148438,nan
2024-09-03T08:03:55.566938,1164,-15560,5556,-456,-138,-348,1.3650741577148438,nan
2024-09-03T08:03:55.568039,1116,-15568,5596,-325,-81,-320,1.3650741577148438,nan
2024-09-03T08:03:55.569124,1244,-15512,5608,-276,-22,-277,1.3650741577148438,nan
2024-09-03T08:03:55.652850,1136,-15520,5692,-247,-37,-222,1.3650741577148438,nan
2024-09-03T08:03:55.653959,1096,-15344,5692,-327,-34,-187,1.3650741577148438,nan
2024-09-03T08:03:55.655052,1188,-15464,5420,-396,-47,-227,1.9399490356445312,nan
2024-09-03T08:03:55.656390,1008,-15488,5608,-460,-50,-246,1.9399490356445312,nan
2024-09-03T08:03:55.657444,1104,-15360,5720,-470,-11,-287,1.9399490356445312,nan
2024-09-03T08:03:55.658533,1208,-15432,5736,-535,-30,-333,1.9399490356445312,nan
2024-09-03T08:03:55.749079,1172,-15444,5672,-544,28,-306,1.9399490356445312,nan
2024-09-03T08:03:55.750229,1244,-15492,5752,-634,-32,-237,1.9399490356445312,nan
2024-09-03T08:03:55.751305,1044,-15516,5684,-810,-41,-134,1.9399490356445312,nan
2024-09-03T08:03:55.752370,1180,-15516,5544,-781,-81,-150,1.9399490356445312,nan
2024-09-03T08:03:55.753423,1000,-15484,5376,-534,-60,-300,1.9399490356445312,nan
2024-09-03T08:03:55.754487,1104,-15564,5448,-281,-63,-412,2.5173797607421875,nan
2024-09-03T08:03:55.755803,1176,-15248,5448,-339,-45,-439,2.5173797607421875,nan
2024-09-03T08:03:55.839224,1140,-15380,5508,-407,-68,-455,2.5173797607421875,nan
2024-09-03T08:03:55.840316,1076,-15480,5584,-473,-88,-437,2.5173797607421875,nan
2024-09-03T08:03:55.841396,1160,-15488,5608,-548,-133,-470,2.5173797607421875,nan
2024-09-03T08:03:55.842601,1144,-15424,5456,-554,-95,-460,2.5173797607421875,nan
2024-09-03T08:03:55.843669,1192,-15596,5460,-508,-24,-409,2.5173797607421875,nan
2024-09-03T08:03:55.844737,1168,-15600,5420,-425,30,-340,3.110137939453125,nan
2024-09-03T08:03:55.928358,1112,-15496,5524,-453,30,-301,3.110137939453125,nan
2024-09-03T08:03:55.929449,1192,-15468,5296,-456,-3,-331,3.110137939453125,nan
2024-09-03T08:03:55.930545,1088,-15444,5496,-515,-66,-363,3.110137939453125,nan
2024-09-03T08:03:55.931613,1216,-15488,5392,-531,-112,-439,3.110137939453125,nan
2024-09-03T08:03:55.932691,1084,-15400,5440,-553,-120,-475,3.110137939453125,nan
2024-09-03T08:03:55.933782,1224,-15528,5456,-543,-112,-472,3.6799087524414062,nan
2024-09-03T08:03:56.024628,1252,-15528,5536,-496,-90,-430,3.6799087524414062,nan
2024-09-03T08:03:56.025732,1112,-15516,5552,-445,-92,-422,3.6799087524414062,nan
2024-09-03T08:03:56.026829,1272,-15516,5408,-419,-43,-406,3.6799087524414062,nan
2024-09-03T08:03:56.027871,1196,-15568,5392,-420,-24,-403,3.6799087524414062,nan
2024-09-03T08:03:56.028960,1220,-15468,5396,-381,32,-362,3.6799087524414062,nan
2024-09-03T08:03:56.030068,1208,-15572,5136,-414,4,-313,3.6799087524414062,nan
2024-09-03T08:03:56.031109,1196,-15536,5148,-458,-51,-338,4.178131103515625,nan
2024-09-03T08:03:56.114762,1124,-15528,5296,-491,-47,-317,4.178131103515625,nan
2024-09-03T08:03:56.115875,1048,-15668,5244,-516,-10,-341,4.178131103515625,nan
2024-09-03T08:03:56.116966,1228,-15504,5184,-472,-10,-313,4.178131103515625,nan
2024-09-03T08:03:56.118053,1080,-15540,5052,-418,-40,-319,4.178131103515625,nan
2024-09-03T08:03:56.119131,1164,-15656,5284,-308,-24,-319,4.178131103515625,nan
2024-09-03T08:03:56.120188,1072,-15724,5308,-128,0,-344,4.548606872558594,nan
2024-09-03T08:03:56.203831,1188,-15564,5244,-26,63,-375,4.548606872558594,nan
2024-09-03T08:03:56.204893,1096,-15616,5296,-5,77,-393,4.548606872558594,nan
2024-09-03T08:03:56.205884,972,-15448,5204,-126,25,-398,4.548606872558594,nan
2024-09-03T08:03:56.206995,1084,-15556,5148,-281,-22,-431,4.548606872558594,nan
2024-09-03T08:03:56.208065,1044,-15464,5336,-275,-70,-412,4.548606872558594,nan
2024-09-03T08:03:56.209132,1200,-15624,5372,-195,-138,-439,4.7427825927734375,nan
2024-09-03T08:03:56.299966,1144,-15508,5388,-156,-140,-430,4.7427825927734375,nan
2024-09-03T08:03:56.301070,1120,-15612,5180,-20,-106,-438,4.7427825927734375,nan
2024-09-03T08:03:56.302193,1072,-15528,5340,33,-112,-449,4.7427825927734375,nan
2024-09-03T08:03:56.303251,1152,-15472,5388,44,-60,-461,4.7427825927734375,nan
2024-09-03T08:03:56.304274,1188,-15572,5320,23,-23,-438,4.7427825927734375,nan
2024-09-03T08:03:56.305305,1172,-15496,5444,-44,23,-416,4.7427825927734375,nan
2024-09-03T08:03:56.306362,1128,-15420,5332,-144,27,-421,4.714683532714844,nan
2024-09-03T08:03:56.389952,1092,-15556,5404,-197,18,-385,4.714683532714844,nan
2024-09-03T08:03:56.391059,1036,-15416,5412,-161,8,-393,4.714683532714844,nan
2024-09-03T08:03:56.392096,1184,-15560,5436,-141,-3,-390,4.714683532714844,nan
2024-09-03T08:03:56.393149,1208,-15672,5432,-101,-29,-426,4.714683532714844,nan
2024-09-03T08:03:56.394244,1116,-15560,5236,-96,-60,-435,4.714683532714844,nan
2024-09-03T08:03:56.395297,1112,-15608,5352,-33,-61,-452,4.323768615722656,nan
2024-09-03T08:03:56.486054,1148,-15552,5372,33,-51,-455,4.323768615722656,nan
2024-09-03T08:03:56.487146,1184,-15520,5424,-29,-18,-452,4.323768615722656,nan
2024-09-03T08:03:56.488200,1140,-15580,5548,-127,-28,-504,4.323768615722656,nan
2024-09-03T08:03:56.489270,960,-15536,5420,-168,-38,-499,4.323768615722656,nan
2024-09-03T08:03:56.490395,1120,-15628,5524,-131,-98,-514,4.323768615722656,nan
2024-09-03T08:03:56.491460,1092,-15508,5444,-81,-97,-541,4.323768615722656,nan
2024-09-03T08:03:56.492503,1108,-15484,5364,-72,-53,-577,3.5547103881835938,nan
2024-09-03T08:03:56.576072,1124,-15440,5332,-90,-32,-536,3.5547103881835938,nan
2024-09-03T08:03:56.577194,1208,-15292,5484,-24,6,-507,3.5547103881835938,nan
2024-09-03T08:03:56.578309,1196,-15432,5600,-27,-29,-536,3.5547103881835938,nan
2024-09-03T08:03:56.579367,1216,-15496,5448,62,-102,-588,3.5547103881835938,nan
2024-09-03T08:03:56.580411,1084,-15584,5624,123,-110,-629,3.5547103881835938,nan
2024-09-03T08:03:56.581484,1232,-15680,5716,86,-108,-633,2.7294464111328125,nan
2024-09-03T08:03:56.665140,1228,-15500,5512,-66,-123,-607,2.7294464111328125,nan
2024-09-03T08:03:56.666296,1240,-15444,5380,-195,-142,-589,2.7294464111328125,nan
2024-09-03T08:03:56.667406,1260,-15540,5356,-220,-156,-635,2.7294464111328125,nan
2024-09-03T08:03:56.668502,1272,-15448,5352,-160,-123,-605,2.7294464111328125,nan
2024-09-03T08:03:56.669600,1264,-15536,5396,-102,-68,-588,2.7294464111328125,nan
2024-09-03T08:03:56.670730,1288,-15536,5500,11,-30,-537,2.0753631591796875,nan
2024-09-03T08:03:56.761420,1280,-15520,5560,47,-21,-539,2.0753631591796875,nan
2024-09-03T08:03:56.762545,1328,-15520,5432,56,6,-515,2.0753631591796875,nan
2024-09-03T08:03:56.763522,1288,-15476,5552,-69,-2,-530,2.0753631591796875,nan
2024-09-03T08:03:56.764535,1336,-15560,5624,-59,-11,-470,2.0753631591796875,nan
2024-09-03T08:03:56.765580,1260,-15528,5748,-155,-56,-437,2.0753631591796875,nan
2024-09-03T08:03:56.766686,1324,-15424,5528,-172,-27,-443,2.0753631591796875,nan
2024-09-03T08:03:56.767759,1292,-15468,5632,-207,-5,-468,2.0753631591796875,nan
2024-09-03T08:03:56.851366,1208,-15508,5580,-159,-55,-480,2.0753631591796875,nan
2024-09-03T08:03:56.852470,1216,-15488,5556,-105,-58,-443,2.0753631591796875,nan
2024-09-03T08:03:56.853532,1328,-15396,5500,-87,-36,-450,2.0753631591796875,nan
2024-09-03T08:03:56.854611,1316,-15472,5580,14,-23,-482,1.5643692016601562,nan
2024-09-03T08:03:56.855916,1248,-15504,5260,0,-38,-494,1.5643692016601562,nan
2024-09-03T08:03:56.856964,1224,-15432,5548,-72,-46,-437,1.5643692016601562,nan
2024-09-03T08:03:56.940366,1232,-15448,5452,-81,-21,-430,1.5643692016601562,nan
2024-09-03T08:03:56.941482,1184,-15496,5612,-147,-13,-389,1.5643692016601562,nan
2024-09-03T08:03:56.942583,1236,-15532,5620,-135,9,-395,1.5643692016601562,nan
2024-09-03T08:03:56.943625,1224,-15520,5680,-149,8,-341,1.5643692016601562,nan
2024-09-03T08:03:56.944660,1236,-15580,5576,-154,17,-374,1.5643692016601562,nan
2024-09-03T08:03:56.945708,1196,-15508,5620,-122,-31,-396,1.5643692016601562,nan
2024-09-03T08:03:56.946826,1252,-15600,5460,-105,-86,-433,1.142791748046875,nan
2024-09-03T08:03:57.037526,1248,-15400,5528,-94,-69,-429,1.142791748046875,nan
2024-09-03T08:03:57.038633,1296,-15480,5656,-174,-44,-442,1.142791748046875,nan
2024-09-03T08:03:57.039694,1332,-15468,5376,-142,-47,-443,1.142791748046875,nan
2024-09-03T08:03:57.040749,1372,-15460,5572,-221,-67,-445,1.142791748046875,nan
2024-09-03T08:03:57.041790,1304,-15456,5504,-201,-50,-462,1.142791748046875,nan
2024-09-03T08:03:57.042857,1256,-15408,5340,-62,-65,-443,0.802978515625,nan
2024-09-03T08:03:57.126552,1252,-15384,5652,179,-120,-427,0.802978515625,nan
2024-09-03T08:03:57.127638,1440,-15356,5608,261,10,-393,0.802978515625,nan
2024-09-03T08:03:57.128675,1320,-15476,5644,217,18,-361,0.802978515625,nan
2024-09-03T08:03:57.129703,1168,-15480,5660,65,1,-323,0.802978515625,nan
2024-09-03T08:03:57.130726,1244,-15424,5808,-168,-50,-370,0.802978515625,nan
2024-09-03T08:03:57.131775,1216,-15444,5752,-283,-79,-412,0.56280517578125,nan
2024-09-03T08:03:57.222564,1220,-15348,5720,-334,-84,-392,0.56280517578125,nan
2024-09-03T08:03:57.223670,1232,-15444,5720,-307,-42,-366,0.56280517578125,nan
2024-09-03T08:03:57.224712,1288,-15512,5636,-209,-37,-373,0.56280517578125,nan
2024-09-03T08:03:57.225755,1316,-15464,5520,-129,-36,-381,0.56280517578125,nan
2024-09-03T08:03:57.226910,1260,-15588,5532,-93,-31,-364,0.56280517578125,nan
2024-09-03T08:03:57.227947,1372,-15452,5628,-127,12,-386,0.56280517578125,nan
2024-09-03T08:03:57.228974,1372,-15420,5772,-241,-15,-396,0.3737335205078125,nan
2024-09-03T08:03:57.312506,1296,-15476,5640,-322,-29,-405,0.3737335205078125,nan
2024-09-03T08:03:57.313604,1300,-15516,5708,-401,-85,-454,0.3737335205078125,nan
2024-09-03T08:03:57.314692,1208,-15516,5492,-363,-132,-464,0.3737335205078125,nan
2024-09-03T08:03:57.315742,1220,-15416,5548,-197,-57,-452,0.3737335205078125,nan
2024-09-03T08:03:57.316766,1276,-15504,5592,-64,-29,-502,0.3737335205078125,nan
2024-09-03T08:03:57.317839,1264,-15312,5588,4,-27,-535,0.166778564453125,nan
2024-09-03T08:03:57.408646,1352,-15436,5648,21,-46,-464,0.166778564453125,nan
2024-09-03T08:03:57.409717,1308,-15352,5728,36,-68,-484,0.166778564453125,nan
2024-09-03T08:03:57.410818,1280,-15524,5664,-30,-47,-498,0.166778564453125,nan
2024-09-03T08:03:57.411856,1224,-15424,5760,-244,-66,-474,0.166778564453125,nan
2024-09-03T08:03:57.412918,1232,-15440,5908,-358,-68,-453,0.166778564453125,nan
2024-09-03T08:03:57.414016,1272,-15380,5532,-448,-55,-446,0.166778564453125,nan
2024-09-03T08:03:57.415120,1232,-15452,5656,-474,-62,-368,-0.02484130859375,nan
2024-09-03T08:03:57.498797,1300,-15596,5532,-255,11,-383,-0.02484130859375,nan
2024-09-03T08:03:57.499919,1260,-15496,5676,-85,10,-414,-0.02484130859375,nan
