2024-09-03T08:02:34.691321,260,-15120,6684,-1306,383,-1068,-2.2528076171875,nan
2024-09-03T08:02:34.692391,16,-14340,7140,-1330,430,-1041,-2.2528076171875,nan
2024-09-03T08:02:34.693451,-260,-14684,6820,-390,1085,-1405,-2.2528076171875,nan
2024-09-03T08:02:34.694594,292,-14244,7244,-1130,700,-726,-1.9870834350585938,nan
2024-09-03T08:02:34.785514,616,-14600,6424,-831,465,-428,-1.9870834350585938,nan
2024-09-03T08:02:34.786646,584,-15612,6176,-619,322,-401,-1.9870834350585938,nan
2024-09-03T08:02:34.787691,776,-16632,5804,-969,-284,-483,-1.9870834350585938,nan
2024-09-03T08:02:34.788754,1000,-16688,6232,-1085,-116,-837,-1.9870834350585938,nan
2024-09-03T08:02:34.789855,300,-15596,6804,-1113,-8,-1186,-1.9870834350585938,nan
2024-09-03T08:02:34.790947,120,-14184,7212,-951,269,-992,-1.9870834350585938,nan
2024-09-03T08:02:34.791970,116,-14320,7060,-765,288,-778,-1.1771469116210938,nan
2024-09-03T08:02:34.875671,332,-15044,6872,-1100,56,-650,-1.1771469116210938,nan
2024-09-03T08:02:34.876749,496,-15464,6420,-1688,-279,-785,-1.1771469116210938,nan
2024-09-03T08:02:34.877823,332,-15024,6532,-1973,-500,-783,-1.1771469116210938,nan
2024-09-03T08:02:34.878946,92,-14440,6424,-1288,-339,-785,-1.1771469116210938,nan
2024-09-03T08:02:34.880008,116,-14708,6380,-583,-141,-544,-1.1771469116210938,nan
2024-09-03T08:02:34.881057,244,-15328,6240,-639,-115,-294,-0.8398895263671875,nan
2024-09-03T08:02:34.964861,284,-15444,6248,-788,-96,-324,-0.8398895263671875,nan
2024-09-03T08:02:34.965939,348,-15688,6376,-653,-179,-403,-0.8398895263671875,nan
2024-09-03T08:02:34.967040,392,-15364,6496,-611,-171,-538,-0.8398895263671875,nan
2024-09-03T08:02:34.968079,304,-15268,6428,-1055,-327,-466,-0.8398895263671875,nan
2024-09-03T08:02:34.969134,424,-15116,6348,-948,-266,-334,-0.8398895263671875,nan
2024-09-03T08:02:34.970251,516,-15168,6220,-1164,-422,-200,-1.1234970092773438,nan
2024-09-03T08:02:35.061064,588,-15056,6284,-1382,-568,-69,-1.1234970092773438,nan
2024-09-03T08:02:35.062182,580,-15108,6464,-1025,-570,-35,-1.1234970092773438,nan
2024-09-03T08:02:35.063261,212,-15096,6376,-759,-697,51,-1.1234970092773438,nan
2024-09-03T08:02:35.064277,152,-14988,6344,-558,-650,125,-1.1234970092773438,nan
2024-09-03T08:02:35.065312,-152,-15232,6024,-176,-691,128,-1.1234970092773438,nan
2024-09-03T08:02:35.066391,76,-14948,6528,-198,-777,115,-1.1234970092773438,nan
2024-09-03T08:02:35.067418,72,-14912,6548,-138,-857,5,-1.0417327880859375,nan
2024-09-03T08:02:35.151006,408,-14612,6268,-149,-850,111,-1.0417327880859375,nan
2024-09-03T08:02:35.152059,696,-14764,5848,96,-928,266,-1.0417327880859375,nan
2024-09-03T08:02:35.153046,712,-15464,5900,176,-692,363,-1.0417327880859375,nan
2024-09-03T08:02:35.154080,816,-15500,5936,-266,-1051,286,-1.0417327880859375,nan
2024-09-03T08:02:35.155105,452,-15628,5908,225,-750,-112,-1.0417327880859375,nan
2024-09-03T08:02:35.156159,516,-15872,6124,149,-560,-194,-0.47963714599609375,nan
2024-09-03T08:02:35.247057,376,-16216,6016,216,-346,-327,-0.47963714599609375,nan
2024-09-03T08:02:35.248137,232,-16072,6424,-175,-471,-389,-0.47963714599609375,nan
2024-09-03T08:02:35.249204,184,-15560,6144,-310,-242,-469,-0.47963714599609375,nan
2024-09-03T08:02:35.250317,260,-15276,6012,-268,38,-489,-0.47963714599609375,nan
2024-09-03T08:02:35.251357,268,-15116,6052,-316,18,-365,-0.47963714599609375,nan
2024-09-03T08:02:35.252382,336,-15084,5836,-244,7,-330,-0.47963714599609375,nan
2024-09-03T08:02:35.253422,332,-14980,5976,-383,38,-276,-0.47963714599609375,nan
2024-09-03T08:02:35.337092,124,-15268,5876,-189,81,-258,-0.47963714599609375,nan
2024-09-03T08:02:35.338194,224,-15352,6000,-190,62,-232,-0.47963714599609375,nan
2024-09-03T08:02:35.339242,320,-15512,5944,-396,84,-277,-0.47963714599609375,nan
2024-09-03T08:02:35.340307,232,-15272,6360,-485,106,-356,0.05947113037109375,nan
2024-09-03T08:02:35.341623,372,-15464,6572,-623,109,-312,0.05947113037109375,nan
2024-09-03T08:02:35.342683,356,-15416,6200,-624,110,-324,0.05947113037109375,nan
2024-09-03T08:02:35.433256,276,-15336,6100,-697,85,-369,0.05947113037109375,nan
2024-09-03T08:02:35.434352,308,-15428,5704,-81,87,-377,0.05947113037109375,nan
2024-09-03T08:02:35.435378,168,-15204,6120,-138,-97,-327,0.05947113037109375,nan
2024-09-03T08:02:35.436416,320,-15528,6328,-742,173,-322,0.05947113037109375,nan
2024-09-03T08:02:35.437439,276,-15212,6000,-542,-115,-329,0.05947113037109375,nan
2024-09-03T08:02:35.438507,180,-15044,6188,-534,-21,-297,0.05947113037109375,nan
2024-09-03T08:02:35.439551,252,-15392,6076,-505,-131,-336,0.5117034912109375,nan
2024-09-03T08:02:35.523214,260,-15308,6104,-656,-154,-407,0.5117034912109375,nan
2024-09-03T08:02:35.524301,276,-15408,6088,-557,-88,-377,0.5117034912109375,nan
2024-09-03T08:02:35.525325,316,-15436,5952,-692,-164,-358,0.5117034912109375,nan
2024-09-03T08:02:35.526411,288,-15492,6052,-581,-75,-384,0.5117034912109375,nan
2024-09-03T08:02:35.527440,324,-15376,5868,-589,-159,-429,0.5117034912109375,nan
2024-09-03T08:02:35.528498,348,-15432,5992,-588,-73,-385,1.0661392211914062,nan
2024-09-03T08:02:35.619410,240,-15460,5984,-309,-94,-473,1.0661392211914062,nan
2024-09-03T08:02:35.620480,416,-15304,5976,-482,-63,-430,1.0661392211914062,nan
2024-09-03T08:02:35.621514,460,-15296,6036,-423,-102,-391,1.0661392211914062,nan
2024-09-03T08:02:35.622600,512,-15484,6048,-533,-157,-356,1.0661392211914062,nan
2024-09-03T08:02:35.623650,324,-15376,5856,-432,-100,-317,1.0661392211914062,nan
2024-09-03T08:02:35.624674,576,-15380,5852,-277,36,-294,1.0661392211914062,nan
2024-09-03T08:02:35.625671,404,-15616,5924,44,207,-334,1.7099990844726562,nan
2024-09-03T08:02:35.709353,448,-15408,5988,99,277,-311,1.7099990844726562,nan
2024-09-03T08:02:35.710422,336,-15388,6288,-203,220,-252,1.7099990844726562,nan
2024-09-03T08:02:35.711445,280,-15320,5976,-453,124,-197,1.7099990844726562,nan
2024-09-03T08:02:35.712501,108,-15500,6152,-125,24,-275,1.7099990844726562,nan
2024-09-03T08:02:35.713510,292,-15316,5960,132,-79,-351,1.7099990844726562,nan
2024-09-03T08:02:35.714554,236,-15400,5908,36,-244,-347,2.4151840209960938,nan
2024-09-03T08:02:35.805383,192,-15440,6288,-299,-276,-354,2.4151840209960938,nan
2024-09-03T08:02:35.806499,236,-15276,6060,-456,-451,-324,2.4151840209960938,nan
2024-09-03T08:02:35.807545,344,-15360,6104,-440,-456,-334,2.4151840209960938,nan
2024-09-03T08:02:35.808587,340,-15352,5940,-162,-422,-372,2.4151840209960938,nan
2024-09-03T08:02:35.809612,300,-15336,6144,-257,-395,-310,2.4151840209960938,nan
2024-09-03T08:02:35.810682,316,-15408,5864,140,-236,-314,2.4151840209960938,nan
2024-09-03T08:02:35.811728,360,-15444,6000,-126,-410,-312,3.1229171752929688,nan
2024-09-03T08:02:35.895457,260,-15484,5836,-28,-352,-399,3.1229171752929688,nan
2024-09-03T08:02:35.896536,460,-15336,5828,-138,-349,-408,3.1229171752929688,nan
2024-09-03T08:02:35.897581,440,-15452,6044,-92,-300,-407,3.1229171752929688,nan
2024-09-03T08:02:35.898646,464,-15292,6060,-191,-227,-375,3.1229171752929688,nan
2024-09-03T08:02:35.899676,436,-15236,6068,-190,-130,-292,3.1229171752929688,nan
2024-09-03T08:02:35.900718,396,-15256,6168,-257,-148,-292,3.7744369506835938,nan
2024-09-03T08:02:35.984513,448,-15200,6048,-192,-83,-298,3.7744369506835938,nan
2024-09-03T08:02:35.985579,396,-15368,5920,-268,-110,-370,3.7744369506835938,nan
2024-09-03T08:02:35.986650,476,-15264,5900,-260,-80,-425,3.7744369506835938,nan
2024-09-03T08:02:35.987684,512,-15512,5976,-428,-162,-370,3.7744369506835938,nan
2024-09-03T08:02:35.988731,388,-15396,5864,107,25,-391,3.7744369506835938,nan
2024-09-03T08:02:35.989740,372,-15376,6084,-53,-3,-372,4.3212127685546875,nan
2024-09-03T08:02:36.080631,432,-15400,6008,-52,-56,-336,4.3212127685546875,nan
2024-09-03T08:02:36.081697,460,-15540,6056,-332,-251,-268,4.3212127685546875,nan
2024-09-03T08:02:36.082770,656,-15268,6068,-462,-312,-353,4.3212127685546875,nan
2024-09-03T08:02:36.083805,424,-15208,5984,-369,-282,-484,4.3212127685546875,nan
2024-09-03T08:02:36.084814,368,-15164,5860,-282,-207,-503,4.3212127685546875,nan
2024-09-03T08:02:36.085850,460,-15176,6152,-239,-229,-393,4.3212127685546875,nan
2024-09-03T08:02:36.086920,476,-15288,6028,-348,-264,-329,4.7530059814453125,nan
2024-09-03T08:02:36.170617,620,-15452,6068,-358,-296,-295,4.7530059814453125,nan
2024-09-03T08:02:36.171702,596,-15564,5948,-441,-323,-289,4.7530059814453125,nan
2024-09-03T08:02:36.172754,724,-15500,6084,-429,-258,-237,4.7530059814453125,nan
2024-09-03T08:02:36.173796,740,-15512,5924,-380,-199,-277,4.7530059814453125,nan
2024-09-03T08:02:36.174889,736,-15500,5840,-390,-72,-310,4.7530059814453125,nan
2024-09-03T08:02:36.175951,616,-15376,5972,-462,85,-259,5.06982421875,nan
2024-09-03T08:02:36.266794,520,-15104,5776,-354,204,-289,5.06982421875,nan
2024-09-03T08:02:36.267879,480,-15184,5972,-223,281,-312,5.06982421875,nan
2024-09-03T08:02:36.268907,372,-15392,5908,-117,232,-337,5.06982421875,nan
2024-09-03T08:02:36.269933,444,-15360,6192,-138,195,-295,5.06982421875,nan
2024-09-03T08:02:36.271000,432,-15384,6160,-141,119,-341,5.06982421875,nan
2024-09-03T08:02:36.272031,428,-15320,5908,-75,44,-360,5.06982421875,nan
2024-09-03T08:02:36.273024,500,-15256,6028,-286,-75,-344,5.3151092529296875,nan
2024-09-03T08:02:36.361047,460,-15324,5888,-414,-180,-355,5.3151092529296875,nan
2024-09-03T08:02:36.364545,552,-15268,5844,-512,-289,-411,5.3151092529296875,nan
2024-09-03T08:02:36.368097,568,-15316,5808,-590,-380,-400,5.3151092529296875,nan
2024-09-03T08:02:36.371565,368,-15380,5964,-640,-501,-416,5.3151092529296875,nan
2024-09-03T08:02:36.374974,448,-15456,5760,-538,-531,-393,5.3151092529296875,nan
2024-09-03T08:02:36.378447,472,-15452,5900,-414,-446,-289,5.5527191162109375,nan
2024-09-03T08:02:36.446542,536,-15356,6120,-291,-307,-281,5.5527191162109375,nan
2024-09-03T08:02:36.448500,276,-15396,6100,-122,-85,-237,5.5527191162109375,nan
2024-09-03T08:02:36.450447,420,-15288,5900,-87,122,-228,5.5527191162109375,nan
2024-09-03T08:02:36.452323,492,-15312,5972,-171,225,-190,5.5527191162109375,nan
2024-09-03T08:02:36.454257,496,-15296,6012,-123,289,-191,5.5527191162109375,nan
2024-09-03T08:02:36.456101,668,-15392,5880,-78,297,-218,5.721351623535156,nan
2024-09-03T08:02:36.542209,540,-15428,5796,-53,235,-243,5.721351623535156,nan
2024-09-03T08:02:36.544271,544,-15400,5816,34,216,-310,5.721351623535156,nan
2024-09-03T08:02:36.546326,476,-15372,5904,71,199,-305,5.721351623535156,nan
2024-09-03T08:02:36.548360,448,-15328,5960,77,154,-327,5.721351623535156,nan
2024-09-03T08:02:36.550396,460,-15208,5996,-31,117,-314,5.721351623535156,nan
2024-09-03T08:02:36.552427,448,-15252,6264,-354,2,-328,5.721351623535156,nan
2024-09-03T08:02:36.554465,588,-15236,6080,-534,-141,-354,5.721351623535156,nan
2024-09-03T08:02:36.632684,456,-15196,6056,-529,-222,-372,5.721351623535156,nan
2024-09-03T08:02:36.635144,516,-15304,6024,-510,-269,-383,5.721351623535156,nan
2024-09-03T08:02:36.637480,476,-15268,5960,-461,-262,-377,5.721351623535156,nan
2024-09-03T08:02:36.639862,536,-15420,6000,-324,-254,-388,5.6906890869140625,nan
2024-09-03T08:02:36.642640,512,-15384,5932,-268,-156,-365,5.6906890869140625,nan
2024-09-03T08:02:36.645028,540,-15432,5676,-293,-60,-341,5.6906890869140625,nan
2024-09-03T08:02:36.728474,444,-15360,5820,-166,67,-285,5.6906890869140625,nan
2024-09-03T08:02:36.730855,452,-15272,5820,-61,165,-291,5.6906890869140625,nan
2024-09-03T08:02:36.733159,572,-15444,6044,-24,208,-253,5.6906890869140625,nan
2024-09-03T08:02:36.735494,640,-15400,6036,-175,191,-252,5.6906890869140625,nan
2024-09-03T08:02:36.737804,512,-15364,5784,-307,100,-269,5.6906890869140625,nan
2024-09-03T08:02:36.740200,356,-15432,5864,-315,61,-276,5.2307891845703125,nan
2024-09-03T08:02:36.742925,396,-15360,5712,-109,82,-295,5.2307891845703125,nan
2024-09-03T08:02:36.818918,448,-15308,5840,210,234,-313,5.2307891845703125,nan
2024-09-03T08:02:36.821213,524,-15220,5740,220,317,-337,5.2307891845703125,nan
2024-09-03T08:02:36.823506,588,-15468,5992,69,304,-321,5.2307891845703125,nan
2024-09-03T08:02:36.825763,464,-15352,6000,-186,199,-322,5.2307891845703125,nan
2024-09-03T08:02:36.828128,536,-15308,5844,-78,227,-373,5.2307891845703125,nan
2024-09-03T08:02:36.830470,384,-15312,5884,-119,295,-394,4.382530212402344,nan
2024-09-03T08:02:36.914287,392,-15372,5916,-152,286,-385,4.382530212402344,nan
2024-09-03T08:02:36.916749,392,-15432,5952,-195,176,-340,4.382530212402344,nan
2024-09-03T08:02:36.919171,384,-15384,6068,-85,197,-341,4.382530212402344,nan
2024-09-03T08:02:36.921472,372,-15464,5924,19,118,-349,4.382530212402344,nan
2024-09-03T08:02:36.923799,272,-15520,5736,122,65,-348,4.382530212402344,nan
2024-09-03T08:02:36.926106,372,-15412,5876,183,13,-316,4.382530212402344,nan
2024-09-03T08:02:36.928423,440,-15384,6136,119,11,-307,3.4499588012695312,nan
2024-09-03T08:02:37.004805,472,-15252,6208,-64,-72,-310,3.4499588012695312,nan
2024-09-03T08:02:37.007186,468,-15352,6452,-212,-191,-332,3.4499588012695312,nan
2024-09-03T08:02:37.009520,488,-15180,6176,-260,-252,-364,3.4499588012695312,nan
2024-09-03T08:02:37.011899,528,-15148,5972,-74,-229,-375,3.4499588012695312,nan
2024-09-03T08:02:37.014282,444,-15364,6088,-14,-276,-412,3.4499588012695312,nan
2024-09-03T08:02:37.016602,332,-15268,6096,125,-336,-454,2.6170272827148438,nan
2024-09-03T08:02:37.100412,388,-15264,6048,193,-231,-413,2.6170272827148438,nan
2024-09-03T08:02:37.102560,472,-15316,6340,-5,-174,-391,2.6170272827148438,nan
2024-09-03T08:02:37.104577,580,-15352,6188,-205,-14,-389,2.6170272827148438,nan
2024-09-03T08:02:37.106653,644,-15256,6128,-415,-44,-401,2.6170272827148438,nan
2024-09-03T08:02:37.108709,612,-15104,6224,-380,31,-419,2.6170272827148438,nan
2024-09-03T08:02:37.110843,660,-15268,5996,-271,39,-458,2.6170272827148438,nan
2024-09-03T08:02:37.112904,544,-15144,6200,-249,66,-436,1.9654998779296875,nan
2024-09-03T08:02:37.190998,512,-15268,6156,-272,-9,-374,1.9654998779296875,nan
2024-09-03T08:02:37.193385,564,-15320,6320,-204,37,-339,1.9654998779296875,nan
2024-09-03T08:02:37.195881,620,-15200,6136,-301,85,-335,1.9654998779296875,nan
2024-09-03T08:02:37.198285,688,-15324,6116,-403,109,-322,1.9654998779296875,nan
2024-09-03T08:02:37.200596,628,-15304,6128,-646,144,-338,1.9654998779296875,nan
2024-09-03T08:02:37.203000,556,-15296,6228,-853,216,-328,1.492828369140625,nan
2024-09-03T08:02:37.286549,612,-15332,6068,-899,205,-314,1.492828369140625,nan
2024-09-03T08:02:37.288905,520,-15504,5980,-788,230,-255,1.492828369140625,nan
2024-09-03T08:02:37.291265,416,-15620,5964,-754,136,-262,1.492828369140625,nan
2024-09-03T08:02:37.293585,540,-15476,5740,-321,256,-306,1.492828369140625,nan
2024-09-03T08:02:37.295933,488,-15488,5720,-114,321,-313,1.492828369140625,nan
2024-09-03T08:02:37.298286,416,-15356,5928,-316,202,-335,1.492828369140625,nan
2024-09-03T08:02:37.300632,420,-15360,5868,-513,149,-293,1.086578369140625,nan
2024-09-03T08:02:37.376984,492,-15248,6144,-656,34,-311,1.086578369140625,nan
2024-09-03T08:02:37.379335,608,-15116,5780,-561,-95,-292,1.086578369140625,nan
2024-09-03T08:02:37.381624,620,-15328,5944,-646,-227,-374,1.086578369140625,nan
2024-09-03T08:02:37.384030,652,-15284,5932,-437,-307,-403,1.086578369140625,nan
2024-09-03T08:02:37.386406,628,-15464,5580,-432,-413,-529,1.086578369140625,nan
2024-09-03T08:02:37.388747,720,-15460,5664,-225,-311,-554,0.6854476928710938,nan
2024-09-03T08:02:37.472690,704,-15360,5704,-107,-213,-564,0.6854476928710938,nan
2024-09-03T08:02:37.475185,388,-15428,5740,-117,-182,-518,0.6854476928710938,nan
2024-09-03T08:02:37.477538,436,-15308,5932,-128,-84,-418,0.6854476928710938,nan
2024-09-03T08:02:37.479872,268,-15228,6136,-208,5,-315,0.6854476928710938,nan
2024-09-03T08:02:37.482257,376,-15352,6148,-39,134,-237,0.6854476928710938,nan
2024-09-03T08:02:37.484584,524,-15476,5996,-94,163,-216,0.6854476928710938,nan
2024-09-03T08:02:37.487002,448,-15468,6064,-61,150,-186,0.389068603515625,nan
2024-09-03T08:02:37.563063,448,-15496,5916,103,105,-248,0.389068603515625,nan
2024-09-03T08:02:37.565164,692,-15588,6000,97,65,-247,0.389068603515625,nan
2024-09-03T08:02:37.567184,692,-15444,6076,240,117,-318,0.389068603515625,nan
2024-09-03T08:02:37.569214,656,-15356,6112,156,71,-274,0.389068603515625,nan
2024-09-03T08:02:37.571253,792,-15124,6072,60,81,-251,0.389068603515625,nan
2024-09-03T08:02:37.573255,584,-15228,6200,93,118,-287,0.1897735595703125,nan
2024-09-03T08:02:37.658549,576,-15088,6204,-31,140,-308,0.1897735595703125,nan
2024-09-03T08:02:37.660880,512,-15168,6256,-280,14,-274,0.1897735595703125,nan
2024-09-03T08:02:37.663213,464,-15400,6024,-275,-63,-338,0.1897735595703125,nan
2024-09-03T08:02:37.665514,540,-15280,6092,-154,-113,-418,0.1897735595703125,nan
2024-09-03T08:02:37.667904,496,-15404,6012,32,-54,-402,0.1897735595703125,nan
2024-09-03T08:02:37.670253,644,-15464,6244,-9,-16,-401,0.1897735595703125,nan
2024-09-03T08:02:37.672571,612,-15456,6100,-151,-132,-319,0.03647613525390625,nan
2024-09-03T08:02:37.748971,720,-15256,6088,-253,-103,-348,0.03647613525390625,nan
2024-09-03T08:02:37.751447,692,-15308,5944,-290,-104,-318,0.03647613525390625,nan
2024-09-03T08:02:37.753817,632,-15244,6092,-236,-12,-343,0.03647613525390625,nan
2024-09-03T08:02:37.756160,740,-15288,6076,-119,56,-318,0.03647613525390625,nan
2024-09-03T08:02:37.758508,636,-15324,6092,-163,120,-284,0.03647613525390625,nan
2024-09-03T08:02:37.760844,516,-15344,5980,-155,103,-255,-0.1219329833984375,nan
2024-09-03T08:02:37.844607,640,-15428,6092,-227,172,-221,-0.1219329833984375,nan
2024-09-03T08:02:37.847116,612,-15296,6148,-160,205,-224,-0.1219329833984375,nan
2024-09-03T08:02:37.849459,668,-15344,6088,-140,240,-231,-0.1219329833984375,nan
2024-09-03T08:02:37.851852,612,-15328,6216,-223,157,-265,-0.1219329833984375,nan
2024-09-03T08:02:37.854223,576,-15368,6360,-327,66,-239,-0.1219329833984375,nan
2024-09-03T08:02:37.856556,496,-15340,6144,-506,5,-243,-0.1219329833984375,nan
2024-09-03T08:02:37.858911,408,-15296,6184,-654,-6,-203,-0.1219329833984375,nan
2024-09-03T08:02:37.935395,524,-15272,5892,-859,-28,-197,-0.1219329833984375,nan
2024-09-03T08:02:37.937804,460,-15328,5696,-772,-94,-202,-0.1219329833984375,nan
2024-09-03T08:02:37.940122,500,-15472,5868,-667,-220,-232,-0.23435211181640625,nan
