2024-09-05T03:06:07.971264,1016,-15220,6332,-312,638,-520,2.97216796875,nan
2024-09-05T03:06:07.972404,984,-15272,6224,63,684,-556,2.97216796875,nan
2024-09-05T03:06:07.973467,972,-15324,6428,-245,568,-563,2.97216796875,nan
2024-09-05T03:06:07.974534,1008,-15188,6680,-449,419,-475,2.97216796875,nan
2024-09-05T03:06:07.975619,892,-15060,6456,-290,357,-342,2.97216796875,nan
2024-09-05T03:06:07.976716,876,-15128,6112,13,245,-274,2.97216796875,nan
2024-09-05T03:06:07.977765,824,-15208,5948,-1,92,-328,2.97216796875,nan
2024-09-05T03:06:07.978821,828,-15344,5876,245,-48,-500,2.97216796875,nan
2024-09-05T03:06:07.979893,1020,-15408,6116,144,-36,-483,2.97216796875,nan
2024-09-05T03:06:07.980988,1124,-15328,6576,-98,-93,-382,2.97216796875,nan
2024-09-05T03:06:07.982082,1264,-15096,6632,-280,-154,-252,2.97216796875,nan
2024-09-05T03:06:07.983178,1148,-15128,6452,-136,-287,-157,2.97216796875,nan
2024-09-05T03:06:07.984286,1332,-15204,6660,13,-447,-109,2.97216796875,nan
2024-09-05T03:06:07.985318,1124,-15268,6420,66,-502,-72,2.97216796875,nan
2024-09-05T03:06:07.986363,1140,-15268,6212,23,-512,-130,2.97216796875,nan
2024-09-05T03:06:07.987437,1056,-15224,6396,57,-544,-97,2.97216796875,nan
2024-09-05T03:06:07.988485,1284,-15256,6320,157,-611,-74,2.97216796875,nan
2024-09-05T03:06:07.989563,1268,-15232,6460,91,-643,-43,2.97216796875,nan
2024-09-05T03:06:07.990653,1332,-15280,6528,70,-696,34,2.97216796875,nan
2024-09-05T03:06:07.991690,1304,-15188,6508,-8,-729,35,2.97216796875,nan
2024-09-05T03:06:07.992764,1264,-15092,6572,-94,-800,59,2.97216796875,nan
2024-09-05T03:06:07.993841,1204,-15120,6640,-1,-767,36,2.97216796875,nan
2024-09-05T03:06:07.994918,1208,-15060,6636,3,-750,110,2.97216796875,nan
2024-09-05T03:06:07.995998,1344,-15076,6540,-14,-807,118,2.97216796875,nan
2024-09-05T03:06:07.997114,1288,-15072,6480,106,-909,44,2.97216796875,nan
2024-09-05T03:06:07.998191,1284,-15216,6420,143,-773,-43,2.97216796875,nan
2024-09-05T03:06:07.999281,1296,-15184,6476,-115,-634,-90,2.97216796875,nan
2024-09-05T03:06:08.000420,1428,-15156,6664,-292,-470,-56,2.97216796875,nan
2024-09-05T03:06:08.001536,1428,-15120,6628,-316,-395,10,2.97216796875,nan
2024-09-05T03:06:08.002650,1532,-14912,6804,-291,-330,-41,2.97216796875,nan
2024-09-05T03:06:08.003747,1548,-15056,-331,-408,-41,15316,2.97216796875,nan
2024-09-05T03:06:08.004983,1448,-15288,6456,-238,-325,-68,2.97216796875,nan
2024-09-05T03:06:08.006113,1420,-15120,6488,-130,-364,-50,2.97216796875,nan
2024-09-05T03:06:08.007189,1444,-15332,6564,-125,-263,-72,2.97216796875,nan
2024-09-05T03:06:08.008309,1388,-15156,6476,-164,-206,-103,2.97216796875,nan
2024-09-05T03:06:08.009433,1380,-14972,6616,-167,-187,-65,2.97216796875,nan
2024-09-05T03:06:08.089010,1356,-15300,6236,-234,72,-117,2.8060989379882812,nan
2024-09-05T03:06:08.090111,1324,-15364,6040,-224,129,-126,2.8060989379882812,nan
2024-09-05T03:06:08.091177,1432,-15304,6224,-190,105,-109,2.8060989379882812,nan
2024-09-05T03:06:08.092289,1428,-15256,6308,-265,105,-64,2.8060989379882812,nan
2024-09-05T03:06:08.093364,1392,-15148,6464,-208,22,-72,2.8060989379882812,nan
2024-09-05T03:06:08.094427,1452,-15200,6424,-214,29,-50,2.688568115234375,nan
2024-09-05T03:06:08.185352,1384,-15292,6256,-277,27,-52,2.688568115234375,nan
2024-09-05T03:06:08.186415,1380,-15240,6304,-267,43,-19,2.688568115234375,nan
2024-09-05T03:06:08.187465,1344,-15200,6116,-257,-2,-63,2.688568115234375,nan
2024-09-05T03:06:08.188540,1380,-15196,6280,-324,-60,-57,2.688568115234375,nan
2024-09-05T03:06:08.189602,1332,-15284,6412,-248,-14,-59,2.688568115234375,nan
2024-09-05T03:06:08.190667,1388,-15296,6052,-17,108,-85,2.688568115234375,nan
2024-09-05T03:06:08.191728,1452,-15292,6260,-181,1,-117,2.6170272827148438,nan
2024-09-05T03:06:08.275485,1456,-15224,6444,-301,-2,-67,2.6170272827148438,nan
2024-09-05T03:06:08.276546,1348,-15160,6416,-165,90,29,2.6170272827148438,nan
2024-09-05T03:06:08.277581,1320,-15132,6192,69,100,43,2.6170272827148438,nan
2024-09-05T03:06:08.278605,1340,-15068,6444,-59,69,74,2.6170272827148438,nan
2024-09-05T03:06:08.279647,1312,-15212,6240,-234,-13,-1,2.6170272827148438,nan
2024-09-05T03:06:08.280745,1328,-15148,6256,-380,-23,-41,2.5429306030273438,nan
2024-09-05T03:06:08.364586,1316,-15176,6100,-497,-23,-42,2.5429306030273438,nan
2024-09-05T03:06:08.365646,1332,-15180,6228,-605,62,-35,2.5429306030273438,nan
2024-09-05T03:06:08.366699,1472,-15260,6144,-496,63,-36,2.5429306030273438,nan
2024-09-05T03:06:08.367736,1464,-15256,6296,-258,15,-37,2.5429306030273438,nan
2024-09-05T03:06:08.368780,1568,-15232,6248,-226,-23,-40,2.5429306030273438,nan
2024-09-05T03:06:08.369825,1432,-15220,6272,-155,-48,-45,2.3947372436523438,nan
2024-09-05T03:06:08.453650,1528,-15264,6352,-222,12,-26,2.3947372436523438,nan
2024-09-05T03:06:08.454707,1476,-15212,6328,-279,34,-10,2.3947372436523438,nan
2024-09-05T03:06:08.455763,1352,-15284,6268,-213,-13,-40,2.3947372436523438,nan
2024-09-05T03:06:08.456862,1260,-15160,6384,-224,-11,-56,2.3947372436523438,nan
2024-09-05T03:06:08.457937,1228,-15268,6252,-239,-9,-53,2.3947372436523438,nan
2024-09-05T03:06:08.458997,1360,-15344,6252,-314,-58,-55,2.3947372436523438,nan
2024-09-05T03:06:08.460030,1408,-15316,6436,-279,56,-43,2.2848739624023438,nan
2024-09-05T03:06:08.550931,1372,-15236,6336,-309,85,-37,2.2848739624023438,nan
2024-09-05T03:06:08.551972,1444,-15236,6288,-251,44,-18,2.2848739624023438,nan
2024-09-05T03:06:08.553031,1424,-15212,6192,-169,-37,-98,2.2848739624023438,nan
2024-09-05T03:06:08.554098,1464,-15196,6208,-207,-61,-51,2.2848739624023438,nan
2024-09-05T03:06:08.555167,1328,-15276,6260,-322,-23,-47,2.2848739624023438,nan
2024-09-05T03:06:08.556224,1296,-15232,6384,-363,-18,-67,2.2848739624023438,nan
2024-09-05T03:06:08.640075,1272,-15192,6188,-265,88,-53,2.2848739624023438,nan
2024-09-05T03:06:08.641156,1376,-15284,6328,-312,117,-71,2.2848739624023438,nan
2024-09-05T03:06:08.642212,1360,-15244,6300,-297,114,-55,2.2848739624023438,nan
2024-09-05T03:06:08.643257,1444,-15416,6264,-337,122,-39,2.2848739624023438,nan
2024-09-05T03:06:08.644326,1480,-15268,6272,-320,59,-18,2.2848739624023438,nan
2024-09-05T03:06:08.645357,1408,-15208,6328,-400,45,50,2.2848739624023438,nan
2024-09-05T03:06:08.729155,1396,-15164,6232,-394,-3,70,2.2848739624023438,nan
2024-09-05T03:06:08.730176,1252,-15252,6224,-310,-80,16,2.2848739624023438,nan
2024-09-05T03:06:08.731233,1300,-15292,6144,-189,-126,-85,2.2848739624023438,nan
2024-09-05T03:06:08.732348,1216,-15388,6216,-613,314,-181,2.2848739624023438,nan
2024-09-05T03:06:08.733415,1332,-15256,6024,61,-123,-187,2.2848739624023438,nan
2024-09-05T03:06:08.734485,1568,-15148,6232,-298,76,-23,2.3334197998046875,nan
2024-09-05T03:06:08.825467,1488,-15324,6272,-207,-18,-94,2.3334197998046875,nan
2024-09-05T03:06:08.826496,1352,-15356,6340,-270,15,-43,2.3334197998046875,nan
2024-09-05T03:06:08.827549,1388,-15224,6312,-236,-8,-24,2.3334197998046875,nan
2024-09-05T03:06:08.828631,1464,-15148,6392,-174,-122,-37,2.3334197998046875,nan
2024-09-05T03:06:08.829730,1496,-15268,6288,-186,-152,-4,2.3334197998046875,nan
2024-09-05T03:06:08.830811,1624,-15176,6420,11,-254,4,2.3334197998046875,nan
2024-09-05T03:06:08.831834,1380,-15428,6224,-108,-77,-77,2.3691940307617188,nan
2024-09-05T03:06:08.915607,1360,-15200,6132,-97,-24,-71,2.3691940307617188,nan
2024-09-05T03:06:08.916698,1356,-15352,6308,-96,-25,-44,2.3691940307617188,nan
2024-09-05T03:06:08.917749,1508,-15164,6404,-116,-26,-67,2.3691940307617188,nan
2024-09-05T03:06:08.918769,1376,-15184,6484,-389,-60,-35,2.3691940307617188,nan
2024-09-05T03:06:08.919818,1372,-15192,6384,-387,-68,-9,2.3691940307617188,nan
2024-09-05T03:06:08.920892,1404,-15180,6156,-269,9,-34,2.384521484375,nan
2024-09-05T03:06:09.004738,1628,-15232,6260,-460,-66,-72,2.384521484375,nan
2024-09-05T03:06:09.005796,1420,-15260,6156,-352,-159,-43,2.384521484375,nan
2024-09-05T03:06:09.006867,1424,-15144,6164,-145,-27,20,2.384521484375,nan
2024-09-05T03:06:09.007950,1372,-15276,6188,50,77,-5,2.384521484375,nan
2024-09-05T03:06:09.008978,1492,-15276,6368,-143,72,-66,2.384521484375,nan
2024-09-05T03:06:09.010023,1472,-15196,6336,-267,-50,-67,2.4969406127929688,nan
2024-09-05T03:06:09.101024,1292,-15228,6340,-313,-18,-96,2.4969406127929688,nan
2024-09-05T03:06:09.102079,1356,-15220,6256,-534,-66,-94,2.4969406127929688,nan
2024-09-05T03:06:09.103125,1472,-15252,6520,-721,49,1,2.4969406127929688,nan
2024-09-05T03:06:09.104123,1420,-15108,6352,-593,50,43,2.4969406127929688,nan
2024-09-05T03:06:09.105190,1596,-15168,6424,-453,-40,42,2.4969406127929688,nan
2024-09-05T03:06:09.106257,1428,-15264,6116,-320,-108,12,2.4969406127929688,nan
2024-09-05T03:06:09.107324,1500,-15388,5956,-146,-157,-49,2.7141189575195312,nan
2024-09-05T03:06:09.191117,1508,-15312,6120,-102,-84,-25,2.7141189575195312,nan
2024-09-05T03:06:09.192164,1340,-15156,6204,-125,-30,3,2.7141189575195312,nan
2024-09-05T03:06:09.193204,1368,-15156,6436,-281,91,-22,2.7141189575195312,nan
2024-09-05T03:06:09.194256,1412,-15212,6444,-444,117,70,2.7141189575195312,nan
2024-09-05T03:06:09.195306,1432,-15068,6460,-564,33,75,2.7141189575195312,nan
2024-09-05T03:06:09.196352,1428,-15088,6316,-644,-104,153,3.1867904663085938,nan
2024-09-05T03:06:09.280381,1344,-15312,6180,-482,-57,138,3.1867904663085938,nan
2024-09-05T03:06:09.281465,1360,-15328,5992,-486,-52,145,3.1867904663085938,nan
2024-09-05T03:06:09.282557,1220,-15444,5880,-338,-83,85,3.1867904663085938,nan
2024-09-05T03:06:09.283646,1440,-15248,6184,-253,-68,31,3.1867904663085938,nan
2024-09-05T03:06:09.284723,1328,-15220,6392,-315,-69,-20,3.1867904663085938,nan
2024-09-05T03:06:09.285808,1424,-15256,6332,-435,-63,3,3.8791961669921875,nan
2024-09-05T03:06:09.376587,1416,-15204,6384,-480,-40,11,3.8791961669921875,nan
2024-09-05T03:06:09.377651,1508,-15072,6204,-462,-45,73,3.8791961669921875,nan
2024-09-05T03:06:09.378697,1484,-15204,6336,-450,-26,140,3.8791961669921875,nan
2024-09-05T03:06:09.379703,1408,-15296,6244,-553,6,141,3.8791961669921875,nan
2024-09-05T03:06:09.380788,1488,-15292,6076,-560,-3,155,3.8791961669921875,nan
2024-09-05T03:06:09.381839,1432,-15308,6064,-370,20,70,3.8791961669921875,nan
2024-09-05T03:06:09.382881,1300,-15280,6156,-279,18,33,4.563934326171875,nan
2024-09-05T03:06:09.466450,1408,-15252,6160,-335,26,38,4.563934326171875,nan
2024-09-05T03:06:09.467499,1352,-15224,6160,-384,39,59,4.563934326171875,nan
2024-09-05T03:06:09.468555,1344,-15088,6360,-524,46,50,4.563934326171875,nan
2024-09-05T03:06:09.469581,1336,-15136,6188,-580,6,63,4.563934326171875,nan
2024-09-05T03:06:09.470566,1400,-15244,6004,-499,-26,96,4.563934326171875,nan
2024-09-05T03:06:09.471611,1352,-15280,6020,-468,-27,102,5.210350036621094,nan
2024-09-05T03:06:09.555429,1232,-15384,5928,-422,1,56,5.210350036621094,nan
2024-09-05T03:06:09.556468,1264,-15304,5908,-329,23,-36,5.210350036621094,nan
2024-09-05T03:06:09.557518,1424,-15252,6196,-213,-55,-82,5.210350036621094,nan
2024-09-05T03:06:09.558565,1316,-15300,6044,-145,-54,-58,5.210350036621094,nan
2024-09-05T03:06:09.559601,1444,-15272,6268,-190,-56,-51,5.210350036621094,nan
2024-09-05T03:06:09.560683,1396,-15252,6256,-206,-21,22,5.790336608886719,nan
2024-09-05T03:06:09.651607,1336,-15216,6348,-278,144,41,5.790336608886719,nan
2024-09-05T03:06:09.652678,1344,-15200,6208,-460,54,89,5.790336608886719,nan
2024-09-05T03:06:09.653717,1332,-15204,6172,-413,41,121,5.790336608886719,nan
2024-09-05T03:06:09.654773,1248,-15296,6368,-533,-58,73,5.790336608886719,nan
2024-09-05T03:06:09.655826,1256,-15292,6120,-560,-64,87,5.790336608886719,nan
2024-09-05T03:06:09.656884,1492,-15240,5836,-201,-59,38,5.790336608886719,nan
2024-09-05T03:06:09.657890,1244,-15468,6068,-271,-30,-56,5.790336608886719,nan
2024-09-05T03:06:09.741796,1452,-15212,6116,-302,-8,-22,5.790336608886719,nan
2024-09-05T03:06:09.742874,1260,-15280,6044,-169,53,-29,5.790336608886719,nan
2024-09-05T03:06:09.743931,1360,-15232,5976,30,39,-25,5.790336608886719,nan
2024-09-05T03:06:09.744994,1372,-15208,6420,-69,0,-11,5.790336608886719,nan
2024-09-05T03:06:09.746007,1384,-15304,6100,-414,-171,38,6.331993103027344,nan
2024-09-05T03:06:09.747255,1292,-15184,6160,-404,-160,25,6.331993103027344,nan
2024-09-05T03:06:09.838967,1260,-15336,6268,-396,-102,39,6.331993103027344,nan
2024-09-05T03:06:09.842308,1240,-15316,6112,-451,-50,44,6.331993103027344,nan
2024-09-05T03:06:09.845436,1300,-15304,5852,-333,54,45,6.7586822509765625,nan
2024-09-05T03:06:09.848988,1400,-15324,5964,-194,60,26,6.7586822509765625,nan
2024-09-05T03:06:09.852039,1484,-15252,5992,-194,-59,29,6.7586822509765625,nan
2024-09-05T03:06:09.855141,1368,-15292,6100,-234,-130,39,6.7586822509765625,nan
2024-09-05T03:06:09.858385,1392,-15312,6184,-366,-67,43,6.7586822509765625,nan
2024-09-05T03:06:09.929996,1392,-15268,6164,-403,-13,35,6.7586822509765625,nan
2024-09-05T03:06:09.932527,1272,-15364,6196,-449,40,73,6.7586822509765625,nan
2024-09-05T03:06:09.934846,1348,-15280,6112,-498,20,93,6.7586822509765625,nan
2024-09-05T03:06:09.937207,1372,-15144,5976,-485,18,122,6.7586822509765625,nan
2024-09-05T03:06:09.939538,1368,-15316,6124,-543,13,128,6.7586822509765625,nan
2024-09-05T03:06:09.941819,1292,-15304,5964,-262,-108,64,6.9426422119140625,nan
2024-09-05T03:06:10.017835,1248,-15328,5884,-34,-138,2,6.9426422119140625,nan
2024-09-05T03:06:10.020203,1244,-15288,5964,-307,173,18,6.9426422119140625,nan
2024-09-05T03:06:10.022604,1360,-15360,5932,-215,113,21,6.9426422119140625,nan
2024-09-05T03:06:10.025006,1360,-15308,6072,-315,185,-26,6.9426422119140625,nan
2024-09-05T03:06:10.027380,1288,-15316,6140,-271,133,-29,6.9426422119140625,nan
2024-09-05T03:06:10.029904,1176,-15340,5972,-243,141,-5,6.717803955078125,nan
2024-09-05T03:06:10.113375,1328,-15308,6144,-177,91,-2,6.717803955078125,nan
2024-09-05T03:06:10.115402,1420,-15188,6180,-102,39,-11,6.717803955078125,nan
2024-09-05T03:06:10.117556,1380,-15208,6016,-237,66,-25,6.717803955078125,nan
2024-09-05T03:06:10.119718,1320,-15348,5868,-202,77,-39,6.717803955078125,nan
2024-09-05T03:06:10.121818,1380,-15332,5840,-227,172,-26,6.717803955078125,nan
2024-09-05T03:06:10.123942,1244,-15384,6028,-212,156,-44,6.717803955078125,nan
2024-09-05T03:06:10.126012,1316,-15420,5940,-198,198,-96,6.084159851074219,nan
2024-09-05T03:06:10.204136,1316,-15224,6244,-265,201,-73,6.084159851074219,nan
2024-09-05T03:06:10.206508,1416,-15172,6240,-314,163,-36,6.084159851074219,nan
2024-09-05T03:06:10.208876,1412,-15244,6216,-435,118,-14,6.084159851074219,nan
2024-09-05T03:06:10.211199,1392,-15324,6128,-423,50,4,6.084159851074219,nan
2024-09-05T03:06:10.213545,1336,-15432,6080,-283,-44,1,6.084159851074219,nan
2024-09-05T03:06:10.215834,1260,-15420,5860,-123,-128,-38,5.3406524658203125,nan
2024-09-05T03:06:10.292657,1236,-15424,5840,-35,-79,-52,5.3406524658203125,nan
2024-09-05T03:06:10.294984,1356,-15300,6076,-184,1,-49,5.3406524658203125,nan
2024-09-05T03:06:10.297288,1344,-15292,6056,-308,95,-46,5.3406524658203125,nan
2024-09-05T03:06:10.299637,1392,-15324,6052,-238,-18,-43,5.3406524658203125,nan
2024-09-05T03:06:10.301995,1484,-15336,6164,-215,10,-63,5.3406524658203125,nan
2024-09-05T03:06:10.304422,1376,-15284,6264,-205,-9,-12,4.676353454589844,nan
2024-09-05T03:06:10.388439,1468,-15380,5964,-201,-10,47,4.676353454589844,nan
2024-09-05T03:06:10.390774,1472,-15232,5932,-109,-60,0,4.676353454589844,nan
2024-09-05T03:06:10.393159,1244,-15344,5968,-137,-130,-65,4.676353454589844,nan
2024-09-05T03:06:10.395573,1316,-15344,6164,-214,-63,-50,4.676353454589844,nan
2024-09-05T03:06:10.397979,1232,-15220,5760,52,15,-96,4.676353454589844,nan
2024-09-05T03:06:10.400231,1372,-15364,6064,0,-18,-133,4.676353454589844,nan
2024-09-05T03:06:10.402596,1368,-15272,6316,-247,-31,-96,4.157691955566406,nan
2024-09-05T03:06:10.479203,1364,-15212,6288,-251,80,-19,4.157691955566406,nan
2024-09-05T03:06:10.481568,1324,-15244,6308,-41,135,18,4.157691955566406,nan
2024-09-05T03:06:10.483921,1368,-15248,6388,-95,120,-1,4.157691955566406,nan
2024-09-05T03:06:10.486317,1360,-15316,5888,-260,-121,-16,4.157691955566406,nan
2024-09-05T03:06:10.488771,1416,-15276,5772,12,-257,-147,4.157691955566406,nan
2024-09-05T03:06:10.491047,1416,-15392,5796,20,-188,-163,3.7310028076171875,nan
2024-09-05T03:06:10.574857,1320,-15288,6188,-200,-57,-116,3.7310028076171875,nan
2024-09-05T03:06:10.577259,1452,-15300,6252,-248,-7,-106,3.7310028076171875,nan
2024-09-05T03:06:10.579542,1424,-15132,6160,-134,-11,-93,3.7310028076171875,nan
2024-09-05T03:06:10.581960,1512,-15344,6340,-120,-27,-58,3.7310028076171875,nan
2024-09-05T03:06:10.584347,1376,-15280,6252,-212,-84,-52,3.7310028076171875,nan
2024-09-05T03:06:10.586814,1452,-15296,6032,-200,-72,-7,3.7310028076171875,nan
2024-09-05T03:06:10.589259,1364,-15404,5980,-153,-17,-39,3.340087890625,nan
2024-09-05T03:06:10.665795,1220,-15268,6024,-99,7,-50,3.340087890625,nan
2024-09-05T03:06:10.668005,1312,-15372,6044,-46,-8,-80,3.340087890625,nan
2024-09-05T03:06:10.670274,1368,-15228,6084,-2,-15,-81,3.340087890625,nan
2024-09-05T03:06:10.672588,1360,-15260,6212,-118,-127,-52,3.340087890625,nan
2024-09-05T03:06:10.675028,1380,-15464,6308,-86,-74,-57,3.340087890625,nan
2024-09-05T03:06:10.677476,1468,-15312,6200,-80,-10,-25,3.0769271850585938,nan
2024-09-05T03:06:10.754180,1328,-15328,6112,-133,-27,-9,3.0769271850585938,nan
2024-09-05T03:06:10.756566,1348,-15304,6068,-176,-40,22,3.0769271850585938,nan
2024-09-05T03:06:10.758883,1432,-15256,5988,-83,-78,31,3.0769271850585938,nan
2024-09-05T03:06:10.761233,1244,-15280,6124,-169,-22,-19,3.0769271850585938,nan
2024-09-05T03:06:10.763559,1308,-15448,6020,-282,-4,-57,3.0769271850585938,nan
2024-09-05T03:06:10.765931,1408,-15356,6116,-303,37,-43,2.8929672241210938,nan
2024-09-05T03:06:10.849851,1408,-15344,6168,-289,-27,-52,2.8929672241210938,nan
2024-09-05T03:06:10.852184,1364,-15340,5888,-202,28,-34,2.8929672241210938,nan
2024-09-05T03:06:10.854668,1380,-15452,6076,-4,18,-30,2.8929672241210938,nan
2024-09-05T03:06:10.857087,1504,-15456,6044,70,160,-8,2.8929672241210938,nan
2024-09-05T03:06:10.859485,1424,-15516,5976,99,263,-10,2.8929672241210938,nan
2024-09-05T03:06:10.861768,1492,-15232,6320,55,361,-20,2.8929672241210938,nan
2024-09-05T03:06:10.864035,1516,-15276,5988,360,240,-48,2.8929672241210938,nan
2024-09-05T03:06:10.940495,1496,-15224,5908,592,206,-17,2.8929672241210938,nan
2024-09-05T03:06:10.942778,1404,-15164,5956,759,156,43,2.8929672241210938,nan
2024-09-05T03:06:10.945053,1344,-15268,6184,814,170,23,2.7933197021484375,nan
2024-09-05T03:06:10.947671,1232,-15128,6264,717,135,41,2.7933197021484375,nan
2024-09-05T03:06:10.950043,1392,-14984,6344,515,123,56,2.7933197021484375,nan
2024-09-05T03:06:10.952133,1340,-15152,6296,409,-46,97,2.7933197021484375,nan
2024-09-05T03:06:11.035964,1220,-15168,6456,350,-168,142,2.7933197021484375,nan
2024-09-05T03:06:11.038057,1124,-15112,6500,452,-261,121,2.7933197021484375,nan
2024-09-05T03:06:11.040138,1372,-15144,6428,529,-302,145,2.7933197021484375,nan
2024-09-05T03:06:11.042306,1348,-15108,6312,629,-424,125,2.7933197021484375,nan
2024-09-05T03:06:11.044462,1348,-15188,6156,437,-437,84,2.7933197021484375,nan
2024-09-05T03:06:11.046616,1288,-15080,6332,496,-513,99,2.8060989379882812,nan
2024-09-05T03:06:11.049085,1372,-15044,6608,453,-589,85,2.8060989379882812,nan
2024-09-05T03:06:11.127049,1468,-14920,6576,170,-698,209,2.8060989379882812,nan
2024-09-05T03:06:11.129450,1468,-14936,6584,-157,-759,328,2.8060989379882812,nan
2024-09-05T03:06:11.131864,1180,-15028,6520,225,-809,260,2.8060989379882812,nan
2024-09-05T03:06:11.134229,1316,-14952,6644,425,-843,147,2.8060989379882812,nan
2024-09-05T03:06:11.136681,1416,-15080,6716,179,-884,140,2.8060989379882812,nan
2024-09-05T03:06:11.139104,1300,-15136,6692,423,-821,92,2.742218017578125,nan
2024-09-05T03:06:11.216016,1384,-15168,6696,791,-781,101,2.742218017578125,nan
2024-09-05T03:06:11.218391,1488,-15024,6808,1178,-867,204,2.742218017578125,nan
2024-09-05T03:06:11.220832,1400,-15132,7028,726,-696,254,2.742218017578125,nan
2024-09-05T03:06:11.223224,1732,-14796,6896,163,-590,296,2.742218017578125,nan
2024-09-05T03:06:11.225584,1444,-14860,6972,83,-814,56,2.742218017578125,nan
2024-09-05T03:06:11.227950,1076,-14916,6288,-394,-555,-152,2.5429306030273438,nan
2024-09-05T03:06:11.304910,1408,-15424,6480,-755,-136,-354,2.5429306030273438,nan
2024-09-05T03:06:11.307356,1456,-15004,6492,-519,-129,-368,2.5429306030273438,nan
2024-09-05T03:06:11.309774,1504,-15228,6668,-1342,515,-654,2.5429306030273438,nan
2024-09-05T03:06:11.312217,1528,-14820,6572,-1447,481,-422,2.5429306030273438,nan
2024-09-05T03:06:11.314751,1360,-15560,6840,-1230,860,-465,2.5429306030273438,nan
2024-09-05T03:06:11.317285,1548,-15320,6928,-1393,905,-511,2.2950973510742188,nan
2024-09-05T03:06:11.394328,1512,-14980,6888,-1074,659,-300,2.2950973510742188,nan
2024-09-05T03:06:11.396896,1500,-14908,6976,-876,459,-92,2.2950973510742188,nan
2024-09-05T03:06:11.399347,1500,-15096,6544,-938,283,-80,2.2950973510742188,nan
2024-09-05T03:06:11.401800,1428,-15128,6540,-1005,213,-94,2.2950973510742188,nan
2024-09-05T03:06:11.404197,1412,-15108,6700,-478,73,-103,2.2950973510742188,nan
2024-09-05T03:06:11.406715,1344,-15052,6604,57,-181,-93,2.154571533203125,nan
2024-09-05T03:06:11.483690,1508,-15188,6636,78,30,-147,2.154571533203125,nan
2024-09-05T03:06:11.486168,1572,-15232,6612,-257,101,-103,2.154571533203125,nan
2024-09-05T03:06:11.488663,1444,-15052,6596,-246,168,-109,2.154571533203125,nan
2024-09-05T03:06:11.491170,1456,-15012,6948,-412,162,-43,2.154571533203125,nan
2024-09-05T03:06:11.493607,1524,-15036,6664,-405,63,-27,2.154571533203125,nan
2024-09-05T03:06:11.495964,1564,-15128,6596,-330,3,-11,2.1136932373046875,nan
2024-09-05T03:06:11.579824,1452,-15112,6700,-215,-73,-65,2.1136932373046875,nan
