2024-09-03T07:56:59.985636,5500,-14348,6608,-419,-156,-66,2.5480422973632812,nan
2024-09-03T07:56:59.986819,5488,-14372,6536,-431,-150,-112,2.5480422973632812,nan
2024-09-03T07:56:59.987928,5416,-14248,6768,-550,-193,-158,2.5480422973632812,nan
2024-09-03T07:56:59.989043,5348,-14172,6656,-504,-147,-199,2.5480422973632812,nan
2024-09-03T07:56:59.990234,5440,-14180,6728,-401,-172,-264,2.5480422973632812,nan
2024-09-03T07:56:59.991335,5524,-14228,6712,-382,-151,-252,2.5480422973632812,nan
2024-09-03T07:56:59.992429,5524,-14332,6604,-177,-75,-242,2.5480422973632812,nan
2024-09-03T07:56:59.993539,5496,-14344,6640,-61,-18,-248,2.5480422973632812,nan
2024-09-03T07:56:59.994762,5512,-14296,6600,8,7,-233,2.5480422973632812,nan
2024-09-03T07:56:59.995773,5448,-14400,6400,134,-18,8500,2.5480422973632812,nan
2024-09-03T07:56:59.996988,5520,-14288,6620,145,-52,-245,2.5480422973632812,nan
2024-09-03T07:56:59.998211,5456,-14280,6660,-52,-64,-247,2.5480422973632812,nan
2024-09-03T07:56:59.999329,5496,-14116,6640,132,-115,-340,2.5480422973632812,nan
2024-09-03T07:57:00.000434,5264,-14160,6652,60,-125,-342,2.4560623168945312,nan
2024-09-03T07:57:00.001782,5360,-14220,6500,50,-84,-381,2.4560623168945312,nan
2024-09-03T07:57:00.003013,5380,-14184,6552,177,-53,-375,2.4560623168945312,nan
2024-09-03T07:57:00.086411,5464,-14256,6500,-189,76,-165,2.4560623168945312,nan
2024-09-03T07:57:00.087601,5476,-14256,6644,-225,116,-172,2.4560623168945312,nan
2024-09-03T07:57:00.088735,5488,-14300,6632,-225,108,-146,2.4560623168945312,nan
2024-09-03T07:57:00.089892,5432,-14180,6616,-234,101,-125,2.4560623168945312,nan
2024-09-03T07:57:00.091053,5496,-14268,6340,-169,76,-115,2.4560623168945312,nan
2024-09-03T07:57:00.092157,5412,-14172,6516,-125,128,-175,2.4560623168945312,nan
2024-09-03T07:57:00.093279,5436,-14232,6656,-88,105,-170,2.3947372436523438,nan
2024-09-03T07:57:00.176295,5428,-14348,6532,-64,123,-211,2.3947372436523438,nan
2024-09-03T07:57:00.177438,5520,-14328,6620,-27,136,-246,2.3947372436523438,nan
2024-09-03T07:57:00.178613,5600,-14184,6456,-1,91,-229,2.3947372436523438,nan
2024-09-03T07:57:00.179669,5416,-14336,6396,-34,73,-245,2.3947372436523438,nan
2024-09-03T07:57:00.180711,5460,-14260,6480,-163,-37,-253,2.3947372436523438,nan
2024-09-03T07:57:00.181804,5512,-14156,6696,-384,-103,-226,2.3640823364257812,nan
2024-09-03T07:57:00.272283,5484,-14116,6692,-475,-43,-206,2.3640823364257812,nan
2024-09-03T07:57:00.273405,5476,-14220,6960,-350,-83,-203,2.3640823364257812,nan
2024-09-03T07:57:00.274604,5400,-14304,6588,69,12,-332,2.3640823364257812,nan
2024-09-03T07:57:00.275690,5536,-14268,6488,-34,48,-319,2.3640823364257812,nan
2024-09-03T07:57:00.276762,5624,-14416,6508,-146,97,-214,2.3640823364257812,nan
2024-09-03T07:57:00.277868,5484,-14288,6728,-249,42,-161,2.3640823364257812,nan
2024-09-03T07:57:00.279015,5460,-14208,6660,-80,128,-178,2.3436431884765625,nan
2024-09-03T07:57:00.362247,5396,-14136,6468,195,200,-224,2.3436431884765625,nan
2024-09-03T07:57:00.363371,5576,-14072,6408,108,163,-190,2.3436431884765625,nan
2024-09-03T07:57:00.364469,5576,-14100,6400,-127,-19,-165,2.3436431884765625,nan
2024-09-03T07:57:00.365598,5524,-14288,6748,-461,-206,-141,2.3436431884765625,nan
2024-09-03T07:57:00.366748,5372,-14280,6804,-383,-206,-178,2.3436431884765625,nan
2024-09-03T07:57:00.367857,5304,-14400,6724,-315,-167,-244,2.3104248046875,nan
2024-09-03T07:57:00.458314,5332,-14252,6836,-205,-147,-182,2.3104248046875,nan
2024-09-03T07:57:00.459553,5604,-14260,6452,-201,-193,-165,2.3104248046875,nan
2024-09-03T07:57:00.460789,5616,-14256,6652,-127,-215,-133,2.3104248046875,nan
2024-09-03T07:57:00.461897,5480,-14220,6524,-195,-231,-126,2.3104248046875,nan
2024-09-03T07:57:00.463114,5408,-14304,6708,-271,-209,-116,2.3104248046875,nan
2024-09-03T07:57:00.464267,5428,-14196,6820,-353,-177,-92,2.3104248046875,nan
2024-09-03T07:57:00.465374,5560,-14160,6848,-345,-133,-126,2.2439956665039062,nan
2024-09-03T07:57:00.548405,5572,-14136,6692,-395,-177,-148,2.2439956665039062,nan
2024-09-03T07:57:00.549660,5512,-14120,6452,-371,-168,-193,2.2439956665039062,nan
2024-09-03T07:57:00.550968,5484,-14208,6548,-222,-201,-219,2.2439956665039062,nan
2024-09-03T07:57:00.552109,5560,-14292,6616,-384,-275,-141,2.2439956665039062,nan
2024-09-03T07:57:00.553271,5452,-14252,6816,-289,-329,-148,2.2439956665039062,nan
2024-09-03T07:57:00.554528,5512,-14332,6700,103,-177,-236,2.36663818359375,nan
2024-09-03T07:57:00.644537,5384,-14244,6544,197,-119,-278,2.36663818359375,nan
2024-09-03T07:57:00.645706,5476,-14048,6600,8,-58,-253,2.36663818359375,nan
2024-09-03T07:57:00.646870,5444,-14044,6520,-13,-129,-247,2.36663818359375,nan
2024-09-03T07:57:00.647971,5400,-13892,6744,-15,-202,-206,2.36663818359375,nan
2024-09-03T07:57:00.649136,5532,-14184,6700,-74,-51,-261,2.36663818359375,nan
2024-09-03T07:57:00.650357,5540,-14280,6896,-150,13,-203,2.36663818359375,nan
2024-09-03T07:57:00.651430,5476,-14308,6700,-198,34,-236,2.8520889282226562,nan
2024-09-03T07:57:00.734401,5416,-14168,6580,-98,7,-247,2.8520889282226562,nan
2024-09-03T07:57:00.735532,5480,-14296,6528,-130,-17,-241,2.8520889282226562,nan
2024-09-03T07:57:00.736640,5512,-14124,6808,-151,-13,-221,2.8520889282226562,nan
2024-09-03T07:57:00.737728,5528,-14164,6624,87,45,-194,2.8520889282226562,nan
2024-09-03T07:57:00.738862,5552,-14044,6540,0,-14,-211,2.8520889282226562,nan
2024-09-03T07:57:00.739970,5476,-14088,6596,0,2,-218,3.5495986938476562,nan
2024-09-03T07:57:00.830413,5496,-14172,6720,-136,-64,-173,3.5495986938476562,nan
2024-09-03T07:57:00.831681,5472,-14164,6796,-227,-133,-115,3.5495986938476562,nan
2024-09-03T07:57:00.832841,5544,-14244,6600,-215,-159,-147,3.5495986938476562,nan
2024-09-03T07:57:00.833941,5408,-14252,6648,-124,-159,-201,3.5495986938476562,nan
2024-09-03T07:57:00.835111,5432,-14392,6660,-108,-176,-180,3.5495986938476562,nan
2024-09-03T07:57:00.836293,5520,-14232,6816,48,-136,-221,3.5495986938476562,nan
2024-09-03T07:57:00.837385,5488,-14016,6480,29,-105,-224,4.3953094482421875,nan
2024-09-03T07:57:00.920282,5640,-14332,6600,-151,-120,-179,4.3953094482421875,nan
2024-09-03T07:57:00.921434,5632,-14196,6416,-27,-39,-189,4.3953094482421875,nan
2024-09-03T07:57:00.922616,5608,-14184,6428,-236,-139,-171,4.3953094482421875,nan
2024-09-03T07:57:00.923772,5536,-14276,6640,-133,-108,-222,4.3953094482421875,nan
2024-09-03T07:57:00.924901,5452,-14240,6552,-41,-60,-233,4.3953094482421875,nan
2024-09-03T07:57:00.925999,5352,-14160,6584,-116,-96,-247,5.2921142578125,nan
2024-09-03T07:57:01.016470,5600,-14136,6740,14,-82,-238,5.2921142578125,nan
2024-09-03T07:57:01.017588,5508,-14216,6628,-42,-137,-263,5.2921142578125,nan
2024-09-03T07:57:01.018772,5560,-14040,6776,174,-80,-276,5.2921142578125,nan
2024-09-03T07:57:01.019945,5640,-14160,6508,-18,-122,-248,5.2921142578125,nan
2024-09-03T07:57:01.021078,5568,-14108,6816,91,-62,-316,5.2921142578125,nan
2024-09-03T07:57:01.022215,5508,-14028,6480,120,-42,-352,5.2921142578125,nan
2024-09-03T07:57:01.023420,5632,-14032,6744,-26,-125,-308,6.130149841308594,nan
2024-09-03T07:57:01.106359,5544,-14020,6748,-31,-113,-279,6.130149841308594,nan
2024-09-03T07:57:01.107595,5684,-14128,6852,-156,-97,-219,6.130149841308594,nan
2024-09-03T07:57:01.108780,5592,-14196,6960,77,13,-232,6.130149841308594,nan
2024-09-03T07:57:01.109869,5556,-14328,6392,430,33,-350,6.130149841308594,nan
2024-09-03T07:57:01.111059,5664,-14132,6636,406,51,-375,6.130149841308594,nan
2024-09-03T07:57:01.112203,5664,-14136,6868,-11,103,-320,6.911979675292969,nan
2024-09-03T07:57:01.202514,5608,-13964,6980,44,144,-285,6.911979675292969,nan
2024-09-03T07:57:01.203679,5524,-14032,6588,170,136,-328,6.911979675292969,nan
2024-09-03T07:57:01.204791,5672,-14084,6588,184,14,-342,6.911979675292969,nan
2024-09-03T07:57:01.205888,5736,-13960,6800,11,-49,-289,6.911979675292969,nan
2024-09-03T07:57:01.207044,5600,-14184,6816,-7,-23,-245,6.911979675292969,nan
2024-09-03T07:57:01.208243,5640,-14088,6944,-54,-18,-227,6.911979675292969,nan
2024-09-03T07:57:01.209346,5532,-14184,7128,-1,-6,-246,6.911979675292969,nan
2024-09-03T07:57:01.292178,5556,-14188,7016,143,-3,-310,6.911979675292969,nan
2024-09-03T07:57:01.293316,5604,-14128,6808,269,-1,-315,6.911979675292969,nan
2024-09-03T07:57:01.294486,5512,-14048,6456,-59,-140,-258,6.911979675292969,nan
2024-09-03T07:57:01.295599,5544,-13880,6724,2,-131,-243,6.911979675292969,nan
2024-09-03T07:57:01.296664,5620,-13868,6912,-45,-175,-205,6.911979675292969,nan
2024-09-03T07:57:01.297771,5596,-14028,6872,-212,-203,-181,7.62738037109375,nan
2024-09-03T07:57:01.388162,5728,-14032,6960,-40,-129,-238,7.62738037109375,nan
2024-09-03T07:57:01.389246,5616,-14028,6952,-244,-192,-259,7.62738037109375,nan
2024-09-03T07:57:01.390457,5636,-13984,6604,-245,-438,-329,7.62738037109375,nan
2024-09-03T07:57:01.391590,5688,-14076,6916,-142,-252,-276,7.62738037109375,nan
2024-09-03T07:57:01.392734,5584,-14076,6748,-332,-239,-200,7.62738037109375,nan
2024-09-03T07:57:01.393848,5584,-14028,7128,-257,-120,-233,7.62738037109375,nan
2024-09-03T07:57:01.395010,5600,-14088,6920,-104,-92,-220,8.2354736328125,nan
2024-09-03T07:57:01.478268,5520,-14088,6792,-88,-98,-269,8.2354736328125,nan
2024-09-03T07:57:01.479518,5652,-14032,6720,-85,-85,-279,8.2354736328125,nan
2024-09-03T07:57:01.480761,5632,-13952,6704,-96,-100,-276,8.2354736328125,nan
2024-09-03T07:57:01.482026,5684,-14000,6752,-267,-104,-230,8.2354736328125,nan
2024-09-03T07:57:01.483292,5624,-13936,7020,-278,-83,-217,8.2354736328125,nan
2024-09-03T07:57:01.484481,5564,-14004,6820,-160,-44,-199,8.682594299316406,nan
2024-09-03T07:57:01.574588,5684,-14044,6856,-201,-14,-199,8.682594299316406,nan
2024-09-03T07:57:01.575909,5592,-13960,6960,-348,-5,-160,8.682594299316406,nan
2024-09-03T07:57:01.577185,5736,-14104,6636,-399,4,-144,8.682594299316406,nan
2024-09-03T07:57:01.578495,5644,-14068,6852,-486,-16,-82,8.682594299316406,nan
2024-09-03T07:57:01.579744,5532,-13996,6508,-527,-2,-82,8.682594299316406,nan
2024-09-03T07:57:01.580986,5588,-13968,6684,-549,-3,-46,8.682594299316406,nan
2024-09-03T07:57:01.582295,5596,-14044,6816,-530,-23,-81,8.772018432617188,nan
2024-09-03T07:57:01.664156,5656,-13892,6844,-499,26,-108,8.772018432617188,nan
2024-09-03T07:57:01.665294,5640,-14016,6808,-454,35,-132,8.772018432617188,nan
2024-09-03T07:57:01.666460,5596,-13980,6764,-384,72,-138,8.772018432617188,nan
2024-09-03T07:57:01.667602,5728,-14092,6720,-355,82,-121,8.772018432617188,nan
2024-09-03T07:57:01.668840,5656,-14044,6676,-507,44,-90,8.772018432617188,nan
2024-09-03T07:57:01.670151,5624,-14028,6576,-455,58,-85,8.25335693359375,nan
2024-09-03T07:57:01.760211,5616,-14052,6804,-545,0,-48,8.25335693359375,nan
2024-09-03T07:57:01.761346,5572,-14068,6764,-574,-49,-60,8.25335693359375,nan
2024-09-03T07:57:01.762567,5532,-13972,6904,-591,-85,-113,8.25335693359375,nan
2024-09-03T07:57:01.763741,5560,-13968,6748,-524,-127,-98,8.25335693359375,nan
2024-09-03T07:57:01.764901,5776,-14112,6688,-549,-143,-79,8.25335693359375,nan
2024-09-03T07:57:01.766097,5680,-14256,6800,-655,-204,-45,8.25335693359375,nan
2024-09-03T07:57:01.767275,5596,-14192,6788,-632,-189,-87,7.25946044921875,nan
2024-09-03T07:57:01.850126,5640,-14136,6840,-630,-201,-70,7.25946044921875,nan
2024-09-03T07:57:01.851327,5576,-14064,6768,-569,-153,-91,7.25946044921875,nan
2024-09-03T07:57:01.852494,5592,-14160,6680,-498,-96,-117,7.25946044921875,nan
2024-09-03T07:57:01.853656,5552,-14088,6652,-451,-37,-120,7.25946044921875,nan
2024-09-03T07:57:01.854880,5704,-14116,6492,-639,-114,-85,7.25946044921875,nan
2024-09-03T07:57:01.856045,5716,-14072,6792,-763,-168,24,6.263008117675781,nan
2024-09-03T07:57:01.946184,5600,-14144,6908,-879,-149,10,6.263008117675781,nan
2024-09-03T07:57:01.947361,5516,-14148,7052,-757,-162,51,6.263008117675781,nan
2024-09-03T07:57:01.948534,5560,-14268,6636,-407,-181,-69,6.263008117675781,nan
2024-09-03T07:57:01.949724,5580,-14088,6376,-188,-78,-188,6.263008117675781,nan
2024-09-03T07:57:01.950941,5736,-14228,6616,-660,-68,-103,6.263008117675781,nan
2024-09-03T07:57:01.952114,5540,-14404,6956,-482,15,-108,6.263008117675781,nan
2024-09-03T07:57:01.953274,5600,-14252,6688,-218,51,-138,5.509284973144531,nan
2024-09-03T07:57:02.036039,5400,-14156,6416,-42,44,-201,5.509284973144531,nan
2024-09-03T07:57:02.037207,5516,-14076,6344,-432,-67,-83,5.509284973144531,nan
2024-09-03T07:57:02.038412,5668,-14164,6448,-556,-74,-36,5.509284973144531,nan
2024-09-03T07:57:02.039538,5664,-14156,6596,-720,-168,16,5.509284973144531,nan
2024-09-03T07:57:02.040668,5460,-14264,6744,-795,-210,-9,5.509284973144531,nan
2024-09-03T07:57:02.041791,5520,-14396,6468,-745,-226,-31,4.857757568359375,nan
2024-09-03T07:57:02.134362,5492,-14372,6376,-552,-195,-112,4.857757568359375,nan
2024-09-03T07:57:02.135592,5516,-14276,6548,-459,-271,-110,4.857757568359375,nan
2024-09-03T07:57:02.136815,5528,-14264,6608,-370,-210,-163,4.857757568359375,nan
2024-09-03T07:57:02.138134,5608,-14144,6468,-396,-244,-139,4.857757568359375,nan
2024-09-03T07:57:02.139346,5512,-14356,6320,-540,-255,-116,4.857757568359375,nan
2024-09-03T07:57:02.140542,5520,-14304,6460,-655,-241,-77,4.857757568359375,nan
2024-09-03T07:57:02.142026,5564,-14296,6476,-694,-187,-96,4.216453552246094,nan
2024-09-03T07:57:02.222162,5520,-14372,6416,-821,-229,-80,4.216453552246094,nan
2024-09-03T07:57:02.223343,5608,-14028,6596,-562,-143,-99,4.216453552246094,nan
2024-09-03T07:57:02.224499,5432,-14148,6452,-566,-220,-71,4.216453552246094,nan
2024-09-03T07:57:02.225644,5576,-14204,6644,-505,-140,-108,4.216453552246094,nan
2024-09-03T07:57:02.226865,5624,-14284,6664,-580,-210,-93,4.216453552246094,nan
2024-09-03T07:57:02.228044,5564,-14256,6532,-326,-108,-162,3.69012451171875,nan
2024-09-03T07:57:02.318322,5456,-14156,6424,-170,-57,-189,3.69012451171875,nan
2024-09-03T07:57:02.319483,5608,-14224,6280,-307,-64,-138,3.69012451171875,nan
2024-09-03T07:57:02.320629,5512,-14196,6376,-407,-161,-158,3.69012451171875,nan
2024-09-03T07:57:02.321769,5500,-14216,6552,-450,-90,-93,3.69012451171875,nan
2024-09-03T07:57:02.322950,5536,-14216,6468,-444,-118,-167,3.69012451171875,nan
2024-09-03T07:57:02.324098,5540,-14240,6376,-371,1,-205,3.69012451171875,nan
2024-09-03T07:57:02.325218,5608,-14428,6216,-549,-81,-125,3.3119888305664062,nan
2024-09-03T07:57:02.408123,5508,-14300,6588,-406,-83,-159,3.3119888305664062,nan
2024-09-03T07:57:02.409298,5464,-14292,6384,-435,-75,-173,3.3119888305664062,nan
2024-09-03T07:57:02.410504,5680,-14228,6592,-285,7,-176,3.3119888305664062,nan
2024-09-03T07:57:02.411613,5592,-14152,6416,-257,20,-200,3.3119888305664062,nan
2024-09-03T07:57:02.412742,5552,-14252,6432,-206,64,-165,3.3119888305664062,nan
2024-09-03T07:57:02.413867,5580,-14240,6268,-318,11,-156,3.0309371948242188,nan
2024-09-03T07:57:02.504152,5472,-14136,6264,-313,8,-148,3.0309371948242188,nan
2024-09-03T07:57:02.505304,5580,-14160,6328,-202,48,-184,3.0309371948242188,nan
2024-09-03T07:57:02.506569,5496,-14392,6412,-249,-10,-189,3.0309371948242188,nan
2024-09-03T07:57:02.507708,5624,-14252,6308,-230,30,-176,3.0309371948242188,nan
2024-09-03T07:57:02.508815,5596,-14384,6172,-374,-10,-196,3.0309371948242188,nan
2024-09-03T07:57:02.509962,5480,-14076,6432,-299,14,-220,3.0309371948242188,nan
2024-09-03T07:57:02.511196,5528,-14308,6444,-440,-2,-172,3.0309371948242188,nan
2024-09-03T07:57:02.594090,5504,-14312,6324,-296,28,-171,3.0309371948242188,nan
2024-09-03T07:57:02.595256,5536,-14288,6496,-278,25,-164,3.0309371948242188,nan
2024-09-03T07:57:02.596372,5444,-14432,6348,-197,-2,-141,3.0309371948242188,nan
2024-09-03T07:57:02.597479,5524,-14412,6396,-124,32,-176,3.0309371948242188,nan
2024-09-03T07:57:02.598679,5556,-14360,6320,-149,-6,-190,3.0309371948242188,nan
2024-09-03T07:57:02.599749,5508,-14336,6260,-204,24,-232,2.8137588500976562,nan
2024-09-03T07:57:02.690037,5516,-14272,6536,-142,68,-251,2.8137588500976562,nan
2024-09-03T07:57:02.691267,5568,-14304,6224,-76,72,-241,2.8137588500976562,nan
2024-09-03T07:57:02.692434,5584,-14268,6364,30,88,-226,2.8137588500976562,nan
2024-09-03T07:57:02.693590,5616,-14468,6468,43,42,-181,2.8137588500976562,nan
2024-09-03T07:57:02.694824,5528,-14316,6324,-13,13,-131,2.8137588500976562,nan
2024-09-03T07:57:02.695961,5608,-14336,6488,95,44,-154,2.8137588500976562,nan
2024-09-03T07:57:02.697020,5444,-14164,6464,99,73,-163,2.6655731201171875,nan
2024-09-03T07:57:02.786799,5436,-14316,6408,12,61,-183,2.6655731201171875,nan
2024-09-03T07:57:02.787825,5552,-14092,6424,-66,14,-187,2.6655731201171875,nan
2024-09-03T07:57:02.788836,5572,-14268,6368,-191,48,-196,2.6655731201171875,nan
2024-09-03T07:57:02.789861,5608,-14344,6444,-226,58,-187,2.6655731201171875,nan
2024-09-03T07:57:02.790940,5452,-14356,6256,237,157,-261,2.6655731201171875,nan
2024-09-03T07:57:02.791970,5548,-14368,6336,98,168,-243,2.6655731201171875,nan
2024-09-03T07:57:02.792970,5608,-14340,6448,-39,193,-202,2.58636474609375,nan
2024-09-03T07:57:02.876568,5540,-14192,6688,-255,154,-155,2.58636474609375,nan
2024-09-03T07:57:02.877648,5428,-14100,6612,-63,191,-193,2.58636474609375,nan
2024-09-03T07:57:02.878709,5460,-14124,6216,165,242,-257,2.58636474609375,nan
2024-09-03T07:57:02.879713,5568,-14104,6388,-1,196,-221,2.58636474609375,nan
2024-09-03T07:57:02.880710,5604,-14184,6436,-221,57,-147,2.58636474609375,nan
2024-09-03T07:57:02.881716,5604,-14228,6532,-372,-71,-137,2.5352630615234375,nan
2024-09-03T07:57:02.972615,5608,-14252,6596,-444,-132,-146,2.5352630615234375,nan
2024-09-03T07:57:02.973710,5420,-14312,6448,-256,-28,-233,2.5352630615234375,nan
2024-09-03T07:57:02.974787,5452,-14180,6460,-279,-44,-214,2.5352630615234375,nan
2024-09-03T07:57:02.975816,5644,-14268,6460,-165,2,-279,2.5352630615234375,nan
2024-09-03T07:57:02.976806,5676,-14184,6336,-112,8,-260,2.5352630615234375,nan
2024-09-03T07:57:02.977808,5476,-14128,6344,-48,34,-231,2.5352630615234375,nan
2024-09-03T07:57:02.978847,5516,-14160,6588,-173,34,-194,2.4075164794921875,nan
2024-09-03T07:57:03.062516,5576,-14300,6612,-138,108,-182,2.4075164794921875,nan
2024-09-03T07:57:03.063571,5492,-14176,6248,-60,107,-196,2.4075164794921875,nan
2024-09-03T07:57:03.064581,5592,-14240,6304,-57,121,-186,2.4075164794921875,nan
2024-09-03T07:57:03.065599,5560,-14256,6564,-129,54,-160,2.4075164794921875,nan
2024-09-03T07:57:03.066637,5568,-14228,6436,-181,-16,-193,2.4075164794921875,nan
2024-09-03T07:57:03.067673,5492,-14228,6476,-149,22,-231,2.264434814453125,nan
2024-09-03T07:57:03.158476,5576,-14272,6576,-465,-113,-128,2.264434814453125,nan
2024-09-03T07:57:03.159581,5484,-14452,6676,-408,-33,-187,2.264434814453125,nan
2024-09-03T07:57:03.160615,5500,-14500,6516,-292,10,-236,2.264434814453125,nan
2024-09-03T07:57:03.161633,5580,-14152,6384,-325,-45,-235,2.264434814453125,nan
2024-09-03T07:57:03.162712,5300,-14356,6620,-245,-68,-207,2.264434814453125,nan
2024-09-03T07:57:03.163761,5456,-14280,6568,-48,-33,-249,2.264434814453125,nan
2024-09-03T07:57:03.164804,5576,-14172,6596,-30,70,-241,2.2056732177734375,nan
2024-09-03T07:57:03.248419,5632,-14136,6428,-63,76,-192,2.2056732177734375,nan
2024-09-03T07:57:03.249482,5576,-14208,6500,-62,119,-176,2.2056732177734375,nan
2024-09-03T07:57:03.250543,5584,-14216,6668,-125,147,-176,2.2056732177734375,nan
2024-09-03T07:57:03.251573,5636,-14240,6472,-146,144,-169,2.2056732177734375,nan
2024-09-03T07:57:03.252607,5512,-14292,6396,-128,90,-216,2.2056732177734375,nan
2024-09-03T07:57:03.253652,5456,-14260,6620,-158,38,-236,2.2082290649414062,nan
2024-09-03T07:57:03.344439,5448,-14160,6400,-81,99,-234,2.2082290649414062,nan
2024-09-03T07:57:03.345500,5448,-14252,6392,-122,85,-232,2.2082290649414062,nan
2024-09-03T07:57:03.346549,5340,-14148,6532,-163,15,-216,2.2082290649414062,nan
2024-09-03T07:57:03.347575,5372,-14308,6512,-203,22,-223,2.2082290649414062,nan
2024-09-03T07:57:03.348606,5476,-14232,6600,-242,15,-243,2.2082290649414062,nan
