2024-09-03T08:05:25.380217,-184,-15676,5424,-271,-30,-163,1.758544921875,nan
2024-09-03T08:05:25.381287,-240,-15552,5408,-178,-12,-147,1.758544921875,nan
2024-09-03T08:05:25.382364,-284,-15636,5380,-85,-19,-121,1.758544921875,nan
2024-09-03T08:05:25.383391,-308,-15548,5500,-35,31,-97,1.758544921875,nan
2024-09-03T08:05:25.384409,-216,-15528,5628,-72,36,-110,1.758544921875,nan
2024-09-03T08:05:25.385420,-232,-15616,5420,-111,58,-110,1.758544921875,nan
2024-09-03T08:05:25.386467,-192,-15492,5332,-118,49,-111,1.758544921875,nan
2024-09-03T08:05:25.387472,-180,-15480,5480,-151,11,-160,1.758544921875,nan
2024-09-03T08:05:25.388518,-228,-15436,5336,-253,-20,-140,1.758544921875,nan
2024-09-03T08:05:25.389557,-272,-15496,5284,-266,-9,-168,1.758544921875,nan
2024-09-03T08:05:25.390626,-136,-15548,5648,-270,-58,-159,1.758544921875,nan
2024-09-03T08:05:25.391691,-92,-15676,5584,-262,-96,-169,1.758544921875,nan
2024-09-03T08:05:25.392738,-208,-15576,5496,-395,-223,-192,1.758544921875,nan
2024-09-03T08:05:25.393817,-288,-15524,5560,-277,-91,-196,1.758544921875,nan
2024-09-03T08:05:25.394910,-288,-15656,5304,-133,-165,-158,1.758544921875,nan
2024-09-03T08:05:25.395971,-140,-15588,5152,-398,-304,-136,1.758544921875,nan
2024-09-03T08:05:25.397049,-200,-15648,5644,-592,-88,-94,1.758544921875,nan
2024-09-03T08:05:25.398146,-228,-15512,5716,-476,55,0,1.758544921875,nan
2024-09-03T08:05:25.399190,-416,-15472,5256,-436,-95,62,1.758544921875,nan
2024-09-03T08:05:25.400252,84,-15464,4972,-625,-252,56,1.758544921875,nan
2024-09-03T08:05:25.401292,-164,-15600,5184,-894,-347,161,1.758544921875,nan
2024-09-03T08:05:25.402373,-160,-15456,5404,-820,-297,249,1.758544921875,nan
2024-09-03T08:05:25.403417,-96,-15584,5680,-637,-211,270,1.758544921875,nan
2024-09-03T08:05:25.404502,-240,-15592,5668,-564,-205,190,1.758544921875,nan
2024-09-03T08:05:25.405571,-388,-15712,5560,-575,-204,61,1.758544921875,nan
2024-09-03T08:05:25.406676,-332,-15572,5408,-507,-176,-50,1.758544921875,nan
2024-09-03T08:05:25.407781,-212,-15644,5432,-720,-236,-118,1.758544921875,nan
2024-09-03T08:05:25.408958,-176,-15432,-559,-259,-128,13480,1.758544921875,nan
2024-09-03T08:05:25.410210,-228,-15624,5200,-511,-246,-154,1.758544921875,nan
2024-09-03T08:05:25.411305,-312,-15528,5372,-378,-195,-138,1.758544921875,nan
2024-09-03T08:05:25.412432,-324,-15620,5336,-439,-189,-51,1.758544921875,nan
2024-09-03T08:05:25.413507,-308,-15556,5240,-339,-154,-94,1.758544921875,nan
2024-09-03T08:05:25.414628,-240,-15640,5608,-306,-56,-79,1.758544921875,nan
2024-09-03T08:05:25.488201,-288,-15696,5220,-250,-85,-158,1.5950241088867188,nan
2024-09-03T08:05:25.489385,-228,-15572,5180,-250,-99,-138,1.5950241088867188,nan
2024-09-03T08:05:25.490502,-208,-15640,5072,-181,-114,-159,1.5950241088867188,nan
2024-09-03T08:05:25.491556,-284,-15712,5384,-174,-82,-128,1.5950241088867188,nan
2024-09-03T08:05:25.492620,-204,-15580,5248,-168,-22,-101,1.5950241088867188,nan
2024-09-03T08:05:25.493695,-208,-15560,5324,-220,-26,-130,1.4110641479492188,nan
2024-09-03T08:05:25.584577,-132,-15632,5160,-258,15,-136,1.4110641479492188,nan
2024-09-03T08:05:25.585643,-264,-15632,5148,-165,-4,-191,1.4110641479492188,nan
2024-09-03T08:05:25.586768,-228,-15672,5332,-356,10,-150,1.4110641479492188,nan
2024-09-03T08:05:25.587809,-228,-15520,5220,-165,-8,-197,1.4110641479492188,nan
2024-09-03T08:05:25.588875,-360,-15488,5116,-129,-48,-194,1.4110641479492188,nan
2024-09-03T08:05:25.589921,-184,-15660,5208,-260,-64,-166,1.3344192504882812,nan
2024-09-03T08:05:25.673693,-220,-15592,5180,-274,-76,-138,1.3344192504882812,nan
2024-09-03T08:05:25.674819,-104,-15588,5284,-249,-93,-126,1.3344192504882812,nan
2024-09-03T08:05:25.675866,-212,-15648,5260,-287,-96,-161,1.3344192504882812,nan
2024-09-03T08:05:25.676927,-200,-15608,5148,-243,2,-191,1.3344192504882812,nan
2024-09-03T08:05:25.677957,-220,-15608,5148,-238,88,-167,1.3344192504882812,nan
2024-09-03T08:05:25.679041,-196,-15768,5240,-230,119,-154,1.3344192504882812,nan
2024-09-03T08:05:25.769825,-240,-15616,5292,-203,112,-157,1.3344192504882812,nan
2024-09-03T08:05:25.770954,-252,-15648,5328,-221,71,-168,1.3344192504882812,nan
2024-09-03T08:05:25.772000,-184,-15620,5356,-167,22,-148,1.3318634033203125,nan
2024-09-03T08:05:25.773277,-320,-15548,5116,-162,-41,-130,1.3318634033203125,nan
2024-09-03T08:05:25.774358,-208,-15504,5224,-178,-42,-132,1.3318634033203125,nan
2024-09-03T08:05:25.775417,-160,-15588,5224,-166,-28,-97,1.3318634033203125,nan
2024-09-03T08:05:25.776450,-256,-15628,5324,-209,-21,-111,1.3318634033203125,nan
2024-09-03T08:05:25.859785,-220,-15600,5244,-198,-15,-113,1.3318634033203125,nan
2024-09-03T08:05:25.860901,-320,-15520,5424,-187,3,-112,1.3318634033203125,nan
2024-09-03T08:05:25.862026,-320,-15624,5300,-183,22,-160,1.3318634033203125,nan
2024-09-03T08:05:25.863082,-272,-15560,5240,-179,58,-171,1.3318634033203125,nan
2024-09-03T08:05:25.864155,-328,-15576,5384,-175,1,-218,1.3318634033203125,nan
2024-09-03T08:05:25.865206,-136,-15676,5260,-155,-17,-210,1.4034042358398438,nan
2024-09-03T08:05:25.948912,-312,-15788,5176,-117,-6,-197,1.4034042358398438,nan
2024-09-03T08:05:25.950054,-268,-15560,5336,-167,-56,-166,1.4034042358398438,nan
2024-09-03T08:05:25.951146,-240,-15716,5348,-203,-108,-110,1.4034042358398438,nan
2024-09-03T08:05:25.952204,-164,-15684,5328,-152,-121,-106,1.4034042358398438,nan
2024-09-03T08:05:25.953286,-248,-15708,5188,-215,-176,-115,1.4034042358398438,nan
2024-09-03T08:05:25.954371,-252,-15608,5144,-259,-154,-113,1.66656494140625,nan
2024-09-03T08:05:26.045191,-188,-15596,5236,-230,-169,-140,1.66656494140625,nan
2024-09-03T08:05:26.046351,-204,-15548,5332,-289,-185,-184,1.66656494140625,nan
2024-09-03T08:05:26.047448,-184,-15544,5156,-355,-138,-213,1.66656494140625,nan
2024-09-03T08:05:26.048496,-148,-15444,5228,-316,-49,-208,1.66656494140625,nan
2024-09-03T08:05:26.049571,-228,-15540,5032,-339,-2,-147,1.66656494140625,nan
2024-09-03T08:05:26.050666,-184,-15676,5284,-342,7,-82,1.66656494140625,nan
2024-09-03T08:05:26.051732,-216,-15696,5224,-396,3,-32,2.2976531982421875,nan
2024-09-03T08:05:26.135262,-200,-15708,5316,-510,-42,-38,2.2976531982421875,nan
2024-09-03T08:05:26.136337,-336,-15524,5316,-443,50,-67,2.2976531982421875,nan
2024-09-03T08:05:26.137345,-336,-15672,5396,-310,239,-36,2.2976531982421875,nan
2024-09-03T08:05:26.138424,-476,-15564,4644,-243,-85,-87,2.2976531982421875,nan
2024-09-03T08:05:26.139465,4,-15408,5336,-413,-72,-74,2.2976531982421875,nan
2024-09-03T08:05:26.140496,-72,-15740,5468,-405,82,-40,3.258331298828125,nan
2024-09-03T08:05:26.231347,-336,-15540,5204,-403,182,28,3.258331298828125,nan
2024-09-03T08:05:26.232405,-172,-15560,5116,-382,-46,50,3.258331298828125,nan
2024-09-03T08:05:26.233419,-280,-15520,5024,-466,-180,-34,3.258331298828125,nan
2024-09-03T08:05:26.234482,-276,-15804,5340,-562,-227,-54,3.258331298828125,nan
2024-09-03T08:05:26.235536,-356,-15756,5092,-513,-110,-25,3.258331298828125,nan
2024-09-03T08:05:26.236595,-300,-15692,5316,-386,-177,-37,3.258331298828125,nan
2024-09-03T08:05:26.237671,-456,-15672,5240,-444,-163,-115,4.239448547363281,nan
2024-09-03T08:05:26.321337,-424,-15628,5252,-418,-112,-190,4.239448547363281,nan
2024-09-03T08:05:26.322470,-384,-15632,5076,-318,-99,-240,4.239448547363281,nan
2024-09-03T08:05:26.323506,-188,-15616,5168,-355,-151,-210,4.239448547363281,nan
2024-09-03T08:05:26.324568,-180,-15628,5216,-281,-212,-161,4.239448547363281,nan
2024-09-03T08:05:26.325627,-204,-15472,5120,-283,-232,-113,4.239448547363281,nan
2024-09-03T08:05:26.326757,-240,-15584,5068,-384,-160,-125,5.115814208984375,nan
2024-09-03T08:05:26.410500,-360,-15648,5200,-394,-116,-175,5.115814208984375,nan
2024-09-03T08:05:26.411608,-196,-15592,5260,-506,-105,-210,5.115814208984375,nan
2024-09-03T08:05:26.412685,-180,-15680,5312,-556,-56,-261,5.115814208984375,nan
2024-09-03T08:05:26.413727,-12,-15648,5308,-497,-98,-211,5.115814208984375,nan
2024-09-03T08:05:26.414808,96,-15784,5172,-435,65,-138,5.115814208984375,nan
2024-09-03T08:05:26.415848,-264,-15852,5176,-327,-61,-162,5.964073181152344,nan
2024-09-03T08:05:26.506692,-144,-15640,5256,-331,-82,-167,5.964073181152344,nan
2024-09-03T08:05:26.507799,-68,-15468,5064,-253,-68,-229,5.964073181152344,nan
2024-09-03T08:05:26.508839,-176,-15640,5180,-368,11,-211,5.964073181152344,nan
2024-09-03T08:05:26.509901,-240,-15568,5144,-380,96,-229,5.964073181152344,nan
2024-09-03T08:05:26.510987,-132,-15604,5248,-444,178,-252,5.964073181152344,nan
2024-09-03T08:05:26.512044,-188,-15628,5116,-494,283,-181,5.964073181152344,nan
2024-09-03T08:05:26.513115,-144,-15640,5336,-476,277,-166,6.745903015136719,nan
2024-09-03T08:05:26.596770,-144,-15740,5160,-350,312,-196,6.745903015136719,nan
2024-09-03T08:05:26.597899,-56,-15684,5404,-240,268,-252,6.745903015136719,nan
2024-09-03T08:05:26.598975,-212,-15604,5252,-202,295,-205,6.745903015136719,nan
2024-09-03T08:05:26.600055,-228,-15664,5092,-176,207,-180,6.745903015136719,nan
2024-09-03T08:05:26.601140,-212,-15548,5096,-377,51,-134,6.745903015136719,nan
2024-09-03T08:05:26.602225,-320,-15488,5140,-422,-37,-96,7.4025421142578125,nan
2024-09-03T08:05:26.686022,-212,-15556,5456,-501,-157,-116,7.4025421142578125,nan
2024-09-03T08:05:26.687169,-216,-15240,5440,-573,-240,-105,7.4025421142578125,nan
2024-09-03T08:05:26.688284,-288,-15452,5544,-589,-152,-37,7.4025421142578125,nan
2024-09-03T08:05:26.689397,-208,-15624,5396,-651,-111,-83,7.4025421142578125,nan
2024-09-03T08:05:26.690519,-104,-15628,5380,-635,-44,-180,7.4025421142578125,nan
2024-09-03T08:05:26.691609,4,-15560,5224,-1008,86,-168,7.946754455566406,nan
2024-09-03T08:05:26.775288,68,-15492,5368,-1142,150,-187,7.946754455566406,nan
2024-09-03T08:05:26.776421,40,-15400,5292,-1589,225,-223,7.946754455566406,nan
2024-09-03T08:05:26.777499,8,-15396,5468,-1585,226,-71,7.946754455566406,nan
2024-09-03T08:05:26.778582,-112,-15616,5372,-1796,251,-115,7.946754455566406,nan
2024-09-03T08:05:26.779670,-164,-15452,5252,-1782,225,-81,7.946754455566406,nan
2024-09-03T08:05:26.780761,-64,-15644,5176,-1859,183,-36,7.946754455566406,nan
2024-09-03T08:05:26.864602,-260,-15496,5332,-1669,289,-46,7.946754455566406,nan
2024-09-03T08:05:26.865747,-24,-15536,4992,-1828,519,-16,7.946754455566406,nan
2024-09-03T08:05:26.866858,-200,-15860,5024,-1699,572,-23,7.946754455566406,nan
2024-09-03T08:05:26.867965,-28,-15468,5028,-1669,591,199,7.946754455566406,nan
2024-09-03T08:05:26.869048,-68,-15704,4844,-1539,498,271,7.946754455566406,nan
2024-09-03T08:05:26.870152,-392,-15652,4912,-1475,610,280,8.340225219726562,nan
2024-09-03T08:05:26.961117,-468,-15836,4824,-1120,850,255,8.340225219726562,nan
2024-09-03T08:05:26.962282,-424,-15756,4212,-1269,620,160,8.340225219726562,nan
2024-09-03T08:05:26.963337,0,-15724,4408,-1479,555,82,8.340225219726562,nan
2024-09-03T08:05:26.964386,-372,-15896,4460,-1425,680,46,8.340225219726562,nan
2024-09-03T08:05:26.965447,-372,-16172,4416,-1036,1000,85,8.340225219726562,nan
2024-09-03T08:05:26.966541,-432,-16376,3976,-1450,754,-4,8.340225219726562,nan
2024-09-03T08:05:26.967604,-264,-15872,4112,-1036,396,-73,8.230361938476562,nan
2024-09-03T08:05:27.051307,-404,-15740,4116,-1054,264,-93,8.230361938476562,nan
2024-09-03T08:05:27.052444,-708,-16048,4064,-974,338,-54,8.230361938476562,nan
2024-09-03T08:05:27.053486,-664,-16048,4072,-947,485,-25,8.230361938476562,nan
2024-09-03T08:05:27.054586,-532,-16188,4120,-1257,470,-125,8.230361938476562,nan
2024-09-03T08:05:27.055650,-540,-16000,4136,-1489,254,-162,8.230361938476562,nan
2024-09-03T08:05:27.056748,-400,-15848,4456,-1393,117,-339,7.3744354248046875,nan
2024-09-03T08:05:27.140464,-364,-15836,4596,-1197,-107,-450,7.3744354248046875,nan
2024-09-03T08:05:27.141583,-720,-15984,4228,-1278,-254,-440,7.3744354248046875,nan
2024-09-03T08:05:27.142726,-796,-16004,4116,-1294,-251,-407,7.3744354248046875,nan
2024-09-03T08:05:27.143838,-748,-15796,4088,-1189,-178,-403,7.3744354248046875,nan
2024-09-03T08:05:27.144969,-784,-15744,3828,-1241,-142,-304,7.3744354248046875,nan
2024-09-03T08:05:27.146116,-832,-15644,4064,-1247,-152,-256,6.209358215332031,nan
2024-09-03T08:05:27.229993,-492,-15596,3784,-1300,-280,-272,6.209358215332031,nan
2024-09-03T08:05:27.231188,-760,-15788,3400,-1644,-292,-274,6.209358215332031,nan
2024-09-03T08:05:27.232319,-308,-15668,3712,-1561,26,-234,6.209358215332031,nan
2024-09-03T08:05:27.233430,-300,-16120,3492,-1613,77,-350,6.209358215332031,nan
2024-09-03T08:05:27.234617,-148,-16192,3516,-1677,115,-482,6.209358215332031,nan
2024-09-03T08:05:27.235825,-204,-16212,3700,-1912,41,-663,5.2921142578125,nan
2024-09-03T08:05:27.319419,60,-16008,3960,-2095,-106,-787,5.2921142578125,nan
2024-09-03T08:05:27.320541,144,-15584,3912,-2094,-409,-862,5.2921142578125,nan
2024-09-03T08:05:27.321652,32,-15592,3932,-1999,-510,-835,5.2921142578125,nan
2024-09-03T08:05:27.322746,-108,-15584,3832,-1918,-466,-653,5.2921142578125,nan
2024-09-03T08:05:27.323879,-520,-15592,3896,-1673,-207,-402,5.2921142578125,nan
2024-09-03T08:05:27.325018,-684,-15584,3820,-1354,80,-321,4.60992431640625,nan
2024-09-03T08:05:27.408858,-564,-15212,3584,-1172,-32,-340,4.60992431640625,nan
2024-09-03T08:05:27.410080,-60,-15452,3484,-1001,-174,-380,4.60992431640625,nan
2024-09-03T08:05:27.411255,68,-15380,3156,-956,-374,-548,4.60992431640625,nan
2024-09-03T08:05:27.412381,28,-15588,3100,-1239,-478,-452,4.60992431640625,nan
2024-09-03T08:05:27.413543,284,-15924,2748,-1188,-534,-362,4.60992431640625,nan
2024-09-03T08:05:27.414717,348,-16516,2912,-1354,-232,-545,4.0631561279296875,nan
2024-09-03T08:05:27.498415,116,-16792,2784,-1552,-123,-293,4.0631561279296875,nan
2024-09-03T08:05:27.499594,-260,-16840,2776,-1605,87,-58,4.0631561279296875,nan
2024-09-03T08:05:27.500728,-160,-16728,2744,-1842,372,-181,4.0631561279296875,nan
2024-09-03T08:05:27.501847,-40,-16532,2540,-1911,510,0,4.0631561279296875,nan
2024-09-03T08:05:27.502985,-184,-16312,2420,-1949,630,217,4.0631561279296875,nan
2024-09-03T08:05:27.504086,-152,-16340,2540,-1967,835,363,3.7156753540039062,nan
2024-09-03T08:05:27.587821,-456,-16156,2392,-1901,910,562,3.7156753540039062,nan
2024-09-03T08:05:27.588974,-600,-16060,2396,-1912,897,760,3.7156753540039062,nan
2024-09-03T08:05:27.590126,-576,-15792,2536,-2020,949,714,3.7156753540039062,nan
2024-09-03T08:05:27.591247,-524,-15624,2404,-2083,906,736,3.7156753540039062,nan
2024-09-03T08:05:27.592373,-640,-15656,2404,-2208,819,592,3.7156753540039062,nan
2024-09-03T08:05:27.593504,-544,-15720,2280,-2391,637,483,3.4295120239257812,nan
2024-09-03T08:05:27.677265,-396,-15656,2312,-2407,607,469,3.4295120239257812,nan
2024-09-03T08:05:27.678423,-680,-16268,2200,-2452,707,582,3.4295120239257812,nan
2024-09-03T08:05:27.679534,-612,-16024,1880,-2383,442,512,3.4295120239257812,nan
2024-09-03T08:05:27.680643,-68,-16044,1980,-2583,213,500,3.4295120239257812,nan
2024-09-03T08:05:27.681713,-792,-16408,2228,-2581,360,468,3.4295120239257812,nan
2024-09-03T08:05:27.682898,-680,-16444,2024,-2256,666,476,3.4295120239257812,nan
2024-09-03T08:05:27.766756,-820,-16324,1684,-2031,486,403,3.4295120239257812,nan
2024-09-03T08:05:27.767857,-736,-16564,1380,-2158,123,375,3.4295120239257812,nan
2024-09-03T08:05:27.768948,-612,-16256,1456,-1977,91,276,3.4295120239257812,nan
2024-09-03T08:05:27.770058,-492,-16340,1180,-1890,-4,297,3.4295120239257812,nan
2024-09-03T08:05:27.771124,-588,-16292,1320,-1595,18,310,3.4295120239257812,nan
2024-09-03T08:05:27.772227,-688,-16296,1100,-1192,42,498,3.1637954711914062,nan
2024-09-03T08:05:27.855971,-628,-16340,892,-1214,137,498,3.1637954711914062,nan
2024-09-03T08:05:27.857097,-732,-16432,812,-1298,195,407,3.1637954711914062,nan
2024-09-03T08:05:27.858219,-784,-16336,832,-1320,251,348,3.1637954711914062,nan
2024-09-03T08:05:27.859295,-708,-16204,680,-1262,273,283,3.1637954711914062,nan
2024-09-03T08:05:27.860385,-800,-16328,852,-1215,337,225,3.1637954711914062,nan
2024-09-03T08:05:27.861465,-600,-16336,676,-1185,338,208,2.8955230712890625,nan
2024-09-03T08:05:27.945291,-804,-16580,1028,-1095,292,257,2.8955230712890625,nan
2024-09-03T08:05:27.946438,-820,-16664,912,-1026,289,378,2.8955230712890625,nan
2024-09-03T08:05:27.947513,-880,-16612,1112,-847,290,409,2.8955230712890625,nan
2024-09-03T08:05:27.948582,-1204,-16636,1332,-596,336,406,2.8955230712890625,nan
2024-09-03T08:05:27.949677,-968,-16348,1448,-517,520,362,2.8955230712890625,nan
2024-09-03T08:05:27.950786,-1296,-16296,1260,-230,431,176,2.77032470703125,nan
2024-09-03T08:05:28.034512,-1284,-16304,976,-185,366,-61,2.77032470703125,nan
2024-09-03T08:05:28.035630,-1080,-16260,1048,-191,301,-169,2.77032470703125,nan
2024-09-03T08:05:28.036709,-1140,-16192,1108,-365,229,-277,2.77032470703125,nan
2024-09-03T08:05:28.037790,-1072,-16156,1080,-209,207,-329,2.77032470703125,nan
2024-09-03T08:05:28.038903,-908,-16440,1240,-141,163,-350,2.77032470703125,nan
2024-09-03T08:05:28.039946,-976,-16432,1008,-159,189,-368,2.8188705444335938,nan
2024-09-03T08:05:28.130822,-876,-16332,1108,-226,185,-363,2.8188705444335938,nan
2024-09-03T08:05:28.131907,-876,-16348,1156,-217,218,-309,2.8188705444335938,nan
2024-09-03T08:05:28.132955,-852,-16356,1148,-364,172,-294,2.8188705444335938,nan
2024-09-03T08:05:28.134036,-896,-16336,1216,-530,199,-342,2.8188705444335938,nan
2024-09-03T08:05:28.135118,-868,-16120,1060,-670,163,-326,2.8188705444335938,nan
2024-09-03T08:05:28.136203,-788,-16192,1016,-508,58,-340,2.8188705444335938,nan
2024-09-03T08:05:28.137244,-1012,-16208,1272,-405,28,-431,2.8393096923828125,nan
2024-09-03T08:05:28.220867,-952,-16236,1176,-290,44,-395,2.8393096923828125,nan
2024-09-03T08:05:28.221955,-800,-16052,1148,-158,34,-401,2.8393096923828125,nan
2024-09-03T08:05:28.223050,-860,-16320,1064,-204,37,-345,2.8393096923828125,nan
2024-09-03T08:05:28.224117,-804,-16216,1176,-252,37,-335,2.8393096923828125,nan
2024-09-03T08:05:28.225195,-744,-16316,1320,-284,18,-342,2.8393096923828125,nan
2024-09-03T08:05:28.226306,-772,-16328,1248,-267,50,-331,2.8265380859375,nan
2024-09-03T08:05:28.309914,-740,-16316,1212,-206,51,-317,2.8265380859375,nan
2024-09-03T08:05:28.311036,-792,-16340,1464,-164,29,-315,2.8265380859375,nan
2024-09-03T08:05:28.312100,-872,-16396,1416,-113,18,-329,2.8265380859375,nan
2024-09-03T08:05:28.313161,-784,-16352,1352,-65,-74,-410,2.8265380859375,nan
2024-09-03T08:05:28.314245,-700,-16344,1176,-5,-68,-420,2.8265380859375,nan
2024-09-03T08:05:28.315336,-760,-16360,1368,55,-83,-442,2.8265380859375,nan
2024-09-03T08:05:28.316393,-688,-16308,1420,53,-62,-432,2.9312896728515625,nan
2024-09-03T08:05:28.407179,-564,-16332,1244,10,-77,-349,2.9312896728515625,nan
2024-09-03T08:05:28.408283,-516,-16156,1504,-117,-136,-296,2.9312896728515625,nan
2024-09-03T08:05:28.409389,-468,-16256,1328,-74,-34,-208,2.9312896728515625,nan
2024-09-03T08:05:28.410468,-544,-16448,1408,11,79,-114,2.9312896728515625,nan
2024-09-03T08:05:28.411494,-632,-16292,652,-59,-300,-61,2.9312896728515625,nan
2024-09-03T08:05:28.412524,-456,-16356,1776,-246,-175,-45,3.6364669799804688,nan
2024-09-03T08:05:28.496158,-716,-16364,1784,-3,-11,-57,3.6364669799804688,nan
2024-09-03T08:05:28.497254,-740,-16264,1692,31,161,12,3.6364669799804688,nan
2024-09-03T08:05:28.498293,-624,-16272,1528,-8,27,-131,3.6364669799804688,nan
2024-09-03T08:05:28.499310,-676,-16236,1484,-59,-64,-204,3.6364669799804688,nan
2024-09-03T08:05:28.500359,-688,-16312,1504,-104,-112,-162,3.6364669799804688,nan
2024-09-03T08:05:28.501450,-640,-16316,1676,-19,-66,-81,4.75811767578125,nan
2024-09-03T08:05:28.592255,-584,-16284,1688,-21,-133,-81,4.75811767578125,nan
2024-09-03T08:05:28.593350,-660,-16292,1688,-27,-233,-58,4.75811767578125,nan
2024-09-03T08:05:28.594441,-624,-16404,1576,24,-239,-33,4.75811767578125,nan
2024-09-03T08:05:28.595487,-584,-16192,1668,-102,-225,-46,4.75811767578125,nan
2024-09-03T08:05:28.596525,-724,-16276,1440,-273,-144,-118,4.75811767578125,nan
2024-09-03T08:05:28.597596,-596,-16016,1540,-234,-123,-172,4.75811767578125,nan
2024-09-03T08:05:28.598695,-616,-16216,1328,-424,-197,-174,5.877204895019531,nan
2024-09-03T08:05:28.682317,-828,-16300,1416,-474,-143,-166,5.877204895019531,nan
2024-09-03T08:05:28.683437,-484,-16364,1328,-525,-131,-162,5.877204895019531,nan
2024-09-03T08:05:28.684495,-680,-16348,1428,-468,-148,-95,5.877204895019531,nan
2024-09-03T08:05:28.685542,-572,-16444,1568,-488,-77,-40,5.877204895019531,nan
2024-09-03T08:05:28.686603,-644,-16396,1532,-338,-75,-21,5.877204895019531,nan
2024-09-03T08:05:28.687663,-560,-16408,1700,-396,136,-11,7.095939636230469,nan
2024-09-03T08:05:28.778541,-820,-16236,1480,-258,144,-46,7.095939636230469,nan
2024-09-03T08:05:28.779662,-768,-16172,1476,-226,164,-182,7.095939636230469,nan
2024-09-03T08:05:28.780714,-664,-16156,1484,-386,102,-159,7.095939636230469,nan
2024-09-03T08:05:28.781750,-716,-16244,1380,-465,61,-42,7.095939636230469,nan
2024-09-03T08:05:28.782796,-624,-16404,1180,-518,91,5,7.095939636230469,nan
2024-09-03T08:05:28.783766,-576,-16456,1360,-505,112,33,7.095939636230469,nan
2024-09-03T08:05:28.784799,-760,-16180,1568,-469,168,82,7.095939636230469,nan
2024-09-03T08:05:28.868418,-812,-16236,1548,-364,281,43,7.095939636230469,nan
2024-09-03T08:05:28.869495,-652,-16088,1520,-389,238,1,7.095939636230469,nan
2024-09-03T08:05:28.870547,-812,-16240,1384,-448,248,-70,7.095939636230469,nan
2024-09-03T08:05:28.871589,-780,-16292,1464,-514,194,-137,7.095939636230469,nan
2024-09-03T08:05:28.872635,-920,-16284,1280,-508,199,-104,8.404098510742188,nan
