Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-05-20T07:24:51.661702,0.616,-0.659,0.272,-0.335,0.543,-0.625,0.345,-0.443,2.3589706420898438,nan
2025-05-20T07:24:51.757357,0.616,-0.659,0.272,-0.335,0.542,-0.625,0.346,-0.443,2.3410873413085938,nan
2025-05-20T07:24:51.853734,0.616,-0.659,0.272,-0.335,0.542,-0.624,0.346,-0.444,2.3308639526367188,nan
2025-05-20T07:24:51.949254,0.616,-0.659,0.272,-0.335,0.542,-0.624,0.347,-0.444,2.3308639526367188,nan
2025-05-20T07:24:52.061592,0.616,-0.659,0.272,-0.335,0.541,-0.624,0.347,-0.444,2.3308639526367188,nan
2025-05-20T07:24:52.157167,0.616,-0.659,0.273,-0.334,0.542,-0.624,0.346,-0.443,2.320648193359375,nan
2025-05-20T07:24:52.253149,0.616,-0.659,0.273,-0.334,0.543,-0.625,0.345,-0.443,2.2848739624023438,nan
2025-05-20T07:24:52.348710,0.616,-0.659,0.273,-0.334,0.543,-0.625,0.344,-0.442,2.2695465087890625,nan
2025-05-20T07:24:52.445380,0.616,-0.659,0.274,-0.333,0.543,-0.625,0.344,-0.442,2.264434814453125,nan
2025-05-20T07:24:52.540902,0.616,-0.659,0.274,-0.333,0.543,-0.625,0.344,-0.442,2.2695465087890625,nan
2025-05-20T07:24:52.637274,0.616,-0.659,0.274,-0.332,0.543,-0.625,0.345,-0.443,2.2950973510742188,nan
2025-05-20T07:24:52.732886,0.617,-0.659,0.275,-0.332,0.542,-0.625,0.345,-0.443,2.3104248046875,nan
2025-05-20T07:24:52.829147,0.617,-0.659,0.275,-0.331,0.542,-0.624,0.346,-0.444,2.3180923461914062,nan
2025-05-20T07:24:52.924766,0.617,-0.659,0.275,-0.331,0.542,-0.624,0.346,-0.444,2.3155364990234375,nan
2025-05-20T07:24:53.036175,0.617,-0.659,0.275,-0.331,0.543,-0.624,0.345,-0.443,2.3257522583007812,nan
2025-05-20T07:24:53.132644,0.617,-0.659,0.276,-0.33,0.543,-0.624,0.345,-0.443,2.338531494140625,nan
2025-05-20T07:24:53.228937,0.617,-0.659,0.276,-0.33,0.542,-0.623,0.347,-0.444,2.3232040405273438,nan
2025-05-20T07:24:53.324559,0.617,-0.659,0.276,-0.329,0.541,-0.623,0.348,-0.445,2.2976531982421875,nan
2025-05-20T07:24:53.420839,0.618,-0.659,0.277,-0.329,0.542,-0.623,0.347,-0.444,2.2593231201171875,nan
2025-05-20T07:24:53.516484,0.618,-0.658,0.277,-0.329,0.543,-0.624,0.346,-0.443,2.2439956665039062,nan
2025-05-20T07:24:53.612758,0.618,-0.659,0.277,-0.329,0.542,-0.623,0.347,-0.444,2.2439956665039062,nan
2025-05-20T07:24:53.708344,0.618,-0.659,0.277,-0.329,0.542,-0.623,0.347,-0.444,2.2593231201171875,nan
2025-05-20T07:24:53.804638,0.617,-0.659,0.277,-0.329,0.543,-0.624,0.346,-0.443,2.2669906616210938,nan
2025-05-20T07:24:53.915095,0.618,-0.659,0.277,-0.329,0.542,-0.623,0.347,-0.444,2.2593231201171875,nan
2025-05-20T07:24:54.012562,0.618,-0.659,0.277,-0.328,0.542,-0.623,0.348,-0.445,2.2669906616210938,nan
2025-05-20T07:24:54.108217,0.617,-0.659,0.277,-0.329,0.542,-0.623,0.348,-0.445,2.274658203125,nan
2025-05-20T07:24:54.204503,0.617,-0.659,0.276,-0.329,0.542,-0.622,0.348,-0.445,2.2695465087890625,nan
2025-05-20T07:24:54.300107,0.617,-0.659,0.276,-0.33,0.542,-0.623,0.348,-0.445,2.2618789672851562,nan
2025-05-20T07:24:54.396371,0.616,-0.66,0.276,-0.33,0.542,-0.623,0.348,-0.445,2.2516632080078125,nan
2025-05-20T07:24:54.492033,0.616,-0.66,0.276,-0.33,0.542,-0.623,0.346,-0.444,2.2439956665039062,nan
2025-05-20T07:24:54.588320,0.616,-0.66,0.276,-0.331,0.543,-0.624,0.345,-0.443,2.236328125,nan
2025-05-20T07:24:54.683887,0.615,-0.66,0.275,-0.331,0.544,-0.625,0.344,-0.442,2.2388839721679688,nan
2025-05-20T07:24:54.780192,0.615,-0.661,0.275,-0.331,0.545,-0.625,0.343,-0.441,2.2439956665039062,nan
2025-05-20T07:24:54.890744,0.615,-0.661,0.275,-0.331,0.545,-0.626,0.342,-0.441,2.2388839721679688,nan
2025-05-20T07:24:54.988109,0.615,-0.661,0.274,-0.332,0.545,-0.626,0.342,-0.441,2.2235565185546875,nan
2025-05-20T07:24:55.083764,0.615,-0.661,0.274,-0.332,0.545,-0.625,0.343,-0.441,2.2235565185546875,nan
2025-05-20T07:24:55.180129,0.614,-0.661,0.274,-0.332,0.544,-0.625,0.344,-0.442,2.2312240600585938,nan
2025-05-20T07:24:55.275653,0.614,-0.661,0.274,-0.333,0.544,-0.624,0.345,-0.443,2.2414398193359375,nan
2025-05-20T07:24:55.371953,0.614,-0.661,0.274,-0.333,0.544,-0.624,0.345,-0.443,2.2593231201171875,nan
2025-05-20T07:24:55.467556,0.614,-0.661,0.273,-0.333,0.545,-0.624,0.344,-0.442,2.264434814453125,nan
2025-05-20T07:24:55.563878,0.614,-0.661,0.273,-0.333,0.544,-0.624,0.345,-0.443,2.264434814453125,nan
2025-05-20T07:24:55.659496,0.614,-0.661,0.273,-0.333,0.544,-0.623,0.346,-0.443,2.2695465087890625,nan
2025-05-20T07:24:55.755753,0.614,-0.661,0.273,-0.333,0.543,-0.623,0.346,-0.443,2.2874298095703125,nan
2025-05-20T07:24:55.883340,0.614,-0.662,0.273,-0.333,0.543,-0.623,0.347,-0.444,2.3002090454101562,nan
2025-05-20T07:24:55.979661,0.614,-0.662,0.273,-0.333,0.542,-0.622,0.348,-0.445,2.320648193359375,nan
2025-05-20T07:24:56.075276,0.613,-0.662,0.273,-0.333,0.543,-0.622,0.347,-0.445,2.338531494140625,nan
2025-05-20T07:24:56.171571,0.613,-0.662,0.273,-0.333,0.543,-0.623,0.346,-0.444,2.3615264892578125,nan
2025-05-20T07:24:56.267231,0.613,-0.662,0.274,-0.333,0.543,-0.623,0.346,-0.444,2.374298095703125,nan
2025-05-20T07:24:56.363494,0.613,-0.662,0.274,-0.333,0.543,-0.623,0.346,-0.444,2.4075164794921875,15.345268249511719
2025-05-20T07:24:56.459110,0.613,-0.662,0.274,-0.333,0.543,-0.623,0.346,-0.445,2.4381790161132812,nan
2025-05-20T07:24:56.571395,0.613,-0.662,0.274,-0.333,0.542,-0.622,0.347,-0.445,2.4816131591796875,nan
2025-05-20T07:24:56.667010,0.613,-0.662,0.275,-0.332,0.542,-0.622,0.348,-0.445,2.5173797607421875,nan
2025-05-20T07:24:56.763297,0.613,-0.662,0.275,-0.332,0.542,-0.621,0.348,-0.446,2.5710372924804688,nan
2025-05-20T07:24:56.858925,0.614,-0.662,0.275,-0.332,0.542,-0.621,0.349,-0.446,2.5991439819335938,nan
2025-05-20T07:24:56.955330,0.614,-0.662,0.275,-0.331,0.542,-0.621,0.349,-0.446,2.6400222778320312,nan
2025-05-20T07:24:57.050562,0.614,-0.661,0.276,-0.331,0.542,-0.621,0.349,-0.447,2.66046142578125,nan
2025-05-20T07:24:57.147201,0.615,-0.661,0.276,-0.33,0.542,-0.621,0.349,-0.446,2.6860122680664062,nan
2025-05-20T07:24:57.242755,0.615,-0.661,0.276,-0.33,0.543,-0.621,0.348,-0.445,2.6936721801757812,nan
2025-05-20T07:24:57.339043,0.615,-0.661,0.277,-0.329,0.543,-0.622,0.347,-0.444,2.7090072631835938,nan
2025-05-20T07:24:57.450697,0.615,-0.661,0.277,-0.329,0.543,-0.621,0.349,-0.445,2.7217788696289062,nan
2025-05-20T07:24:57.546965,0.615,-0.661,0.277,-0.329,0.542,-0.62,0.35,-0.446,2.7549972534179688,nan
2025-05-20T07:24:57.642579,0.616,-0.661,0.277,-0.329,0.542,-0.62,0.35,-0.446,2.7856521606445312,nan
2025-05-20T07:24:57.738902,0.616,-0.66,0.277,-0.329,0.542,-0.62,0.351,-0.446,2.8520889282226562,nan
2025-05-20T07:24:57.834505,0.616,-0.66,0.277,-0.329,0.542,-0.62,0.351,-0.446,2.908294677734375,nan
2025-05-20T07:24:57.930814,0.616,-0.66,0.277,-0.329,0.542,-0.62,0.351,-0.447,2.9696121215820312,nan
2025-05-20T07:24:58.026467,0.615,-0.66,0.277,-0.329,0.541,-0.619,0.352,-0.447,3.0079421997070312,nan
2025-05-20T07:24:58.122788,0.615,-0.66,0.276,-0.33,0.541,-0.619,0.352,-0.447,3.0820388793945312,nan
2025-05-20T07:24:58.218309,0.615,-0.66,0.276,-0.331,0.541,-0.619,0.352,-0.448,3.1305770874023438,nan
2025-05-20T07:24:58.330615,0.615,-0.66,0.276,-0.331,0.541,-0.619,0.352,-0.448,3.1893463134765625,nan
2025-05-20T07:24:58.426241,0.615,-0.66,0.276,-0.331,0.541,-0.62,0.351,-0.447,3.2251129150390625,nan
2025-05-20T07:24:58.522549,0.615,-0.661,0.275,-0.332,0.542,-0.62,0.35,-0.446,3.28643798828125,nan
2025-05-20T07:24:58.618112,0.615,-0.661,0.275,-0.332,0.542,-0.621,0.35,-0.446,3.3273162841796875,nan
2025-05-20T07:24:58.714415,0.615,-0.661,0.275,-0.332,0.541,-0.621,0.35,-0.446,3.3733062744140625,nan
2025-05-20T07:24:58.810022,0.615,-0.661,0.275,-0.332,0.542,-0.621,0.349,-0.446,3.3988571166992188,nan
2025-05-20T07:24:58.906334,0.615,-0.66,0.275,-0.332,0.542,-0.621,0.348,-0.446,3.424407958984375,nan
2025-05-20T07:24:59.001929,0.615,-0.661,0.275,-0.332,0.542,-0.622,0.348,-0.445,3.442291259765625,nan
2025-05-20T07:24:59.098267,0.615,-0.661,0.274,-0.332,0.543,-0.624,0.345,-0.443,3.48828125,nan
2025-05-20T07:24:59.208540,0.615,-0.661,0.274,-0.332,0.544,-0.624,0.344,-0.442,3.5266036987304688,nan
2025-05-20T07:24:59.306154,0.615,-0.661,0.274,-0.333,0.545,-0.625,0.343,-0.442,3.5777053833007812,nan
2025-05-20T07:24:59.401760,0.615,-0.661,0.274,-0.333,0.545,-0.625,0.343,-0.442,3.59814453125,nan
2025-05-20T07:24:59.498035,0.615,-0.661,0.274,-0.333,0.544,-0.624,0.345,-0.443,3.5879287719726562,nan
2025-05-20T07:24:59.593655,0.615,-0.661,0.274,-0.333,0.543,-0.623,0.346,-0.444,3.5751495361328125,nan
2025-05-20T07:24:59.689929,0.615,-0.661,0.274,-0.333,0.543,-0.623,0.347,-0.444,3.5547103881835938,nan
2025-05-20T07:24:59.785570,0.615,-0.661,0.274,-0.333,0.542,-0.622,0.347,-0.445,3.5214920043945312,nan
2025-05-20T07:24:59.881883,0.614,-0.661,0.274,-0.333,0.542,-0.622,0.348,-0.446,3.4652862548828125,nan
2025-05-20T07:24:59.977445,0.614,-0.661,0.274,-0.333,0.541,-0.621,0.349,-0.446,3.4474029541015625,nan
2025-05-20T07:25:00.088747,0.614,-0.661,0.274,-0.333,0.542,-0.622,0.348,-0.445,3.4499588012695312,nan
2025-05-20T07:25:00.185033,0.614,-0.661,0.274,-0.333,0.542,-0.622,0.348,-0.445,3.460174560546875,nan
2025-05-20T07:25:00.281328,0.614,-0.661,0.274,-0.333,0.542,-0.621,0.349,-0.446,3.4652862548828125,nan
2025-05-20T07:25:00.377295,0.614,-0.661,0.274,-0.333,0.541,-0.621,0.349,-0.446,3.4525070190429688,nan
2025-05-20T07:25:00.473573,0.614,-0.661,0.274,-0.333,0.542,-0.621,0.349,-0.446,3.4116287231445312,nan
2025-05-20T07:25:00.569189,0.614,-0.661,0.274,-0.333,0.542,-0.622,0.349,-0.445,3.37841796875,nan
2025-05-20T07:25:00.665478,0.615,-0.661,0.274,-0.332,0.542,-0.622,0.348,-0.445,3.3554229736328125,nan
2025-05-20T07:25:00.761115,0.615,-0.661,0.275,-0.332,0.543,-0.622,0.348,-0.444,3.332427978515625,nan
2025-05-20T07:25:00.889386,0.615,-0.661,0.275,-0.332,0.543,-0.622,0.348,-0.444,3.2787704467773438,nan
2025-05-20T07:25:00.984948,0.615,-0.66,0.275,-0.331,0.543,-0.622,0.348,-0.444,3.2557754516601562,nan
2025-05-20T07:25:01.081377,0.615,-0.66,0.276,-0.331,0.542,-0.621,0.35,-0.445,3.230224609375,nan
2025-05-20T07:25:01.176931,0.615,-0.66,0.276,-0.331,0.542,-0.62,0.351,-0.446,3.202117919921875,nan
2025-05-20T07:25:01.273249,0.615,-0.66,0.276,-0.33,0.542,-0.619,0.352,-0.446,3.1510238647460938,nan
2025-05-20T07:25:01.368785,0.615,-0.66,0.276,-0.33,0.542,-0.619,0.352,-0.446,3.1126937866210938,nan
2025-05-20T07:25:01.465124,0.616,-0.66,0.277,-0.329,0.542,-0.619,0.352,-0.446,3.06414794921875,nan
2025-05-20T07:25:01.560686,0.616,-0.66,0.277,-0.329,0.542,-0.619,0.352,-0.446,3.0334930419921875,nan
2025-05-20T07:25:01.671288,0.616,-0.66,0.277,-0.329,0.542,-0.619,0.352,-0.446,2.9926071166992188,nan
2025-05-20T07:25:01.768631,0.616,-0.66,0.277,-0.329,0.542,-0.619,0.352,-0.446,2.9772796630859375,nan
2025-05-20T07:25:01.864918,0.616,-0.66,0.277,-0.329,0.543,-0.619,0.352,-0.445,2.9517288208007812,nan
2025-05-20T07:25:01.960538,0.616,-0.66,0.277,-0.329,0.542,-0.618,0.353,-0.446,2.9389572143554688,nan
2025-05-20T07:25:02.056993,0.616,-0.66,0.277,-0.329,0.542,-0.619,0.353,-0.446,2.9338455200195312,nan
2025-05-20T07:25:02.152482,0.616,-0.66,0.277,-0.329,0.543,-0.619,0.352,-0.446,2.9312896728515625,nan
2025-05-20T07:25:02.248760,0.616,-0.66,0.276,-0.329,0.543,-0.62,0.351,-0.445,2.908294677734375,nan
2025-05-20T07:25:02.344063,0.616,-0.66,0.276,-0.33,0.543,-0.62,0.351,-0.445,2.8852996826171875,nan
2025-05-20T07:25:02.440326,0.616,-0.66,0.276,-0.33,0.543,-0.62,0.351,-0.445,2.8571929931640625,nan
2025-05-20T07:25:02.536263,0.616,-0.66,0.276,-0.33,0.543,-0.62,0.351,-0.444,2.8393096923828125,nan
2025-05-20T07:25:02.647244,0.615,-0.66,0.275,-0.331,0.544,-0.621,0.349,-0.443,2.7831039428710938,nan
2025-05-20T07:25:02.744180,0.615,-0.66,0.275,-0.332,0.545,-0.622,0.348,-0.443,2.7652130126953125,nan
2025-05-20T07:25:02.840463,0.615,-0.66,0.275,-0.332,0.545,-0.622,0.348,-0.442,2.7038955688476562,nan
2025-05-20T07:25:02.936084,0.615,-0.661,0.274,-0.332,0.545,-0.622,0.348,-0.442,2.6860122680664062,nan
2025-05-20T07:25:03.032399,0.615,-0.661,0.274,-0.333,0.544,-0.621,0.349,-0.443,2.650238037109375,nan
2025-05-20T07:25:03.127993,0.614,-0.661,0.274,-0.333,0.544,-0.621,0.349,-0.444,2.642578125,nan
2025-05-20T07:25:03.224288,0.614,-0.661,0.273,-0.333,0.543,-0.62,0.35,-0.445,2.6374664306640625,nan
2025-05-20T07:25:03.319882,0.614,-0.661,0.273,-0.333,0.543,-0.619,0.351,-0.445,2.6476821899414062,nan
2025-05-20T07:25:03.416167,0.614,-0.661,0.273,-0.334,0.542,-0.619,0.352,-0.446,2.6757888793945312,nan
2025-05-20T07:25:03.511847,0.614,-0.661,0.273,-0.334,0.541,-0.619,0.353,-0.447,2.6809005737304688,nan
2025-05-20T07:25:03.624102,0.614,-0.661,0.273,-0.334,0.542,-0.619,0.353,-0.446,2.6757888793945312,nan
2025-05-20T07:25:03.719686,0.614,-0.661,0.273,-0.334,0.541,-0.619,0.353,-0.447,2.6757888793945312,nan
2025-05-20T07:25:03.816010,0.614,-0.661,0.273,-0.334,0.54,-0.618,0.354,-0.448,2.688568115234375,nan
2025-05-20T07:25:03.911638,0.614,-0.661,0.273,-0.334,0.54,-0.617,0.355,-0.449,2.6809005737304688,nan
2025-05-20T07:25:04.007960,0.614,-0.661,0.273,-0.334,0.54,-0.617,0.355,-0.449,2.6451339721679688,nan
2025-05-20T07:25:04.103545,0.614,-0.661,0.273,-0.334,0.54,-0.618,0.354,-0.448,2.6476821899414062,nan
2025-05-20T07:25:04.199513,0.614,-0.661,0.273,-0.334,0.541,-0.619,0.353,-0.447,2.6706771850585938,nan
2025-05-20T07:25:04.295461,0.614,-0.661,0.273,-0.334,0.541,-0.619,0.352,-0.446,2.6706771850585938,nan
2025-05-20T07:25:04.391753,0.614,-0.661,0.273,-0.333,0.542,-0.62,0.352,-0.446,2.7294464111328125,nan
2025-05-20T07:25:04.503377,0.614,-0.661,0.274,-0.333,0.542,-0.62,0.352,-0.446,2.7601089477539062,nan
2025-05-20T07:25:04.599711,0.615,-0.661,0.274,-0.333,0.541,-0.62,0.352,-0.446,2.8852996826171875,nan
2025-05-20T07:25:04.695305,0.615,-0.661,0.274,-0.332,0.542,-0.62,0.351,-0.446,2.9210739135742188,nan
2025-05-20T07:25:04.791582,0.615,-0.661,0.274,-0.332,0.542,-0.62,0.35,-0.445,3.0769271850585938,nan
2025-05-20T07:25:04.887241,0.615,-0.661,0.275,-0.331,0.542,-0.62,0.351,-0.446,3.10247802734375,nan
2025-05-20T07:25:04.983582,0.615,-0.661,0.275,-0.331,0.542,-0.62,0.352,-0.446,3.2659988403320312,nan
2025-05-20T07:25:05.079206,0.616,-0.66,0.275,-0.33,0.542,-0.619,0.352,-0.446,3.3298721313476562,nan
2025-05-20T07:25:05.175647,0.616,-0.66,0.276,-0.33,0.542,-0.619,0.352,-0.446,3.5189437866210938,nan
2025-05-20T07:25:05.271119,0.616,-0.66,0.276,-0.329,0.542,-0.619,0.353,-0.446,3.5495986938476562,nan
2025-05-20T07:25:05.367421,0.616,-0.66,0.277,-0.328,0.542,-0.619,0.353,-0.446,3.6875686645507812,nan
2025-05-20T07:25:05.477929,0.616,-0.66,0.277,-0.328,0.543,-0.62,0.352,-0.445,3.7565536499023438,nan
2025-05-20T07:25:05.575323,0.617,-0.66,0.278,-0.328,0.542,-0.619,0.353,-0.445,3.9405136108398438,nan
2025-05-20T07:25:05.670973,0.617,-0.66,0.278,-0.327,0.542,-0.618,0.353,-0.446,3.9430694580078125,nan
2025-05-20T07:25:05.767210,0.617,-0.66,0.278,-0.327,0.543,-0.619,0.352,-0.445,3.9149627685546875,nan
2025-05-20T07:25:05.878833,0.617,-0.66,0.278,-0.327,0.544,-0.62,0.35,-0.443,3.8894119262695312,nan
2025-05-20T07:25:05.975104,0.617,-0.66,0.278,-0.327,0.545,-0.621,0.349,-0.442,3.8510894775390625,nan
2025-05-20T07:25:06.070941,0.616,-0.66,0.279,-0.327,0.545,-0.621,0.349,-0.442,3.83831787109375,nan
2025-05-20T07:25:06.181757,0.616,-0.66,0.278,-0.328,0.545,-0.621,0.349,-0.441,3.6977920532226562,nan
2025-05-20T07:25:06.278666,0.616,-0.66,0.279,-0.328,0.546,-0.621,0.349,-0.441,3.6594619750976562,nan
2025-05-20T07:25:06.374968,0.616,-0.66,0.278,-0.328,0.546,-0.621,0.349,-0.441,3.5266036987304688,nan
2025-05-20T07:25:06.470248,0.616,-0.66,0.278,-0.328,0.545,-0.621,0.349,-0.442,3.4908370971679688,nan
2025-05-20T07:25:06.566873,0.616,-0.66,0.278,-0.329,0.545,-0.621,0.35,-0.442,3.3298721313476562,nan
2025-05-20T07:25:06.662459,0.616,-0.66,0.277,-0.329,0.545,-0.62,0.35,-0.442,3.3043212890625,nan
2025-05-20T07:25:06.758753,0.615,-0.66,0.277,-0.33,0.545,-0.62,0.35,-0.442,3.2200088500976562,nan
2025-05-20T07:25:06.854383,0.615,-0.66,0.277,-0.331,0.545,-0.62,0.35,-0.442,3.1995620727539062,nan
2025-05-20T07:25:06.950675,0.615,-0.661,0.276,-0.331,0.545,-0.621,0.35,-0.442,3.0973663330078125,nan
2025-05-20T07:25:07.060597,0.614,-0.661,0.276,-0.332,0.545,-0.62,0.35,-0.442,3.0667037963867188,nan
2025-05-20T07:25:07.158604,0.614,-0.661,0.276,-0.332,0.545,-0.62,0.35,-0.442,2.9900588989257812,nan
2025-05-20T07:25:07.254275,0.614,-0.661,0.276,-0.332,0.545,-0.62,0.35,-0.443,2.9977188110351562,nan
2025-05-20T07:25:07.350531,0.614,-0.661,0.276,-0.332,0.545,-0.62,0.351,-0.443,2.9440689086914062,nan
2025-05-20T07:25:07.446121,0.614,-0.661,0.275,-0.332,0.545,-0.62,0.351,-0.443,2.95428466796875,nan
2025-05-20T07:25:07.542412,0.614,-0.661,0.275,-0.333,0.545,-0.62,0.351,-0.443,2.890411376953125,nan
2025-05-20T07:25:07.638019,0.614,-0.661,0.274,-0.333,0.544,-0.619,0.352,-0.443,2.8674163818359375,nan
2025-05-20T07:25:07.734347,0.614,-0.661,0.274,-0.333,0.544,-0.619,0.353,-0.444,2.8571929931640625,nan
2025-05-20T07:25:07.829641,0.614,-0.661,0.273,-0.334,0.544,-0.619,0.353,-0.444,2.8674163818359375,nan
