Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-01-09T07:21:46.616123,-0.821,0.505,0.05,-0.261,-0.417,-0.065,-0.573,-0.703,1.5413742065429688,nan
2025-01-09T07:21:46.711693,-0.833,0.494,0.048,-0.246,-0.386,0.02,-0.654,-0.651,1.96038818359375,nan
2025-01-09T07:21:46.808037,-0.839,0.482,0.055,-0.248,-0.397,-0.128,-0.648,-0.637,2.374298095703125,nan
2025-01-09T07:21:46.903655,-0.84,0.481,0.051,-0.245,-0.422,-0.154,-0.544,-0.709,2.1596832275390625,nan
2025-01-09T07:21:46.999974,-0.842,0.479,0.054,-0.244,-0.408,-0.055,-0.599,-0.687,1.7534332275390625,nan
2025-01-09T07:21:47.095595,-0.839,0.483,0.051,-0.245,-0.358,-0.039,-0.572,-0.737,1.6435699462890625,nan
2025-01-09T07:21:47.191882,-0.827,0.49,0.058,-0.27,-0.294,0.039,-0.596,-0.747,1.5030441284179688,nan
2025-01-09T07:21:47.287496,-0.816,0.497,0.068,-0.287,-0.304,-0.032,-0.609,-0.732,1.40850830078125,nan
2025-01-09T07:21:47.383758,-0.813,0.499,0.069,-0.291,-0.304,0.036,-0.605,-0.735,1.1734542846679688,nan
2025-01-09T07:21:47.493583,-0.815,0.494,0.076,-0.292,-0.324,0.087,-0.638,-0.693,0.9230575561523438,nan
2025-01-09T07:21:47.591744,-0.823,0.484,0.079,-0.287,-0.315,0.006,-0.637,-0.704,0.756988525390625,nan
2025-01-09T07:21:47.687303,-0.82,0.485,0.081,-0.293,-0.306,0.059,-0.652,-0.691,0.7237701416015625,nan
2025-01-09T07:21:47.783674,-0.816,0.499,0.07,-0.284,-0.35,-0.012,-0.608,-0.713,0.5653610229492188,nan
2025-01-09T07:21:47.879237,-0.822,0.489,0.068,-0.283,-0.356,0.116,-0.689,-0.621,0.7672042846679688,nan
2025-01-09T07:21:47.975552,-0.829,0.479,0.076,-0.28,-0.363,-0.086,-0.673,-0.639,1.602691650390625,nan
2025-01-09T07:21:48.071238,-0.833,0.475,0.074,-0.275,-0.391,-0.1,-0.649,-0.645,1.8479690551757812,nan
2025-01-09T07:21:48.167516,-0.837,0.472,0.07,-0.266,-0.416,-0.095,-0.653,-0.626,1.620574951171875,nan
2025-01-09T07:21:48.263101,-0.84,0.475,0.062,-0.255,-0.415,-0.136,-0.622,-0.65,1.4979324340820312,nan
2025-01-09T07:21:48.359396,-0.835,0.48,0.062,-0.262,-0.374,-0.06,-0.68,-0.628,1.4238433837890625,nan
2025-01-09T07:21:48.455000,-0.829,0.478,0.074,-0.28,-0.347,-0.097,-0.705,-0.611,1.3957366943359375,nan
2025-01-09T07:21:48.551332,-0.817,0.49,0.081,-0.295,-0.391,-0.138,-0.697,-0.585,1.2654342651367188,nan
2025-01-09T07:21:48.662939,-0.816,0.485,0.083,-0.303,-0.368,-0.015,-0.716,-0.594,1.068695068359375,nan
2025-01-09T07:21:48.759930,-0.82,0.475,0.09,-0.307,-0.344,-0.103,-0.694,-0.623,0.82086181640625,nan
2025-01-09T07:21:48.854964,-0.818,0.475,0.093,-0.312,-0.371,-0.136,-0.663,-0.635,0.6905593872070312,nan
2025-01-09T07:21:48.951252,-0.812,0.487,0.086,-0.311,-0.364,-0.115,-0.686,-0.62,0.148895263671875,nan
2025-01-09T07:21:49.046879,-0.814,0.49,0.08,-0.303,-0.394,-0.089,-0.694,-0.597,-0.13726043701171875,nan
2025-01-09T07:21:49.143349,-0.82,0.483,0.078,-0.298,-0.4,-0.115,-0.707,-0.571,0.15911865234375,nan
2025-01-09T07:21:49.238743,-0.829,0.474,0.08,-0.286,-0.384,-0.14,-0.715,-0.567,0.43505859375,nan
2025-01-09T07:21:49.335044,-0.834,0.467,0.08,-0.281,-0.417,-0.185,-0.626,-0.632,0.350738525390625,nan
2025-01-09T07:21:49.430589,-0.837,0.463,0.081,-0.279,-0.41,-0.164,-0.641,-0.627,0.10034942626953125,nan
2025-01-09T07:21:49.526935,-0.832,0.471,0.08,-0.282,-0.425,-0.119,-0.642,-0.627,-0.12448883056640625,nan
2025-01-09T07:21:49.622559,-0.821,0.48,0.082,-0.298,-0.386,-0.058,-0.677,-0.624,-0.1219329833984375,nan
2025-01-09T07:21:49.734642,-0.805,0.485,0.105,-0.325,-0.42,-0.18,-0.662,-0.594,-0.017181396484375,nan
2025-01-09T07:21:49.830418,-0.794,0.499,0.1,-0.333,-0.451,-0.18,-0.645,-0.591,0.03136444091796875,nan
2025-01-09T07:21:49.926788,-0.795,0.493,0.102,-0.338,-0.425,-0.064,-0.684,-0.589,0.16167449951171875,nan
2025-01-09T07:21:50.022394,-0.805,0.482,0.1,-0.332,-0.43,-0.168,-0.639,-0.615,0.20766448974609375,nan
2025-01-09T07:21:50.118654,-0.81,0.474,0.097,-0.331,-0.458,-0.215,-0.61,-0.609,-0.08361053466796875,nan
2025-01-09T07:21:50.214236,-0.806,0.49,0.083,-0.321,-0.501,-0.241,-0.563,-0.611,-0.11426544189453125,nan
2025-01-09T07:21:50.310530,-0.812,0.48,0.084,-0.323,-0.504,-0.132,-0.668,-0.532,0.26642608642578125,nan
2025-01-09T07:21:50.406160,-0.821,0.462,0.092,-0.324,-0.505,-0.225,-0.616,-0.561,0.286865234375,nan
2025-01-09T07:21:50.502439,-0.828,0.449,0.099,-0.32,-0.496,-0.23,-0.623,-0.56,0.10034942626953125,nan
2025-01-09T07:21:50.598100,-0.833,0.44,0.101,-0.321,-0.518,-0.262,-0.583,-0.569,0.04924774169921875,nan
2025-01-09T07:21:50.694420,-0.837,0.438,0.096,-0.313,-0.532,-0.293,-0.546,-0.578,-0.04273223876953125,nan
2025-01-09T07:21:50.789994,-0.83,0.441,0.103,-0.326,-0.544,-0.231,-0.593,-0.547,-0.127044677734375,nan
2025-01-09T07:21:50.886275,-0.824,0.437,0.11,-0.344,-0.473,-0.18,-0.655,-0.561,-0.37743377685546875,nan
2025-01-09T07:21:50.981931,-0.812,0.446,0.122,-0.355,-0.512,-0.284,-0.623,-0.519,-0.558837890625,nan
2025-01-09T07:21:51.078256,-0.806,0.445,0.127,-0.37,-0.519,-0.138,-0.638,-0.552,-0.5895004272460938,nan
2025-01-09T07:21:51.173839,-0.806,0.439,0.134,-0.375,-0.553,-0.187,-0.596,-0.551,-0.5613937377929688,nan
2025-01-09T07:21:51.270114,-0.807,0.437,0.133,-0.373,-0.557,-0.288,-0.578,-0.522,-0.7479095458984375,nan
2025-01-09T07:21:51.365806,-0.808,0.435,0.131,-0.375,-0.598,-0.263,-0.521,-0.55,-0.7683486938476562,nan
2025-01-09T07:21:51.462048,-0.801,0.461,0.117,-0.364,-0.627,-0.25,-0.491,-0.551,-0.10660552978515625,nan
2025-01-09T07:21:51.557676,-0.811,0.455,0.108,-0.352,-0.63,-0.149,-0.571,-0.504,0.32263946533203125,nan
2025-01-09T07:21:51.654036,-0.81,0.448,0.115,-0.36,-0.584,-0.243,-0.567,-0.528,0.15911865234375,nan
2025-01-09T07:21:51.749593,-0.812,0.445,0.121,-0.358,-0.614,-0.253,-0.545,-0.512,-0.08872222900390625,nan
2025-01-09T07:21:51.845861,-0.812,0.443,0.124,-0.359,-0.6,-0.18,-0.586,-0.514,-0.20369720458984375,nan
2025-01-09T07:21:51.941502,-0.812,0.443,0.125,-0.359,-0.617,-0.238,-0.508,-0.552,-0.19347381591796875,nan
2025-01-09T07:21:52.037854,-0.802,0.454,0.128,-0.367,-0.61,-0.195,-0.575,-0.508,-0.1168212890625,nan
2025-01-09T07:21:52.133440,-0.793,0.454,0.134,-0.383,-0.613,-0.218,-0.553,-0.521,-0.06827545166015625,nan
2025-01-09T07:21:52.229704,-0.78,0.468,0.142,-0.391,-0.637,-0.254,-0.542,-0.486,0.05947113037109375,nan
2025-01-09T07:21:52.325367,-0.779,0.463,0.141,-0.398,-0.629,-0.134,-0.573,-0.508,0.08246612548828125,nan
2025-01-09T07:21:52.421635,-0.782,0.456,0.147,-0.399,-0.64,-0.184,-0.546,-0.509,-0.0580596923828125,nan
2025-01-09T07:21:52.517251,-0.786,0.453,0.145,-0.395,-0.646,-0.267,-0.51,-0.5,0.01859283447265625,nan
2025-01-09T07:21:52.613576,-0.781,0.463,0.142,-0.395,-0.651,-0.258,-0.527,-0.481,0.6317901611328125,nan
2025-01-09T07:21:52.709225,-0.783,0.469,0.137,-0.384,-0.675,-0.248,-0.509,-0.472,0.9562759399414062,nan
2025-01-09T07:21:52.805489,-0.799,0.454,0.126,-0.374,-0.649,-0.254,-0.556,-0.454,0.9716033935546875,nan
2025-01-09T07:21:52.917144,-0.806,0.441,0.13,-0.373,-0.657,-0.306,-0.54,-0.428,1.0099334716796875,nan
2025-01-09T07:21:53.013493,-0.809,0.442,0.125,-0.368,-0.688,-0.341,-0.462,-0.444,1.1708984375,nan
2025-01-09T07:21:53.107956,-0.812,0.437,0.126,-0.365,-0.688,-0.339,-0.472,-0.435,1.2271041870117188,nan
2025-01-09T07:21:53.205413,-0.812,0.435,0.127,-0.367,-0.701,-0.333,-0.483,-0.406,1.26287841796875,nan
2025-01-09T07:21:53.300962,-0.802,0.438,0.133,-0.383,-0.7,-0.297,-0.505,-0.408,1.2909774780273438,nan
2025-01-09T07:21:53.397259,-0.788,0.432,0.154,-0.41,-0.697,-0.397,-0.474,-0.363,1.4136199951171875,nan
2025-01-09T07:21:53.492916,-0.78,0.45,0.151,-0.409,-0.73,-0.32,-0.465,-0.385,1.4417266845703125,nan
2025-01-09T07:21:53.605193,-0.777,0.445,0.157,-0.416,-0.699,-0.294,-0.557,-0.339,1.1555633544921875,nan
2025-01-09T07:21:53.700833,-0.779,0.443,0.156,-0.415,-0.721,-0.355,-0.451,-0.389,0.9818267822265625,nan
2025-01-09T07:21:53.797370,-0.785,0.437,0.152,-0.412,-0.735,-0.362,-0.414,-0.396,1.3574142456054688,nan
2025-01-09T07:21:53.892868,-0.783,0.452,0.141,-0.403,-0.748,-0.389,-0.413,-0.345,1.8428573608398438,nan
2025-01-09T07:21:53.989139,-0.788,0.455,0.132,-0.392,-0.761,-0.362,-0.43,-0.324,1.9757232666015625,nan
2025-01-09T07:21:54.084795,-0.796,0.441,0.132,-0.393,-0.77,-0.406,-0.386,-0.306,1.758544921875,nan
2025-01-09T07:21:54.181032,-0.801,0.432,0.141,-0.39,-0.727,-0.447,-0.436,-0.286,1.7815399169921875,nan
2025-01-09T07:21:54.276675,-0.802,0.429,0.142,-0.39,-0.765,-0.433,-0.347,-0.328,1.9220657348632812,nan
2025-01-09T07:21:54.372939,-0.805,0.424,0.146,-0.389,-0.743,-0.435,-0.361,-0.359,1.878631591796875,nan
2025-01-09T07:21:54.468520,-0.8,0.429,0.146,-0.393,-0.704,-0.413,-0.455,-0.355,1.77642822265625,nan
2025-01-09T07:21:54.564831,-0.793,0.431,0.144,-0.405,-0.682,-0.396,-0.471,-0.395,1.804534912109375,nan
2025-01-09T07:21:54.660481,-0.776,0.43,0.165,-0.43,-0.676,-0.476,-0.44,-0.351,1.9425048828125,nan
2025-01-09T07:21:54.756744,-0.768,0.45,0.164,-0.425,-0.712,-0.405,-0.431,-0.379,1.8837432861328125,nan
2025-01-09T07:21:54.868410,-0.768,0.446,0.167,-0.428,-0.626,-0.377,-0.543,-0.413,1.7329940795898438,nan
2025-01-09T07:21:54.964734,-0.773,0.442,0.166,-0.424,-0.63,-0.465,-0.455,-0.425,2.0779190063476562,nan
2025-01-09T07:21:55.060361,-0.775,0.444,0.16,-0.421,-0.64,-0.435,-0.438,-0.456,2.5020523071289062,nan
2025-01-09T07:21:55.156829,-0.777,0.458,0.147,-0.406,-0.645,-0.43,-0.439,-0.454,2.5531539916992188,nan
2025-01-09T07:21:55.252245,-0.79,0.451,0.136,-0.393,-0.664,-0.389,-0.488,-0.41,2.3972930908203125,nan
2025-01-09T07:21:55.348505,-0.801,0.433,0.135,-0.391,-0.654,-0.447,-0.449,-0.415,2.4177322387695312,nan
2025-01-09T07:21:55.444177,-0.806,0.425,0.136,-0.39,-0.638,-0.445,-0.466,-0.422,2.4202880859375,nan
2025-01-09T07:21:55.540430,-0.806,0.427,0.135,-0.386,-0.646,-0.469,-0.414,-0.438,2.1877822875976562,nan
2025-01-09T07:21:55.636083,-0.805,0.429,0.139,-0.386,-0.641,-0.48,-0.39,-0.454,1.9399490356445312,nan
2025-01-09T07:21:55.732382,-0.8,0.438,0.135,-0.388,-0.619,-0.453,-0.461,-0.446,1.6870040893554688,nan
2025-01-09T07:21:55.828003,-0.791,0.441,0.141,-0.401,-0.615,-0.463,-0.463,-0.439,1.6052474975585938,nan
2025-01-09T07:21:55.924229,-0.778,0.447,0.157,-0.413,-0.605,-0.503,-0.475,-0.394,1.0584793090820312,nan
2025-01-09T07:21:56.019945,-0.777,0.447,0.153,-0.415,-0.608,-0.405,-0.524,-0.439,0.7339935302734375,nan
2025-01-09T07:21:56.116256,-0.78,0.439,0.159,-0.417,-0.569,-0.396,-0.552,-0.463,1.1376800537109375,nan
2025-01-09T07:21:56.211817,-0.781,0.438,0.157,-0.416,-0.576,-0.461,-0.496,-0.459,1.5822525024414062,nan
2025-01-09T07:21:56.308080,-0.779,0.436,0.156,-0.422,-0.59,-0.429,-0.477,-0.491,1.5822525024414062,nan
2025-01-09T07:21:56.403710,-0.777,0.452,0.146,-0.414,-0.594,-0.434,-0.449,-0.508,1.234771728515625,nan
2025-01-09T07:21:56.499992,-0.787,0.45,0.142,-0.398,-0.579,-0.368,-0.53,-0.499,1.022705078125,nan
2025-01-09T07:21:56.595645,-0.8,0.435,0.136,-0.391,-0.566,-0.435,-0.497,-0.493,1.1657867431640625,nan
2025-01-09T07:21:56.692022,-0.81,0.428,0.138,-0.376,-0.574,-0.432,-0.497,-0.487,1.3063125610351562,nan
2025-01-09T07:21:56.787546,-0.816,0.427,0.135,-0.365,-0.6,-0.448,-0.46,-0.478,1.1734542846679688,nan
2025-01-09T07:21:56.883826,-0.816,0.426,0.137,-0.365,-0.604,-0.439,-0.436,-0.502,0.9690475463867188,nan
2025-01-09T07:21:56.979488,-0.81,0.43,0.139,-0.373,-0.581,-0.398,-0.496,-0.507,0.9179534912109375,nan
2025-01-09T07:21:57.075816,-0.8,0.434,0.141,-0.39,-0.573,-0.351,-0.514,-0.533,0.5704727172851562,nan
2025-01-09T07:21:57.171407,-0.787,0.432,0.159,-0.411,-0.565,-0.455,-0.486,-0.488,0.34818267822265625,nan
2025-01-09T07:21:57.267716,-0.783,0.442,0.154,-0.409,-0.584,-0.374,-0.486,-0.532,0.481048583984375,nan
2025-01-09T07:21:57.363315,-0.783,0.439,0.154,-0.412,-0.512,-0.253,-0.616,-0.543,0.7544326782226562,nan
2025-01-09T07:21:57.459589,-0.784,0.442,0.151,-0.409,-0.496,-0.327,-0.551,-0.585,0.8387451171875,nan
2025-01-09T07:21:57.555234,-0.793,0.44,0.14,-0.396,-0.48,-0.328,-0.536,-0.612,0.6803359985351562,nan
2025-01-09T07:21:57.651506,-0.795,0.444,0.138,-0.39,-0.457,-0.295,-0.578,-0.608,0.6420135498046875,nan
2025-01-09T07:21:57.761484,-0.798,0.454,0.139,-0.371,-0.464,-0.305,-0.558,-0.617,0.6701126098632812,nan
2025-01-09T07:21:57.858081,-0.813,0.446,0.141,-0.347,-0.502,-0.215,-0.605,-0.579,0.6113510131835938,14.423076629638672
2025-01-09T07:21:57.954103,-0.82,0.431,0.153,-0.343,-0.473,-0.285,-0.601,-0.577,0.5065994262695312,nan
2025-01-09T07:21:58.050872,-0.824,0.425,0.163,-0.337,-0.484,-0.315,-0.594,-0.56,0.3098602294921875,nan
2025-01-09T07:21:58.147037,-0.816,0.422,0.174,-0.356,-0.518,-0.33,-0.537,-0.578,0.1999969482421875,nan
2025-01-09T07:21:58.243296,-0.806,0.418,0.182,-0.378,-0.532,-0.335,-0.496,-0.599,-0.2139129638671875,nan
2025-01-09T07:21:58.338867,-0.783,0.425,0.194,-0.41,-0.534,-0.275,-0.573,-0.557,-0.5537261962890625,nan
2025-01-09T07:21:58.435228,-0.764,0.423,0.211,-0.44,-0.493,-0.275,-0.588,-0.58,-0.6176071166992188,nan
2025-01-09T07:21:58.546810,-0.738,0.427,0.236,-0.467,-0.517,-0.342,-0.577,-0.531,-0.4157562255859375,nan
2025-01-09T07:21:58.643086,-0.728,0.417,0.248,-0.485,-0.481,-0.199,-0.623,-0.585,-0.17559051513671875,nan
2025-01-09T07:21:58.738870,-0.722,0.406,0.262,-0.495,-0.494,-0.24,-0.593,-0.589,-0.22669219970703125,nan
2025-01-09T07:21:58.835109,-0.721,0.396,0.268,-0.502,-0.499,-0.299,-0.556,-0.593,-0.39020538330078125,nan
